"School","Sport","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region","Program"
"University of Denver","Men's Soccer",2015,"CO",86.8,980,5.59632456884367,5,127060,8.72,5758,67.47,46.32,56992,20,"7",1539
"Stanford University","Men's Soccer",2015,"CA",84.8,993,18.5963245688437,5,243744,1.55,6994,37.37,52.37,62363,19,"8",1236
"Georgetown University","Men's Soccer",2015,"DC",83.3,993,18.5963245688437,5,131496,0,7168,57.85,45.06,64540,20,"2",485
"Creighton University","Men's Soccer",2015,"NE",82.6,980,5.59632456884367,5,181002,4.24,4080,71,42.77,48607,20,"4",309
"University of North Carolina, Chapel Hill","Men's Soccer",2015,"NC",82.5,997,22.5963245688437,5,199120,11.74,17951,63.7,41.62,23940,20,"5",1785
"Wake Forest University","Men's Soccer",2015,"NC",81.8,973,-1.40367543115633,5,199847,8.16,4866,72.11,47.41,62502,19,"5",2076
"University of Akron","Men's Soccer",2015,"OH",81.3,959,-15.4036754311563,5,200800,3.51,17240,74.23,54.11,22378,21,"3",1413
"Seattle University","Men's Soccer",2015,"WA",80.4,971,-3.40367543115633,5,236595,5.17,4587,44.5,40.03,54668,21,"8",1148
"Clemson University","Men's Soccer",2015,"SC",79.2,977,2.59632456884367,5,217882,0.1,17740,83.46,52.75,26373,20,"5",242
"Southern Methodist University","Men's Soccer",2015,"TX",77.3,971,-3.40367543115633,5,228246,10.81,6348,65.31,49.86,63364,20,"6",1200
"Radford University","Men's Soccer",2015,"VA",75,993,18.5963245688437,5,233277,8.78,8839,71.2,43.61,21185,20,"5",1038
"Coastal Carolina University","Men's Soccer",2015,"SC",75,964,-10.4036754311563,5,218724,7.83,9289,68.48,47.11,22176,20,"5",253
"Southern Illinois University Edwardsville","Men's Soccer",2015,"IL",72.2,975,0.59632456884367,5,149231,4.57,11717,73.15,46.58,22278,21,"3",1189
"Syracuse University","Men's Soccer",2015,"NY",72,957,-17.4036754311563,5,196413,12.85,14620,55.46,45.21,59047,20,"2",1262
"Monmouth University","Men's Soccer",2015,"NJ",71.4,978,3.59632456884367,5,185572,11.72,4661,74.36,41.75,46450,20,"2",815
"American University","Men's Soccer",2015,"DC",70.5,989,14.5963245688437,5,131159,10.72,7300,58.16,37.45,58965,19,"2",28
"St. Francis College Brooklyn","Men's Soccer",2015,"NY",69.4,992,17.5963245688437,5,195173,12.73,2578,39.91,42.28,28692,21,"2",1223
"Drake University","Men's Soccer",2015,"IA",69,980,5.59632456884367,5,153269,8.76,3269,79.29,43.35,46087,20,"4",342
"Rider University","Men's Soccer",2015,"NJ",69,970,-4.40367543115633,5,186283,9.48,4039,62.47,42.68,52399,20,"2",1051
"Indiana University, Bloomington","Men's Soccer",2015,"IN",69,992,17.5963245688437,5,151351,7.68,32694,71.19,50.16,24326,20,"3",584
"Elon University","Men's Soccer",2015,"NC",69,990,15.5963245688437,5,198516,18.25,5903,81.59,41.03,45186,19,"5",401
"University of Kentucky","Men's Soccer",2015,"KY",68.4,982,7.59632456884367,5,157085,9.32,22247,76.22,46.7,24738,20,"5",1614
"Western Michigan University","Men's Soccer",2015,"MI",68.4,984,9.59632456884367,5,172699,5.28,18179,72.36,50.66,22561,21,"3",2118
"Utah Valley University","Men's Soccer",2015,"UT",68.2,1000,25.5963245688437,5,230728,1.21,22265,80.57,47.61,16702,23,"7",2028
"University of Dayton","Men's Soccer",2015,"OH",67.4,988,13.5963245688437,5,202480,7.77,8556,78.25,52.75,51320,19,"3",1526
"Butler University","Men's Soccer",2015,"IN",66.7,990,15.5963245688437,5,150163,7.88,4001,81.78,40.14,50538,19,"3",159
"Lehigh University","Men's Soccer",2015,"PA",65.9,1000,25.5963245688437,5,213543,1.87,5054,65.63,55.54,58541,19,"2",667
"Dartmouth College","Men's Soccer",2015,"NH",65.8,995,20.5963245688437,5,182670,0,4214,48.74,50.59,65133,20,"1",318
"Loyola University Chicago","Men's Soccer",2015,"IL",65.8,987,12.5963245688437,5,146719,7.41,10276,58.14,35.1,50954,21,"3",720
"Xavier University","Men's Soccer",2015,"OH",65.8,990,15.5963245688437,5,206622,5.46,4460,71.7,45.96,47980,21,"3",2151
"Columbia University-Barnard College","Men's Soccer",2015,"NY",65.6,992,17.5963245688437,5,189097,0,2536,53.15,0,63105,19,"2",290
"University of Maryland, College Park","Men's Soccer",2015,"MD",65.2,953,-21.4036754311563,5,163286,6.24,26889,52.16,54.04,23889,20,"2",1658
"University of California, Santa Barbara","Men's Soccer",2015,"CA",65.2,932,-42.4036754311563,5,110705,6.09,20606,34.54,47.18,34493,20,"8",1487
"Saint Francis University (Pennsylvania)","Men's Soccer",2015,"PA",65,972,-2.40367543115633,5,215743,1.65,1714,46.5,37.34,45922,21,"2",1081
"Boston University","Men's Soccer",2015,"MA",65,989,14.5963245688437,5,164988,13.94,16456,43.04,39.3,63588,20,"1",109
"Brown University","Men's Soccer",2015,"RI",64.7,995,20.5963245688437,5,217156,1.16,6320,42.94,47.71,62694,19,"1",137
"Princeton University","Men's Soccer",2015,"NJ",64.7,993,18.5963245688437,5,186131,0,5260,44.54,51.65,59665,19,"2",1004
"The University of North Carolina at Greensboro","Men's Soccer",2015,"NC",64.3,985,10.5963245688437,5,199148,6,15158,52.38,33.8,18357,22,"5",1338
"California Polytechnic State University","Men's Soccer",2015,"CA",64.3,985,10.5963245688437,5,110422,3.23,19972,57.5,53.39,24580,20,"8",166
"Long Island University","Men's Soccer",2015,"NY",64.3,977,2.59632456884367,5,192448,3.49,3443,45.89,39.18,48247,23,"2",691
"University of New Hampshire","Men's Soccer",2015,"NH",63.9,968,-6.40367543115633,5,183044,4.65,12789,80.76,45.84,30246,19,"1",1758
"University of San Diego","Men's Soccer",2015,"CA",63.9,970,-4.40367543115633,5,122436,9.57,5551,53.32,45.54,59234,20,"8",1871
"University of Virginia","Men's Soccer",2015,"VA",63.9,980,5.59632456884367,5,234076,0,15788,60.27,45.01,27010,20,"5",1975
"University of Notre Dame","Men's Soccer",2015,"IN",63.6,1000,25.5963245688437,5,152080,0,8425,69.21,52.12,62427,19,"3",1821
"Hofstra University","Men's Soccer",2015,"NY",63.6,988,13.5963245688437,5,191649,18.53,6716,56.54,45.59,52946,20,"2",547
"The Ohio State University","Men's Soccer",2015,"OH",63,975,0.59632456884367,5,204796,5,44131,71.05,52.35,25306,20,"3",1324
"Florida International University","Men's Soccer",2015,"FL",62.5,969,-5.40367543115633,5,133951,5.66,40208,9.45,44.51,18727,23,"5",439
"Hartwick College","Men's Soccer",2015,"NY",62.5,987,12.5963245688437,5,191533,0,1384,66.62,39.96,51932,19,"2",530
"University of Maryland, Baltimore County","Men's Soccer",2015,"MD",62.5,974,-0.40367543115633,5,163268,2.86,11144,43.57,54.77,22873,22,"2",1651
"University of South Florida","Men's Soccer",2015,"FL",62.5,979,4.59632456884367,5,137351,2.89,30282,51.37,45.33,19578,22,"5",1907
"University of Nevada, Las Vegas","Men's Soccer",2015,"NV",62.5,954,-20.4036754311563,5,182281,4.33,23325,35.2,44.03,16791,22,"8",1745
"The University of North Carolina at Charlotte","Men's Soccer",2015,"NC",62.5,994,19.5963245688437,5,199139,6.32,22686,59.77,52.25,18372,22,"5",1332
"Mercer University","Men's Soccer",2015,"GA",62.5,993,18.5963245688437,5,140447,2.96,4556,47.63,39.44,48016,26,"5",761
"Rutgers, The State University of New Jersey, New Brunswick","Men's Soccer",2015,"NJ",61.9,989,14.5963245688437,5,186380,7.83,35102,41.57,49.66,29076,21,"2",1066
"California State University, Fullerton","Men's Soccer",2015,"CA",61.4,969,-5.40367543115633,5,110565,12.76,33009,22.11,44.67,16337,22,"8",184
"Florida Gulf Coast University","Men's Soccer",2015,"FL",60.7,943,-31.4036754311563,5,433660,9.02,13635,65.82,44.74,18691,21,"5",432
"Winthrop University","Men's Soccer",2015,"SC",60,1000,25.5963245688437,5,218964,7.61,4786,58.02,32.45,25692,20,"5",2134
"University of Vermont","Men's Soccer",2015,"VT",59.5,965,-9.40367543115633,5,231174,2.82,10081,81.91,44.18,29332,20,"1",1968
"Wright State University","Men's Soccer",2015,"OH",59.5,964,-10.4036754311563,5,206604,3.2,12040,72.11,48.21,19446,22,"3",2146
"Old Dominion University","Men's Soccer",2015,"VA",59.4,965,-9.40367543115633,5,232982,0,19870,46.64,45.88,21942,23,"5",954
"University of Connecticut","Men's Soccer",2015,"CT",59.1,995,20.5963245688437,5,129020,5.58,18451,60.6,50.12,28016,20,"1",1518
"Harvard University","Men's Soccer",2015,"MA",58.8,971,-3.40367543115633,5,166027,0,7333,43.99,52.54,62250,22,"1",535
"University of California, Berkeley","Men's Soccer",2015,"CA",58.8,974,-0.40367543115633,5,110635,2.46,27496,26.89,47.95,33989,21,"8",1456
"University of Nebraska Omaha","Men's Soccer",2015,"NE",58.3,983,8.59632456884367,5,181394,4.94,12287,68.88,47.88,17148,22,"4",1732
"University of North Florida","Men's Soccer",2015,"FL",58.3,960,-14.4036754311563,5,136172,8.1,13562,68.63,45.1,20616,23,"5",1797
"University of Illinois Chicago","Men's Soccer",2015,"IL",58.3,973,-1.40367543115633,5,145600,1.98,17368,34.03,49.82,25046,21,"3",1589
"Colgate University","Men's Soccer",2015,"NY",57.9,992,17.5963245688437,5,190099,0,2834,66.87,44.57,62405,19,"2",260
"Furman University","Men's Soccer",2015,"SC",57.9,996,21.5963245688437,5,218070,7.58,2710,78.04,43.43,58737,20,"5",459
"Temple University","Men's Soccer",2015,"PA",57.9,980,5.59632456884367,5,216339,13.23,27983,56.09,48.9,28916,21,"2",1269
"Duke University","Men's Soccer",2015,"NC",57.9,995,20.5963245688437,5,198419,0,6501,46.3,51.19,63999,22,"5",354
"University of Washington","Men's Soccer",2015,"WA",57.9,985,10.5963245688437,5,236948,6.43,30022,42.45,47.64,25240,22,"8",1982
"Santa Clara University","Men's Soccer",2015,"CA",57.5,974,-0.40367543115633,5,122931,7.37,5344,48.69,50.82,61097,20,"8",1137
"Iona College","Men's Soccer",2015,"NY",57.5,939,-35.4036754311563,5,191931,16.55,3018,57.79,48.58,47597,19,"2",595
"University of South Carolina, Columbia","Men's Soccer",2015,"SC",57.1,996,21.5963245688437,5,218663,7.68,24941,76.84,46.41,25390,20,"5",1895
"Boston College","Men's Soccer",2015,"MA",57.1,977,2.59632456884367,5,164924,8.73,9491,61.71,47.2,62968,19,"1",102
"University of Delaware","Men's Soccer",2015,"DE",57.1,980,5.59632456884367,5,130943,2.97,18353,74.36,42.52,24086,19,"2",1533
"North Carolina State University","Men's Soccer",2015,"NC",55.9,977,2.59632456884367,5,199193,3.89,22458,73.82,55.24,22767,20,"5",885
"Wofford College","Men's Soccer",2015,"SC",55.6,989,14.5963245688437,5,218973,0,1653,80.94,49.55,50897,19,"5",2141
"University of Michigan","Men's Soccer",2015,"MI",55.6,991,16.5963245688437,5,170976,3.22,28120,61.56,50.44,26850,20,"3",1693
"George Washington University","Men's Soccer",2015,"DC",55.6,992,17.5963245688437,5,131469,3.88,10901,56.27,43.6,63159,21,"2",478
"University at Albany","Men's Soccer",2015,"NY",55.3,975,0.59632456884367,5,196060,1.74,12698,48.9,51.1,22568,20,"2",1401
"Robert Morris University","Men's Soccer",2015,"PA",55.3,971,-3.40367543115633,5,215655,6.02,4485,75.09,56.25,40532,21,"2",1057
"University of Rhode Island","Men's Soccer",2015,"RI",55,958,-16.4036754311563,5,217484,8.34,13342,70.66,45.53,27100,20,"1",1859
"University of Detroit Mercy","Men's Soccer",2015,"MI",55,986,11.5963245688437,5,169716,1.01,2586,64.66,35.07,49675,24,"3",1543
"Oakland University","Men's Soccer",2015,"MI",55,978,3.59632456884367,5,171571,7.11,16392,75.56,42.55,19475,22,"3",935
"Binghamton University","Men's Soccer",2015,"NY",55,983,8.59632456884367,5,196079,0,13465,55.84,52.24,23482,20,"2",89
"High Point University","Men's Soccer",2015,"NC",54.8,969,-5.40367543115633,5,198695,18.86,4362,79.41,40.37,46710,19,"5",542
"The University of Tulsa","Men's Soccer",2015,"OK",54.8,949,-25.4036754311563,5,207971,1.75,3450,55.77,57.88,50116,20,"6",1355
"University of California, Los Angeles","Men's Soccer",2015,"CA",54.8,990,15.5963245688437,5,110662,0,29581,27.14,43.94,32594,21,"8",1475
"Saint Louis University","Men's Soccer",2015,"MO",52.9,949,-25.4036754311563,5,179159,3.09,7502,68.04,40.71,53949,22,"4",1093
"Villanova University","Men's Soccer",2015,"PA",52.9,994,19.5963245688437,5,216597,7.65,6835,74.44,47.11,60556,20,"2",2046
"Providence College","Men's Soccer",2015,"RI",52.8,979,4.59632456884367,5,217402,0,3948,76.6,44.4,58877,20,"1",1011
"Georgia State University","Men's Soccer",2015,"GA",52.8,1000,25.5963245688437,5,139940,5.48,24421,26.36,41.12,23631,23,"5",504
"Houston Baptist University","Men's Soccer",2015,"TX",52.6,952,-22.4036754311563,5,225399,2.07,2240,27.05,38.79,38046,21,"6",554
"Cleveland State University","Men's Soccer",2015,"OH",52.6,984,9.59632456884367,5,202134,6.04,11658,63.76,47.17,21932,24,"3",246
"Campbell University","Men's Soccer",2015,"NC",52.6,963,-11.4036754311563,5,198136,2.51,4401,61.62,47.13,45424,23,"5",204
"California State University, Bakersfield","Men's Soccer",2015,"CA",52.6,939,-35.4036754311563,5,110486,4.71,8068,20.33,39.01,16154,22,"8",172
"East Tennessee State University","Men's Soccer",2015,"TN",52.6,974,-0.40367543115633,5,220075,3,10960,82.15,44.12,22115,22,"5",372
"Bowling Green State University","Men's Soccer",2015,"OH",50,961,-13.4036754311563,5,201441,2.77,13900,77.53,43.15,23723,21,"3",118
"Bucknell University","Men's Soccer",2015,"PA",50,1000,25.5963245688437,5,211291,0,3522,76.75,47.73,63040,19,"2",152
"Fairfield University","Men's Soccer",2015,"CT",50,1000,25.5963245688437,5,129242,9.31,3863,76.16,39.89,59016,19,"1",407
"George Mason University","Men's Soccer",2015,"VA",50,966,-8.40367543115633,5,232186,0,22308,43.39,48.8,23607,22,"5",472
"Longwood University","Men's Soccer",2015,"VA",50,971,-3.40367543115633,5,232566,6.38,4399,75.47,32.85,24223,20,"5",697
"Loyola Marymount University","Men's Soccer",2015,"CA",50,978,3.59632456884367,5,117946,10.3,6162,44.89,43.52,58531,20,"8",715
"Missouri State University","Men's Soccer",2015,"MO",50,991,16.5963245688437,5,179566,5.36,16617,80.85,42.19,19846,22,"4",808
"Northern Illinois University","Men's Soccer",2015,"IL",50,953,-21.4036754311563,5,147703,7.7,14952,57.18,50.86,27837,21,"3",909
"California State University, Northridge","Men's Soccer",2015,"CA",50,950,-24.4036754311563,5,110608,13.77,36979,22.78,46.26,16793,22,"8",190
"Oral Roberts University","Men's Soccer",2015,"OK",50,945,-29.4036754311563,5,207582,11.35,3054,48.76,42.21,38235,24,"6",959
"San Diego State University","Men's Soccer",2015,"CA",50,979,4.59632456884367,5,122409,6.93,28649,34.14,45.49,20977,22,"8",1124
"University of South Carolina Upstate","Men's Soccer",2015,"SC",50,940,-34.4036754311563,5,218742,3.46,5094,55.95,35.94,21643,23,"5",1888
"University of North Carolina Wilmington","Men's Soccer",2015,"NC",50,1000,25.5963245688437,5,199218,6.21,12971,78.12,38.56,21050,22,"5",1778
"Marshall University","Men's Soccer",2015,"WV",47.4,949,-25.4036754311563,5,237525,3.16,8780,84.36,43.18,17503,21,"5",748
"Michigan State University","Men's Soccer",2015,"MI",47.4,985,10.5963245688437,5,171100,11.52,38853,67.42,49.58,24976,20,"3",780
"Fordham University","Men's Soccer",2015,"NY",47.4,979,4.59632456884367,5,191241,12.17,8701,59.28,43.67,60867,20,"2",452
"Pennsylvania State University","Men's Soccer",2015,"PA",47.2,979,4.59632456884367,5,214777,8.78,40179,68.61,53.61,34258,21,"2",973
"U.S. Naval Academy","Men's Soccer",2015,"MD",47.2,995,20.5963245688437,5,164155,0,4525,63.71,74.94,NA,NA,"0",1393
"Oregon State University","Men's Soccer",2015,"OR",47.2,967,-7.40367543115633,5,209542,2.81,23656,66.61,53.71,24418,23,"8",965
"Canisius College","Men's Soccer",2015,"NY",47.2,987,12.5963245688437,5,189705,7.69,2552,72.73,45.81,46481,19,"2",211
"Stony Brook University","Men's Soccer",2015,"NY",47.2,980,5.59632456884367,5,196097,1.18,16583,36.21,54.51,22000,21,"2",1256
"Saint Mary's College of California","Men's Soccer",2015,"CA",47.2,1000,25.5963245688437,5,123554,8.1,2916,46.33,40.29,59167,20,"8",1099
"University of Central Florida","Men's Soccer",2015,"FL",47.1,930,-44.4036754311563,5,132903,4.03,54091,53.25,45.25,19911,23,"5",1501
"College of Charleston (South Carolina)","Men's Soccer",2015,"SC",47.1,950,-24.4036754311563,5,217819,8.78,10033,80.32,36.72,26820,20,"5",267
"William & Mary","Men's Soccer",2015,"VA",47.1,997,22.5963245688437,5,231624,0,6260,59.06,43.48,31175,19,"5",2129
"Siena College","Men's Soccer",2015,"NY",45.2,986,11.5963245688437,5,195474,0,3062,80.44,48.76,48809,19,"2",1160
"University of California, Davis","Men's Soccer",2015,"CA",45.2,986,11.5963245688437,5,110644,3.06,28239,28.32,41.11,33265,21,"8",1463
"University of Louisville","Men's Soccer",2015,"KY",44.7,975,0.59632456884367,5,157289,8.58,14844,75.95,50,23873,22,"5",1633
"College of the Holy Cross","Men's Soccer",2015,"MA",44.4,988,13.5963245688437,5,166124,0,2698,70.31,50.48,59571,19,"1",275
"Saint Peter's University","Men's Soccer",2015,"NJ",44.4,951,-23.4036754311563,5,186432,3.95,2424,17.66,38.66,42710,21,"2",1105
"Marist College","Men's Soccer",2015,"NY",44.4,984,9.59632456884367,5,192819,17.33,5206,78.01,41.18,49201,20,"2",737
"Northwestern University","Men's Soccer",2015,"IL",44.4,1000,25.5963245688437,5,147767,21.24,8576,50.37,50.12,65436,20,"3",929
"U.S. Air Force Academy","Men's Soccer",2015,"CO",44.1,982,7.59632456884367,5,128328,0,4111,62.64,76.5,NA,NA,"0",1379
"University of Hartford","Men's Soccer",2015,"CT",44.1,975,0.59632456884367,5,129525,4.66,5028,55.67,49.32,50380,20,"1",1567
"Georgia Southern University","Men's Soccer",2015,"GA",43.8,981,6.59632456884367,5,139931,5.84,17173,62.36,50.08,22424,20,"5",497
"Virginia Commonwealth University","Men's Soccer",2015,"VA",42.9,989,14.5963245688437,5,234030,5.42,22389,49.64,42.57,28631,21,"5",2052
"Bradley University","Men's Soccer",2015,"IL",41.7,997,22.5963245688437,5,143358,10.93,4436,64.13,49.08,43630,20,"3",124
"U.S. Military Academy","Men's Soccer",2015,"NY",41.7,979,4.59632456884367,5,197036,0,4348,66.01,81.05,NA,NA,"0",1386
"Lafayette College","Men's Soccer",2015,"PA",41.7,993,18.5963245688437,5,213385,0,2505,66.55,51.22,61905,19,"2",653
"Gonzaga University","Men's Soccer",2015,"WA",41.7,1000,25.5963245688437,5,235316,7.59,4965,72.43,46.61,50369,19,"8",510
"University of Missouri-Kansas City","Men's Soccer",2015,"MO",41.2,994,19.5963245688437,5,178402,5.99,7977,57.64,43.35,20927,23,"4",1720
"Central Connecticut State University","Men's Soccer",2015,"CT",41.2,956,-18.4036754311563,5,128771,5.91,9559,64.55,53.32,22229,22,"1",218
"La Salle University","Men's Soccer",2015,"PA",38.9,992,17.5963245688437,5,213367,7.81,3801,52.93,38.41,51665,21,"2",647
"California State University, Sacramento","Men's Soccer",2015,"CA",38.9,969,-5.40367543115633,5,110617,8.51,27323,29,44.03,17927,23,"8",197
"Duquesne University","Men's Soccer",2015,"PA",38.9,956,-18.4036754311563,5,212106,6.36,5943,81.41,37.88,45754,20,"2",360
"Virginia Polytechnic Institute and State University","Men's Soccer",2015,"VA",38.2,962,-12.4036754311563,5,233921,3.15,25327,67.74,57.48,25837,19,"5",2063
"Liberty University","Men's Soccer",2015,"VA",38.2,965,-9.40367543115633,5,232557,1.57,49542,46.39,41.84,33078,31,"5",674
"Lipscomb University","Men's Soccer",2015,"TN",38.2,976,1.59632456884367,5,219976,3.89,3024,76.49,38.46,40247,23,"5",680
"University of Pittsburgh","Men's Soccer",2015,"PA",38.2,969,-5.40367543115633,5,215293,2.47,18655,74.49,49.28,32754,20,"2",1847
"Stetson University","Men's Soccer",2015,"FL",37.5,982,7.59632456884367,5,137546,4.19,3042,65.15,43.13,54404,19,"5",1249
"James Madison University","Men's Soccer",2015,"VA",36.8,975,0.59632456884367,5,232423,8.43,19019,75.97,41.12,23935,20,"5",625
"West Virginia University","Men's Soccer",2015,"WV",36.8,976,1.59632456884367,5,238032,7.66,21580,80.62,54.32,18460,20,"5",2092
"New Jersey Institute of Technology","Men's Soccer",2015,"NJ",36.8,964,-10.4036754311563,5,185828,0,7049,33.48,79.27,28150,21,"2",846
"San Jose State University","Men's Soccer",2015,"CA",36.8,948,-26.4036754311563,5,122755,7.9,26670,19.22,52.29,22046,22,"8",1131
"University of San Francisco","Men's Soccer",2015,"CA",36.1,975,0.59632456884367,5,122612,9.82,6682,27.03,37.98,59603,21,"8",1877
