"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"University of Texas at Austin","Women's Basketball",1941,2010,"TX",57.6,978,3.59632456884367,0,228778,13.13,37689,51.45,48.7,22670,20,"6"
"University of Alabama at Birmingham","Women's Basketball",1428,2010,"AL",57.1,966,-8.40367543115633,0,100663,5.89,10661,60.36,41.7,18003,23,"5"
"University of Florida","Women's Basketball",1557,2010,"FL",57.1,991,16.5963245688437,0,134130,8.04,32043,58.85,44.89,16102,20,"5"
"University of Michigan","Women's Basketball",1695,2010,"MI",56.7,1000,25.5963245688437,0,170976,2.23,26845,66.65,50.89,23605,20,"3"
"University of South Alabama","Women's Basketball",1884,2010,"AL",56.7,952,-22.4036754311563,0,102094,4.92,11536,64.7,43.14,13338,23,"5"
"Fairfield University","Women's Basketball",409,2010,"CT",56.7,986,11.5963245688437,0,129242,10.02,3689,24.04,41.58,50830,20,"1"
"Rice University","Women's Basketball",1047,2010,"TX",56.3,1000,25.5963245688437,0,227757,0,3485,43.36,52.45,45637,19,"6"
"Arkansas State University","Women's Basketball",47,2010,"AR",56.3,936,-38.4036754311563,0,106458,4.78,9489,68.54,42.08,17033,24,"5"
"Sam Houston State University","Women's Basketball",1113,2010,"TX",54.8,940,-34.4036754311563,0,227881,5.49,14689,64.21,43.15,16749,22,"6"
"University of Tennessee at Chattanooga","Women's Basketball",1919,2010,"TN",54.8,991,16.5963245688437,0,221740,3.98,9159,67.17,44.52,17938,21,"5"
"University of San Diego","Women's Basketball",1873,2010,"CA",54.8,978,3.59632456884367,0,122436,10.81,5299,58.9,44.73,53051,21,"8"
"University of Northern Colorado","Women's Basketball",1810,2010,"CO",54.8,995,20.5963245688437,0,127741,8.91,9940,70.28,37.89,17511,21,"7"
"Montana State University-Bozeman","Women's Basketball",821,2010,"MT",54.8,962,-12.4036754311563,0,180461,0,11349,87.88,54.71,17468,22,"7"
"Boston University","Women's Basketball",111,2010,"MA",54.8,990,15.5963245688437,0,164988,14.98,16624,52.62,40.24,53000,20,"1"
"University of South Carolina, Columbia","Women's Basketball",1897,2010,"SC",54.5,960,-14.4036754311563,0,218663,7.29,21033,78.23,46.53,21490,21,"5"
"University of Montana","Women's Basketball",1727,2010,"MT",54.5,967,-7.40367543115633,0,180489,6.74,13029,86.51,47.41,17455,24,"7"
"Utah State University","Women's Basketball",2024,2010,"UT",54.5,961,-13.4036754311563,0,230728,3.61,14573,86.09,50.96,14675,24,"7"
"University of Alabama","Women's Basketball",1421,2010,"AL",54.5,977,2.59632456884367,0,100751,11.69,24376,81.83,47.63,21565,21,"5"
"University of Virginia","Women's Basketball",1977,2010,"VA",54.3,966,-8.40367543115633,0,234076,0,14232,59.84,44.33,21142,20,"5"
"University at Albany","Women's Basketball",1403,2010,"NY",53.3,968,-6.40367543115633,0,196060,0,12623,55.18,51.03,19434,20,"2"
"Robert Morris University","Women's Basketball",1059,2010,"PA",53.3,951,-23.4036754311563,0,215655,5.91,3718,75.23,56.35,33252,21,"2"
"University of Texas at El Paso","Women's Basketball",1946,2010,"TX",53.3,966,-8.40367543115633,0,228796,4.51,18051,8.43,45.29,13236,23,"6"
"Southern Utah University","Women's Basketball",1212,2010,"UT",53.3,946,-28.4036754311563,0,230603,5.42,5847,85.82,43.58,13473,22,"7"
"Wichita State University","Women's Basketball",2125,2010,"KS",53.1,984,9.59632456884367,0,156125,3.69,10984,65.9,46.07,13416,24,"4"
"Oklahoma State University","Women's Basketball",949,2010,"OK",53.1,934,-40.4036754311563,0,207388,3.91,18191,73.89,51.09,19082,21,"6"
"Morgan State University","Women's Basketball",831,2010,"MD",53.1,962,-12.4036754311563,0,163453,10.1,6551,1.53,43.76,17218,21,"2"
"University of Colorado, Boulder","Women's Basketball",1512,2010,"CO",52.9,991,16.5963245688437,0,126614,8.66,25822,77.22,52.97,24757,20,"7"
"University of California, Berkeley","Women's Basketball",1458,2010,"CA",52.9,956,-18.4036754311563,0,110635,2.86,25540,30.4,47.09,28602,20,"8"
"North Carolina A&T State University","Women's Basketball",877,2010,"NC",51.7,940,-34.4036754311563,0,199102,8.9,8842,4.55,47.18,13360,21,"5"
"Alabama A&M University","Women's Basketball",12,2010,"AL",51.7,986,11.5963245688437,0,100654,0,4930,1.99,47.71,13762,20,"5"
"East Carolina University","Women's Basketball",367,2010,"NC",51.6,957,-17.4036754311563,0,198464,6.57,20811,73.68,42.13,16263,21,"5"
"University of Louisiana Monroe","Women's Basketball",1622,2010,"LA",51.6,946,-28.4036754311563,0,159993,1.09,6249,62.38,35.8,13693,22,"5"
"University of Wisconsin-Madison","Women's Basketball",1996,2010,"WI",51.6,991,16.5963245688437,0,240444,6.24,28525,78.18,48.53,20064,20,"3"
"High Point University","Women's Basketball",543,2010,"NC",51.6,972,-2.40367543115633,0,198695,3.53,3725,76.78,39.62,35500,20,"5"
"University of Portland","Women's Basketball",1854,2010,"OR",51.6,990,15.5963245688437,0,209825,6.26,3257,69.82,39.36,44041,20,"8"
"University of Texas at San Antonio","Women's Basketball",1952,2010,"TX",51.6,951,-23.4036754311563,0,229027,4.72,25492,32.21,51.49,17368,22,"6"
"University of Hartford","Women's Basketball",1569,2010,"CT",51.5,991,16.5963245688437,0,129525,6.45,5216,62.86,48.06,41539,20,"1"
"University of Utah","Women's Basketball",1964,2010,"UT",51.4,991,16.5963245688437,0,230764,8.66,22260,77.3,55.52,17266,24,"7"
"Auburn University","Women's Basketball",53,2010,"AL",50,986,11.5963245688437,0,100858,6.21,20221,85.32,51.42,19490,20,"5"
"University at Buffalo, the State University of New York","Women's Basketball",1408,2010,"NY",50,986,11.5963245688437,0,196130,7.06,9723,38.48,42.14,18959,22,"2"
"Florida International University","Women's Basketball",441,2010,"FL",50,965,-9.40367543115633,0,133951,4.68,32953,12.53,44.89,16783,23,"5"
"Indiana State University","Women's Basketball",579,2010,"IN",50,990,15.5963245688437,0,151324,3.32,9325,70.43,48.87,17892,22,"3"
"University of California, Irvine","Women's Basketball",1470,2010,"CA",50,941,-33.4036754311563,0,110653,1.19,21963,21.68,46.47,24800,20,"8"
"Florida A&M University","Women's Basketball",422,2010,"FL",50,917,-57.4036754311563,0,133650,5.59,11164,2.22,40.21,14793,20,"5"
"Drake University","Women's Basketball",344,2010,"IA",50,1000,25.5963245688437,0,153269,13.49,3464,80.11,43.45,37882,20,"4"
"Bradley University","Women's Basketball",126,2010,"IL",48.4,986,11.5963245688437,0,143358,11.25,5067,67.32,46.42,35200,20,"3"
"Grambling State University","Women's Basketball",517,2010,"LA",48.4,972,-2.40367543115633,0,159009,6.55,4401,1.66,40.51,17171,21,"5"
"University of Idaho","Women's Basketball",1585,2010,"ID",48.4,961,-13.4036754311563,0,142285,6.6,9103,82.96,53.67,18281,22,"7"
"Yale University","Women's Basketball",2160,2010,"CT",48.3,996,21.5963245688437,0,130794,0,5296,46.66,49.62,52950,19,"1"
"Howard University","Women's Basketball",562,2010,"DC",47.1,944,-30.4036754311563,0,131520,21.51,6921,0.01,32.74,27460,20,"2"
"Jacksonville University","Women's Basketball",620,2010,"FL",46.9,978,3.59632456884367,0,134945,2.56,3158,57.06,40.18,36814,27,"5"
"Western Kentucky University","Women's Basketball",2112,2010,"KY",46.9,970,-4.40367543115633,0,157951,8.51,16545,82.16,42.14,16151,22,"5"
"Wake Forest University","Women's Basketball",2077,2010,"NC",46.9,1000,25.5963245688437,0,199847,7.16,4642,79.53,48.43,52082,19,"5"
"Colorado State University","Women's Basketball",285,2010,"CO",46.7,959,-15.4036754311563,0,126818,6.82,21805,79.2,48.81,18054,21,"7"
"Fairleigh Dickinson University, Metropolitan Campus","Women's Basketball",415,2010,"NJ",46.7,970,-4.40367543115633,0,184603,3.15,3962,30.79,42.96,39123,23,"2"
"Furman University","Women's Basketball",461,2010,"SC",46.7,992,17.5963245688437,0,218070,6.7,2728,83.06,42.01,49159,20,"5"
"University of Illinois Chicago","Women's Basketball",1591,2010,"IL",46.7,950,-24.4036754311563,0,145600,2.39,16697,44.55,47.74,21293,21,"3"
"University of Missouri-Kansas City","Women's Basketball",1722,2010,"MO",46.7,959,-15.4036754311563,0,178402,5.21,8186,58.76,42.32,23495,24,"4"
"Northwestern State University","Women's Basketball",924,2010,"LA",46.7,924,-50.4036754311563,0,160038,1.97,7333,56.98,31.82,13717,24,"5"
"University of Akron","Women's Basketball",1415,2010,"OH",46.7,986,11.5963245688437,0,200800,7.19,21046,75.12,52.05,19219,23,"3"
"Radford University","Women's Basketball",1040,2010,"VA",46.7,964,-10.4036754311563,0,233277,10.64,7921,85.49,42.61,17696,21,"5"
"Siena College","Women's Basketball",1162,2010,"NY",46.7,972,-2.40367543115633,0,195474,0,3307,84.85,46.57,37895,19,"2"
"Southern Methodist University","Women's Basketball",1201,2010,"TX",46.7,944,-30.4036754311563,0,228246,11.08,6116,70.03,47.02,49920,20,"6"
"Charleston Southern University","Women's Basketball",232,2010,"SC",46.7,966,-8.40367543115633,0,217688,0,2753,58.52,36.83,29843,22,"5"
"Quinnipiac University","Women's Basketball",1033,2010,"CT",46.7,996,21.5963245688437,0,130226,18.94,6025,78.27,37.01,46691,19,"1"
"Alcorn State University","Women's Basketball",24,2010,"MS",46.4,934,-40.4036754311563,0,175342,3.68,2980,4.46,33.79,16299,23,"5"
"Austin Peay State University","Women's Basketball",59,2010,"TN",45.5,986,11.5963245688437,0,219602,5.13,9644,65.06,39.17,17161,24,"5"
"University of Pittsburgh","Women's Basketball",1849,2010,"PA",45.2,985,10.5963245688437,0,215293,2.27,17989,78.84,49.51,26717,20,"2"
"North Carolina State University","Women's Basketball",887,2010,"NC",45.2,970,-4.40367543115633,0,199193,4.08,23500,76.63,56.71,16688,20,"5"
"Davidson College","Women's Basketball",327,2010,"NC",45.2,995,20.5963245688437,0,198385,0,1738,72.09,50.23,47805,19,"5"
"Mississippi Valley State University","Women's Basketball",803,2010,"MS",45.2,955,-19.4036754311563,0,176044,5.33,2161,3.75,38.5,14255,23,"5"
"Bethune-Cookman University","Women's Basketball",86,2010,"FL",44.8,936,-38.4036754311563,0,132602,12.18,3299,1.24,40.16,25308,20,"5"
"The University of North Carolina at Greensboro","Women's Basketball",1340,2010,"NC",44.8,987,12.5963245688437,0,199148,6.45,14648,64.01,33.81,14524,22,"5"
"U.S. Military Academy","Women's Basketball",1388,2010,"NY",44.8,981,6.59632456884367,0,197036,0,4686,72.19,84.4,NA,NA,"0"
"Providence College","Women's Basketball",1013,2010,"RI",44.8,929,-45.4036754311563,0,217402,0,4071,75.76,43.55,46180,20,"1"
"Southeastern Louisiana University","Women's Basketball",1185,2010,"LA",44.8,975,0.59632456884367,0,160612,2.46,12864,74.87,38.63,13504,21,"5"
"North Dakota State University","Women's Basketball",893,2010,"ND",44.8,973,-1.40367543115633,0,200332,2.32,11630,87.84,56.73,16323,20,"4"
"New Mexico State University","Women's Basketball",853,2010,"NM",43.8,950,-24.4036754311563,0,188030,3.47,14651,34.22,45.46,15623,24,"6"
"Coppin State University","Women's Basketball",297,2010,"MD",43.3,914,-60.4036754311563,0,162283,0,3232,1.02,23.73,15608,25,"2"
"George Mason University","Women's Basketball",474,2010,"VA",43.3,948,-26.4036754311563,0,232186,0,19623,47.49,47.88,17286,22,"5"
"University of North Florida","Women's Basketball",1799,2010,"FL",43.3,981,6.59632456884367,0,136172,8.56,14044,73.68,44.32,17442,23,"5"
"Northern Illinois University","Women's Basketball",911,2010,"IL",43.3,982,7.59632456884367,0,147703,8.15,17856,65.01,49.25,23126,21,"3"
"University of Oregon","Women's Basketball",1835,2010,"OR",43.3,968,-6.40367543115633,0,209551,8.59,19219,72.16,49.5,19343,21,"8"
"Campbell University","Women's Basketball",206,2010,"NC",43.3,972,-2.40367543115633,0,198136,2.74,4421,58.99,51.16,34885,22,"5"
"Mississippi State University","Women's Basketball",797,2010,"MS",43.3,975,0.59632456884367,0,176080,4.58,15543,70.87,52.18,17871,21,"5"
"University of Detroit Mercy","Women's Basketball",1545,2010,"MI",41.9,977,2.59632456884367,0,169716,2,3000,55.97,34.8,41089,24,"3"
"Eastern Washington University","Women's Basketball",396,2010,"WA",41.9,977,2.59632456884367,0,235097,4.89,10214,64.59,45.19,16980,23,"8"
"University of Missouri, Columbia","Women's Basketball",1717,2010,"MO",41.9,986,11.5963245688437,0,178396,13.6,24602,82.28,48.11,20741,20,"4"
"University of Nebraska, Lincoln","Women's Basketball",1740,2010,"NE",41.9,992,17.5963245688437,0,181464,7.47,19383,83.6,54.13,17864,20,"4"
"Winthrop University","Women's Basketball",2136,2010,"SC",41.9,973,-1.40367543115633,0,218964,7.05,4642,63.16,32.49,22066,21,"5"
"University of New Mexico","Women's Basketball",1766,2010,"NM",41.9,991,16.5963245688437,0,187985,2.76,20671,41.48,44.82,15048,24,"6"
"South Carolina State University","Women's Basketball",1167,2010,"SC",41.4,956,-18.4036754311563,0,218733,0,3716,2.48,46.29,21974,20,"5"
"Wagner College","Women's Basketball",2071,2010,"NY",41.4,977,2.59632456884367,0,197197,0,1829,74.96,35.37,43038,20,"2"
"San Diego State University","Women's Basketball",1126,2010,"CA",41.4,957,-17.4036754311563,0,122409,3.24,23703,40.89,43.28,17036,22,"8"
"Georgia Southern University","Women's Basketball",499,2010,"GA",40,984,9.59632456884367,0,139931,4.33,16262,67.02,50.94,16860,20,"5"
"University of Minnesota, Twin Cities","Women's Basketball",1704,2010,"MN",40,995,20.5963245688437,0,174066,4.89,30519,73.6,48.12,21088,21,"4"
"University of Wisconsin-Milwaukee","Women's Basketball",2002,2010,"WI",40,969,-5.40367543115633,0,240453,6.25,23636,77.2,49.98,19926,22,"3"
"Stephen F. Austin State University","Women's Basketball",1244,2010,"TX",40,972,-2.40367543115633,0,228431,4.35,11105,60.56,38.22,19565,21,"6"
"University of North Carolina Asheville","Women's Basketball",1774,2010,"NC",40,965,-9.40367543115633,0,199111,4.46,3418,87.3,43.59,14970,22,"5"
"Bucknell University","Women's Basketball",154,2010,"PA",39.3,1000,25.5963245688437,0,211291,0,3489,80.94,48.7,52200,19,"2"
"University of Washington","Women's Basketball",1984,2010,"WA",39.3,967,-7.40367543115633,0,236948,4.93,27652,48.92,48.29,20456,23,"8"
"University of Pennsylvania","Women's Basketball",1842,2010,"PA",39.3,995,20.5963245688437,0,215062,4,10882,45.79,48.88,53250,22,"2"
"Boise State University","Women's Basketball",96,2010,"ID",38.7,956,-18.4036754311563,0,142115,6.24,16711,80.98,45.89,13956,24,"7"
"Fordham University","Women's Basketball",454,2010,"NY",38.7,977,2.59632456884367,0,191241,11.8,8106,57.87,47.08,50001,21,"2"
"Georgia State University","Women's Basketball",506,2010,"GA",38.7,949,-25.4036754311563,0,139940,6.02,22767,37.11,40.36,21356,23,"5"
"Villanova University","Women's Basketball",2048,2010,"PA",38.7,991,16.5963245688437,0,216597,6.74,6862,76.71,49.26,51358,20,"2"
"University of Maryland Eastern Shore","Women's Basketball",1648,2010,"MD",38.7,921,-53.4036754311563,0,163338,0,3883,9.73,42.52,18912,20,"2"
"The University of Texas Rio Grande Valley","Women's Basketball",1351,2010,"TX",38.7,935,-39.4036754311563,0,227368,4.28,15978,3.75,44.08,13808,21,"6"
"University of South Florida","Women's Basketball",1909,2010,"FL",38.7,931,-43.4036754311563,0,137351,3.54,30239,59.91,43.6,18927,23,"5"
"Loyola University Chicago","Women's Basketball",722,2010,"IL",38.7,1000,25.5963245688437,0,146719,10.64,9386,64.69,36.22,44341,20,"3"
"Northern Arizona University","Women's Basketball",904,2010,"AZ",37.9,981,6.59632456884367,0,105330,4.79,19980,66.81,41.66,19826,23,"6"
"Loyola Marymount University","Women's Basketball",717,2010,"CA",37.9,961,-13.4036754311563,0,117946,10.37,5796,53.52,42.13,52071,20,"8"
"University of Hawaii, Manoa","Women's Basketball",1575,2010,"HI",36.7,966,-8.40367543115633,0,141574,4.66,13599,19.32,46.35,15382,22,"8"
"Lafayette College","Women's Basketball",655,2010,"PA",36.7,1000,25.5963245688437,0,213385,0,2375,66.36,53.26,52289,19,"2"
"Miami University (Ohio)","Women's Basketball",774,2010,"OH",36.7,966,-8.40367543115633,0,204024,4.78,14741,83.63,47.03,29003,22,"3"
"Virginia Polytechnic Institute and State University","Women's Basketball",2065,2010,"VA",36.7,986,11.5963245688437,0,233921,3.79,23600,75.64,57.8,22065,19,"5"
"University of Louisiana at Lafayette","Women's Basketball",1628,2010,"LA",36.7,959,-15.4036754311563,0,160658,4.07,14714,71.84,43.06,10605,21,"5"
"Santa Clara University","Women's Basketball",1139,2010,"CA",36.7,981,6.59632456884367,0,122931,8.68,5072,41.11,48.72,52080,20,"8"
"Brown University","Women's Basketball",139,2010,"RI",35.7,992,17.5963245688437,0,217156,1.21,6102,45.9,47.82,52030,19,"1"
"Belmont University","Women's Basketball",77,2010,"TN",35.5,1000,25.5963245688437,0,219709,4.61,4554,86.54,42.86,35600,21,"5"
"University of Nevada, Las Vegas","Women's Basketball",1747,2010,"NV",35.5,972,-2.40367543115633,0,182281,5.31,21863,45.4,44.91,13582,23,"8"
"Canisius College","Women's Basketball",213,2010,"NY",35.5,976,1.59632456884367,0,189705,9.83,3065,78.27,47.73,39071,20,"2"
"Iona College","Women's Basketball",597,2010,"NY",35.5,1000,25.5963245688437,0,191931,14.36,3228,66.76,43,38870,19,"2"
"University of Mississippi","Women's Basketball",1711,2010,"MS",34.5,995,20.5963245688437,0,176017,3.98,13983,77.29,46.9,18966,22,"5"
"Coastal Carolina University","Women's Basketball",255,2010,"SC",34.5,974,-0.40367543115633,0,218724,5.82,7974,74.62,46.88,20555,20,"5"
"Clemson University","Women's Basketball",243,2010,"SC",33.3,974,-0.40367543115633,0,217882,0,15379,84.15,54.37,23478,20,"5"
"College of the Holy Cross","Women's Basketball",277,2010,"MA",33.3,995,20.5963245688437,0,166124,0,2862,66.11,46.16,50942,19,"1"
"College of Charleston (South Carolina)","Women's Basketball",269,2010,"SC",33.3,981,6.59632456884367,0,217819,12.79,9771,84.47,37.31,22115,21,"5"
"The University of Southern Mississippi","Women's Basketball",1346,2010,"MS",33.3,955,-19.4036754311563,0,176372,5.09,12813,56.65,38.6,16393,23,"5"
"La Salle University","Women's Basketball",648,2010,"PA",33.3,989,14.5963245688437,0,213367,9.41,4246,54.76,36.43,42567,23,"2"
"Jacksonville State University","Women's Basketball",614,2010,"AL",32.3,955,-19.4036754311563,0,101480,4.03,7747,62.01,42.44,16378,23,"5"
"Norfolk State University","Women's Basketball",872,2010,"VA",32.1,930,-44.4036754311563,0,232937,5.99,6075,4.56,35.79,17424,23,"5"
"Jackson State University","Women's Basketball",608,2010,"MS",32.1,911,-63.4036754311563,0,175856,4.18,6592,4.28,38.36,16727,23,"5"
"University of Cincinnati","Women's Basketball",1508,2010,"OH",31,948,-26.4036754311563,0,201885,3.04,22007,78.31,48.95,23734,23,"3"
"Delaware State University","Women's Basketball",338,2010,"DE",31,950,-24.4036754311563,0,130934,9.86,3372,10.47,37.96,19419,20,"2"
"University of New Hampshire","Women's Basketball",1759,2010,"NH",31,969,-5.40367543115633,0,183044,5.6,12185,87.37,44.7,25120,20,"1"
"Texas State University","Women's Basketball",1308,2010,"TX",31,977,2.59632456884367,0,228459,6.01,27446,62.33,44.79,17703,22,"6"
"Indiana University, Bloomington","Women's Basketball",586,2010,"IN",31,981,6.59632456884367,0,151351,9.99,31892,78.1,50.04,20099,20,"3"
"Ball State University","Women's Basketball",65,2010,"IN",30,990,15.5963245688437,0,150136,8.23,17785,83.2,47.51,19200,21,"3"
"California State University, Fullerton","Women's Basketball",186,2010,"CA",30,946,-28.4036754311563,0,110565,14.18,29876,30.09,43.19,13277,22,"8"
