"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","program.id"
12,"Cornell (ECAC Hockey)",17,10,5,60.9,2013,2014,"Men's Ice Hockey","Cornell University","NY",982,NA,NA,7.59632456884367,3,301
13,"Notre Dame (Hockey East)",23,15,2,60,2013,2014,"Men's Ice Hockey","University of Notre Dame","IN",989,NA,NA,14.5963245688437,3,1820
14,"Mercyhurst (Atlantic Hockey)",21,13,7,59.8,2013,2014,"Men's Ice Hockey","Mercyhurst University","PA",964,NA,NA,-10.4036754311563,3,765
15,"Yale (ECAC Hockey)",17,11,5,59.1,2013,2014,"Men's Ice Hockey","Yale University","CT",993,NA,NA,18.5963245688437,3,2157
16,"Air Force (Atlantic Hockey)",21,14,4,59,2013,2014,"Men's Ice Hockey","U.S. Air Force Academy","CO",998,NA,NA,23.5963245688437,3,1378
17,"Colgate (ECAC Hockey)",20,14,5,57.7,2013,2014,"Men's Ice Hockey","Colgate University","NY",997,NA,NA,22.5963245688437,3,259
18,"Michigan (Big Ten)",18,13,4,57.1,2013,2014,"Men's Ice Hockey","University of Michigan","MI",973,NA,NA,-1.40367543115633,3,1692
19,"Northeastern (Hockey East)",19,14,4,56.8,2013,2014,"Men's Ice Hockey","Northeastern University","MA",945,NA,NA,-29.4036754311563,3,897
19,"Bentley (Atlantic Hockey)",19,14,4,56.8,2013,2014,"Men's Ice Hockey","Bentley University","MA",997,NA,NA,22.5963245688437,3,81
21,"Vermont (Hockey East)",20,15,3,56.6,2013,2014,"Men's Ice Hockey","University of Vermont","VT",986,NA,NA,11.5963245688437,3,1967
22,"UConn (Atlantic Hockey)",18,14,4,55.6,2013,2014,"Men's Ice Hockey","University of Connecticut","CT",973,NA,NA,-1.40367543115633,3,1517
23,"Ohio St. (Big Ten)",18,14,5,55.4,2013,2014,"Men's Ice Hockey","The Ohio State University","OH",994,NA,NA,19.5963245688437,3,1323
24,"New Hampshire (Hockey East)",22,18,1,54.9,2013,2014,"Men's Ice Hockey","University of New Hampshire","NH",997,NA,NA,22.5963245688437,3,1757
25,"Clarkson (ECAC Hockey)",21,17,4,54.8,2013,2014,"Men's Ice Hockey","Clarkson University","NY",986,NA,NA,11.5963245688437,3,237
25,"Denver (NCHC)",20,16,6,54.8,2013,2014,"Men's Ice Hockey","University of Denver","CO",997,NA,NA,22.5963245688437,3,1538
27,"Alas. Fairbanks (WCHA)",18,15,4,54.1,2013,2014,"Men's Ice Hockey","University of Alaska Fairbanks","AK",969,NA,NA,-5.40367543115633,3,1430
28,"Bowling Green (WCHA)",18,15,6,53.8,2013,2014,"Men's Ice Hockey","Bowling Green State University","OH",990,NA,NA,15.5963245688437,3,117
29,"Western Mich. (NCHC)",19,16,5,53.8,2013,2014,"Men's Ice Hockey","Western Michigan University","MI",973,NA,NA,-1.40367543115633,3,2117
31,"Maine (Hockey East)",16,15,4,51.4,2013,2014,"Men's Ice Hockey","University of Maine","ME",990,NA,NA,15.5963245688437,3,1640
33,"Minn. Duluth (NCHC)",16,16,4,50,2013,2014,"Men's Ice Hockey","University of Minnesota Duluth","MN",980,NA,NA,5.59632456884367,3,1697
34,"Rensselaer (ECAC Hockey)",15,16,6,48.6,2013,2014,"Men's Ice Hockey","Rensselaer Polytechnic Institute","NY",1000,NA,NA,25.5963245688437,3,1042
34,"Omaha (NCHC)",17,18,2,48.6,2013,2014,"Men's Ice Hockey","University of Nebraska Omaha","NE",971,NA,NA,-3.40367543115633,3,1731
36,"Lake Superior St. (WCHA)",16,19,1,45.8,2013,2014,"Men's Ice Hockey","Lake Superior State University","MI",990,NA,NA,15.5963245688437,3,657
37,"Canisius (Atlantic Hockey)",17,21,3,45.1,2013,2014,"Men's Ice Hockey","Canisius College","NY",997,NA,NA,22.5963245688437,3,210
38,"St. Lawrence (ECAC Hockey)",15,19,4,44.7,2013,2014,"Men's Ice Hockey","St. Lawrence University","NY",980,NA,NA,5.59632456884367,3,1231
39,"Niagara (Atlantic Hockey)",15,20,5,43.8,2013,2014,"Men's Ice Hockey","Niagara University","NY",976,NA,NA,1.59632456884367,3,857
39,"Michigan Tech (WCHA)",14,19,7,43.8,2013,2014,"Men's Ice Hockey","Michigan Technological University","MI",968,NA,NA,-6.40367543115633,3,784
41,"Miami (OH) (NCHC)",15,20,3,43.4,2013,2014,"Men's Ice Hockey","Miami University (Ohio)","OH",983,NA,NA,8.59632456884367,3,772
42,"Northern Mich. (WCHA)",15,21,2,42.1,2013,2014,"Men's Ice Hockey","Northern Michigan University","MI",970,NA,NA,-4.40367543115633,3,919
43,"Brown (ECAC Hockey)",11,17,3,40.3,2013,2014,"Men's Ice Hockey","Brown University","RI",998,NA,NA,23.5963245688437,3,136
44,"Michigan St. (Big Ten)",11,18,7,40.3,2013,2014,"Men's Ice Hockey","Michigan State University","MI",997,NA,NA,22.5963245688437,3,779
45,"Holy Cross (Atlantic Hockey)",14,22,3,39.7,2013,2014,"Men's Ice Hockey","College of the Holy Cross","MA",990,NA,NA,15.5963245688437,3,274
46,"RIT (Atlantic Hockey)",12,20,5,39.2,2013,2014,"Men's Ice Hockey","Rochester Institute of Technology","NY",995,NA,NA,20.5963245688437,3,1061
47,"Harvard (ECAC Hockey)",10,17,4,38.7,2013,2014,"Men's Ice Hockey","Harvard University","MA",972,NA,NA,-2.40367543115633,3,534
48,"Bemidji St. (WCHA)",10,21,7,35.5,2013,2014,"Men's Ice Hockey","Bemidji State University","MN",981,NA,NA,6.59632456884367,3,79
49,"Dartmouth (ECAC Hockey)",10,20,4,35.3,2013,2014,"Men's Ice Hockey","Dartmouth College","NH",1000,NA,NA,25.5963245688437,3,317
50,"Boston U. (Hockey East)",10,21,4,34.3,2013,2014,"Men's Ice Hockey","Boston University","MA",970,NA,NA,-4.40367543115633,3,108
51,"Sacred Heart (Atlantic Hockey)",12,24,0,33.3,2013,2014,"Men's Ice Hockey","Sacred Heart University","CT",982,NA,NA,7.59632456884367,3,1073
52,"Massachusetts (Hockey East)",8,22,4,29.4,2013,2014,"Men's Ice Hockey","University of Massachusetts, Amherst","MA",988,NA,NA,13.5963245688437,3,1672
53,"American Int'l (Atlantic Hockey)",10,25,1,29.2,2013,2014,"Men's Ice Hockey","American International College","MA",993,NA,NA,18.5963245688437,3,26
54,"Merrimack (Hockey East)",8,22,3,28.8,2013,2014,"Men's Ice Hockey","Merrimack College","MA",1000,NA,NA,25.5963245688437,3,767
55,"Colorado Col. (NCHC)",7,24,6,27,2013,2014,"Men's Ice Hockey","Colorado College","CO",997,NA,NA,22.5963245688437,3,280
56,"Penn St. (Big Ten)",8,26,2,25,2013,2014,"Men's Ice Hockey","Pennsylvania State University","PA",970,NA,NA,-4.40367543115633,3,972
57,"Princeton (ECAC Hockey)",6,26,0,18.8,2013,2014,"Men's Ice Hockey","Princeton University","NJ",1000,NA,NA,25.5963245688437,3,1003
58,"Army West Point (Atlantic Hockey)",6,28,0,17.6,2013,2014,"Men's Ice Hockey","U.S. Military Academy","NY",988,NA,NA,13.5963245688437,3,1385
1,"Minnesota St. (WCHA)",29,8,3,76.3,2014,2015,"Men's Ice Hockey","Minnesota State University, Mankato","MN",988,NA,NA,13.5963245688437,4,791
2,"Boston U. (Hockey East)",28,8,5,74.4,2014,2015,"Men's Ice Hockey","Boston University","MA",966,NA,NA,-8.40367543115633,4,108
3,"Michigan Tech (WCHA)",29,10,2,73.2,2014,2015,"Men's Ice Hockey","Michigan Technological University","MI",966,NA,NA,-8.40367543115633,4,784
4,"North Dakota (NCHC)",29,10,3,72.6,2014,2015,"Men's Ice Hockey","University of North Dakota","ND",988,NA,NA,13.5963245688437,4,1791
6,"Providence (Hockey East)",26,13,2,65.9,2014,2015,"Men's Ice Hockey","Providence College","RI",981,NA,NA,6.59632456884367,4,1010
7,"Bowling Green (WCHA)",23,11,5,65.4,2014,2015,"Men's Ice Hockey","Bowling Green State University","OH",998,NA,NA,23.5963245688437,4,117
8,"Quinnipiac (ECAC Hockey)",23,12,4,64.1,2014,2015,"Men's Ice Hockey","Quinnipiac University","CT",986,NA,NA,11.5963245688437,4,1030
9,"Miami (OH) (NCHC)",25,14,1,63.8,2014,2015,"Men's Ice Hockey","Miami University (Ohio)","OH",980,NA,NA,5.59632456884367,4,772
10,"Colgate (ECAC Hockey)",22,12,4,63.2,2014,2015,"Men's Ice Hockey","Colgate University","NY",1000,NA,NA,25.5963245688437,4,259
11,"Minnesota (Big Ten)",23,13,3,62.8,2014,2015,"Men's Ice Hockey","University of Minnesota, Twin Cities","MN",1000,NA,NA,25.5963245688437,4,1702
12,"Denver (NCHC)",24,14,2,62.5,2014,2015,"Men's Ice Hockey","University of Denver","CO",997,NA,NA,22.5963245688437,4,1538
13,"Yale (ECAC Hockey)",18,10,5,62.1,2014,2015,"Men's Ice Hockey","Yale University","CT",995,NA,NA,20.5963245688437,4,2157
14,"UMass Lowell (Hockey East)",21,12,6,61.5,2014,2015,"Men's Ice Hockey","University of Massachusetts Lowell","MA",986,NA,NA,11.5963245688437,4,1664
15,"Harvard (ECAC Hockey)",21,13,3,60.8,2014,2015,"Men's Ice Hockey","Harvard University","MA",970,NA,NA,-4.40367543115633,4,534
16,"Michigan (Big Ten)",22,15,0,59.5,2014,2015,"Men's Ice Hockey","University of Michigan","MI",986,NA,NA,11.5963245688437,4,1692
17,"Boston College (Hockey East)",21,14,3,59.2,2014,2015,"Men's Ice Hockey","Boston College","MA",993,NA,NA,18.5963245688437,4,101
18,"Omaha (NCHC)",20,13,6,59,2014,2015,"Men's Ice Hockey","University of Nebraska Omaha","NE",973,NA,NA,-1.40367543115633,4,1731
19,"Alas. Fairbanks (WCHA)",19,13,2,58.8,2014,2015,"Men's Ice Hockey","University of Alaska Fairbanks","AK",976,NA,NA,1.59632456884367,4,1430
20,"Vermont (Hockey East)",22,15,4,58.5,2014,2015,"Men's Ice Hockey","University of Vermont","VT",992,NA,NA,17.5963245688437,4,1967
1,"Quinnipiac (ECAC Hockey)",32,4,7,82.6,2015,2016,"Men's Ice Hockey","Quinnipiac University","CT",989,NA,NA,14.5963245688437,5,1030
2,"North Dakota (NCHC)",34,6,4,81.8,2015,2016,"Men's Ice Hockey","University of North Dakota","ND",983,NA,NA,8.59632456884367,5,1791
3,"St. Cloud St. (NCHC)",31,9,1,76.8,2015,2016,"Men's Ice Hockey","St. Cloud State University","MN",978,NA,NA,3.59632456884367,5,1220
4,"Providence (Hockey East)",27,7,4,76.3,2015,2016,"Men's Ice Hockey","Providence College","RI",987,NA,NA,12.5963245688437,5,1010
5,"Boston College (Hockey East)",28,8,5,74.4,2015,2016,"Men's Ice Hockey","Boston College","MA",978,NA,NA,3.59632456884367,5,101
6,"Michigan (Big Ten)",25,8,5,72.4,2015,2016,"Men's Ice Hockey","University of Michigan","MI",978,NA,NA,3.59632456884367,5,1692
7,"Michigan Tech (WCHA)",23,9,5,68.9,2015,2016,"Men's Ice Hockey","Michigan Technological University","MI",975,NA,NA,0.59632456884367,5,784
8,"UMass Lowell (Hockey East)",25,10,5,68.8,2015,2016,"Men's Ice Hockey","University of Massachusetts Lowell","MA",992,NA,NA,17.5963245688437,5,1664
9,"Denver (NCHC)",25,10,6,68.3,2015,2016,"Men's Ice Hockey","University of Denver","CO",991,NA,NA,16.5963245688437,5,1538
11,"Yale (ECAC Hockey)",19,9,4,65.6,2015,2016,"Men's Ice Hockey","Yale University","CT",1000,NA,NA,25.5963245688437,5,2157
12,"Harvard (ECAC Hockey)",19,11,4,61.8,2015,2016,"Men's Ice Hockey","Harvard University","MA",971,NA,NA,-3.40367543115633,5,534
13,"Air Force (Atlantic Hockey)",20,12,5,60.8,2015,2016,"Men's Ice Hockey","U.S. Air Force Academy","CO",998,NA,NA,23.5963245688437,5,1378
13,"Notre Dame (Hockey East)",19,11,7,60.8,2015,2016,"Men's Ice Hockey","University of Notre Dame","IN",997,NA,NA,22.5963245688437,5,1820
15,"Penn St. (Big Ten)",21,13,4,60.5,2015,2016,"Men's Ice Hockey","Pennsylvania State University","PA",983,NA,NA,8.59632456884367,5,972
16,"Boston U. (Hockey East)",21,13,5,60.3,2015,2016,"Men's Ice Hockey","Boston University","MA",970,NA,NA,-4.40367543115633,5,108
17,"Minnesota St. (WCHA)",21,13,7,59.8,2015,2016,"Men's Ice Hockey","Minnesota State University, Mankato","MN",981,NA,NA,6.59632456884367,5,791
17,"Northeastern (Hockey East)",22,14,5,59.8,2015,2016,"Men's Ice Hockey","Northeastern University","MA",961,NA,NA,-13.4036754311563,5,897
19,"Bowling Green (WCHA)",22,14,6,59.5,2015,2016,"Men's Ice Hockey","Bowling Green State University","OH",988,NA,NA,13.5963245688437,5,117
20,"Cornell (ECAC Hockey)",16,11,7,57.4,2015,2016,"Men's Ice Hockey","Cornell University","NY",990,NA,NA,15.5963245688437,5,301
21,"Holy Cross (Atlantic Hockey)",18,13,5,56.9,2015,2016,"Men's Ice Hockey","College of the Holy Cross","MA",991,NA,NA,16.5963245688437,5,274
22,"St. Lawrence (ECAC Hockey)",19,14,4,56.8,2015,2016,"Men's Ice Hockey","St. Lawrence University","NY",987,NA,NA,12.5963245688437,5,1231
23,"Clarkson (ECAC Hockey)",20,15,3,56.6,2015,2016,"Men's Ice Hockey","Clarkson University","NY",997,NA,NA,22.5963245688437,5,237
24,"Ferris St. (WCHA)",20,15,6,56.1,2015,2016,"Men's Ice Hockey","Ferris State University","MI",989,NA,NA,14.5963245688437,5,417
25,"Minnesota (Big Ten)",20,17,0,54.1,2015,2016,"Men's Ice Hockey","University of Minnesota, Twin Cities","MN",1000,NA,NA,25.5963245688437,5,1702
26,"RIT (Atlantic Hockey)",18,15,6,53.8,2015,2016,"Men's Ice Hockey","Rochester Institute of Technology","NY",990,NA,NA,15.5963245688437,5,1061
27,"Rensselaer (ECAC Hockey)",18,15,7,53.8,2015,2016,"Men's Ice Hockey","Rensselaer Polytechnic Institute","NY",994,NA,NA,19.5963245688437,5,1042
27,"Minn. Duluth (NCHC)",19,16,5,53.8,2015,2016,"Men's Ice Hockey","University of Minnesota Duluth","MN",990,NA,NA,15.5963245688437,5,1697
29,"Dartmouth (ECAC Hockey)",18,16,1,52.9,2015,2016,"Men's Ice Hockey","Dartmouth College","NH",1000,NA,NA,25.5963245688437,5,317
30,"Mercyhurst (Atlantic Hockey)",17,15,4,52.8,2015,2016,"Men's Ice Hockey","Mercyhurst University","PA",983,NA,NA,8.59632456884367,5,765
31,"Omaha (NCHC)",18,17,1,51.4,2015,2016,"Men's Ice Hockey","University of Nebraska Omaha","NE",987,NA,NA,12.5963245688437,5,1731
32,"Bemidji St. (WCHA)",17,16,6,51.3,2015,2016,"Men's Ice Hockey","Bemidji State University","MN",980,NA,NA,5.59632456884367,5,79
33,"Army West Point (Atlantic Hockey)",14,15,9,48.7,2015,2016,"Men's Ice Hockey","U.S. Military Academy","NY",991,NA,NA,16.5963245688437,5,1385
33,"Northern Mich. (WCHA)",15,16,7,48.7,2015,2016,"Men's Ice Hockey","Northern Michigan University","MI",954,NA,NA,-20.4036754311563,5,919
35,"Union (NY) (ECAC Hockey)",13,14,9,48.6,2015,2016,"Men's Ice Hockey","Union College (New York)","NY",981,NA,NA,6.59632456884367,5,1396
36,"Miami (OH) (NCHC)",15,18,3,45.8,2015,2016,"Men's Ice Hockey","Miami University (Ohio)","OH",995,NA,NA,20.5963245688437,5,772
37,"Ohio St. (Big Ten)",14,18,4,44.4,2015,2016,"Men's Ice Hockey","The Ohio State University","OH",980,NA,NA,5.59632456884367,5,1323
38,"Bentley (Atlantic Hockey)",14,20,6,42.5,2015,2016,"Men's Ice Hockey","Bentley University","MA",997,NA,NA,22.5963245688437,5,81
39,"Merrimack (Hockey East)",13,19,7,42.3,2015,2016,"Men's Ice Hockey","Merrimack College","MA",1000,NA,NA,25.5963245688437,5,767
40,"Vermont (Hockey East)",15,22,3,41.3,2015,2016,"Men's Ice Hockey","University of Vermont","VT",990,NA,NA,15.5963245688437,5,1967
41,"Sacred Heart (Atlantic Hockey)",13,20,4,40.5,2015,2016,"Men's Ice Hockey","Sacred Heart University","CT",992,NA,NA,17.5963245688437,5,1073
42,"Lake Superior St. (WCHA)",14,22,5,40.2,2015,2016,"Men's Ice Hockey","Lake Superior State University","MI",972,NA,NA,-2.40367543115633,5,657
43,"New Hampshire (Hockey East)",11,20,6,37.8,2015,2016,"Men's Ice Hockey","University of New Hampshire","NH",989,NA,NA,14.5963245688437,5,1757
44,"Canisius (Atlantic Hockey)",12,22,5,37.2,2015,2016,"Men's Ice Hockey","Canisius College","NY",997,NA,NA,22.5963245688437,5,210
46,"UConn (Hockey East)",11,21,4,36.1,2015,2016,"Men's Ice Hockey","University of Connecticut","CT",997,NA,NA,22.5963245688437,5,1517
47,"Wisconsin (Big Ten)",8,19,8,34.3,2015,2016,"Men's Ice Hockey","University of Wisconsin-Madison","WI",981,NA,NA,6.59632456884367,5,1993
48,"Alas. Fairbanks (WCHA)",10,22,4,33.3,2015,2016,"Men's Ice Hockey","University of Alaska Fairbanks","AK",973,NA,NA,-1.40367543115633,5,1430
49,"Michigan St. (Big Ten)",10,23,4,32.4,2015,2016,"Men's Ice Hockey","Michigan State University","MI",994,NA,NA,19.5963245688437,5,779
49,"Colgate (ECAC Hockey)",11,24,2,32.4,2015,2016,"Men's Ice Hockey","Colgate University","NY",1000,NA,NA,25.5963245688437,5,259
52,"Maine (Hockey East)",8,24,6,28.9,2015,2016,"Men's Ice Hockey","University of Maine","ME",992,NA,NA,17.5963245688437,5,1640
53,"Massachusetts (Hockey East)",8,24,4,27.8,2015,2016,"Men's Ice Hockey","University of Massachusetts, Amherst","MA",970,NA,NA,-4.40367543115633,5,1672
54,"Brown (ECAC Hockey)",5,19,7,27.4,2015,2016,"Men's Ice Hockey","Brown University","RI",995,NA,NA,20.5963245688437,5,136
55,"Western Mich. (NCHC)",8,25,3,26.4,2015,2016,"Men's Ice Hockey","Western Michigan University","MI",979,NA,NA,4.59632456884367,5,2117
56,"Niagara (Atlantic Hockey)",6,25,6,24.3,2015,2016,"Men's Ice Hockey","Niagara University","NY",971,NA,NA,-3.40367543115633,5,857
57,"American Int'l (Atlantic Hockey)",7,29,3,21.8,2015,2016,"Men's Ice Hockey","American International College","MA",992,NA,NA,17.5963245688437,5,26
58,"Princeton (ECAC Hockey)",5,23,3,21,2015,2016,"Men's Ice Hockey","Princeton University","NJ",998,NA,NA,23.5963245688437,5,1003
60,"Colorado Col. (NCHC)",6,29,1,18.1,2015,2016,"Men's Ice Hockey","Colorado College","CO",982,NA,NA,7.59632456884367,5,280
1,"Harvard (ECAC Hockey)",28,6,2,80.6,2016,2017,"Men's Ice Hockey","Harvard University","MA",993,NA,NA,18.5963245688437,6,534
2,"Denver (NCHC)",33,7,4,79.5,2016,2017,"Men's Ice Hockey","University of Denver","CO",986,NA,NA,11.5963245688437,6,1538
3,"Minn. Duluth (NCHC)",28,7,7,75,2016,2017,"Men's Ice Hockey","University of Minnesota Duluth","MN",990,NA,NA,15.5963245688437,6,1697
4,"Air Force (Atlantic Hockey)",27,10,5,70.2,2016,2017,"Men's Ice Hockey","U.S. Air Force Academy","CO",995,NA,NA,20.5963245688437,6,1378
5,"Union (NY) (ECAC Hockey)",25,10,3,69.7,2016,2017,"Men's Ice Hockey","Union College (New York)","NY",991,NA,NA,16.5963245688437,6,1396
6,"UMass Lowell (Hockey East)",27,11,3,69.5,2016,2017,"Men's Ice Hockey","University of Massachusetts Lowell","MA",997,NA,NA,22.5963245688437,6,1664
7,"Cornell (ECAC Hockey)",21,9,5,67.1,2016,2017,"Men's Ice Hockey","Cornell University","NY",991,NA,NA,16.5963245688437,6,301
8,"Penn St. (Big Ten)",25,12,2,66.7,2016,2017,"Men's Ice Hockey","Pennsylvania State University","PA",992,NA,NA,17.5963245688437,6,972
9,"Boston U. (Hockey East)",24,12,3,65.4,2016,2017,"Men's Ice Hockey","Boston University","MA",968,NA,NA,-6.40367543115633,6,108
10,"Minnesota (Big Ten)",23,12,3,64.5,2016,2017,"Men's Ice Hockey","University of Minnesota, Twin Cities","MN",1000,NA,NA,25.5963245688437,6,1702
11,"Notre Dame (Hockey East)",23,12,5,63.8,2016,2017,"Men's Ice Hockey","University of Notre Dame","IN",987,NA,NA,12.5963245688437,6,1820
13,"Providence (Hockey East)",22,12,5,62.8,2016,2017,"Men's Ice Hockey","Providence College","RI",984,NA,NA,9.59632456884367,6,1010
13,"Canisius (Atlantic Hockey)",21,11,7,62.8,2016,2017,"Men's Ice Hockey","Canisius College","NY",990,NA,NA,15.5963245688437,6,210
15,"Ohio St. (Big Ten)",21,12,6,61.5,2016,2017,"Men's Ice Hockey","The Ohio State University","OH",983,NA,NA,8.59632456884367,6,1323
15,"Minnesota St. (WCHA)",22,13,4,61.5,2016,2017,"Men's Ice Hockey","Minnesota State University, Mankato","MN",971,NA,NA,-3.40367543115633,6,791
17,"Western Mich. (NCHC)",22,13,5,61.3,2016,2017,"Men's Ice Hockey","Western Michigan University","MI",962,NA,NA,-12.4036754311563,6,2117
18,"Quinnipiac (ECAC Hockey)",23,15,2,60,2016,2017,"Men's Ice Hockey","Quinnipiac University","CT",983,NA,NA,8.59632456884367,6,1030
19,"Vermont (Hockey East)",20,13,5,59.2,2016,2017,"Men's Ice Hockey","University of Vermont","VT",990,NA,NA,15.5963245688437,6,1967
20,"Michigan Tech (WCHA)",23,15,7,58.9,2016,2017,"Men's Ice Hockey","Michigan Technological University","MI",975,NA,NA,0.59632456884367,6,784
21,"Boston College (Hockey East)",21,15,4,57.5,2016,2017,"Men's Ice Hockey","Boston College","MA",979,NA,NA,4.59632456884367,6,101
22,"Bemidji St. (WCHA)",22,16,3,57.3,2016,2017,"Men's Ice Hockey","Bemidji State University","MN",990,NA,NA,15.5963245688437,6,79
23,"Wisconsin (Big Ten)",20,15,1,56.9,2016,2017,"Men's Ice Hockey","University of Wisconsin-Madison","WI",977,NA,NA,2.59632456884367,6,1993
24,"North Dakota (NCHC)",21,16,3,56.3,2016,2017,"Men's Ice Hockey","University of North Dakota","ND",986,NA,NA,11.5963245688437,6,1791
25,"St. Lawrence (ECAC Hockey)",17,13,7,55.4,2016,2017,"Men's Ice Hockey","St. Lawrence University","NY",981,NA,NA,6.59632456884367,6,1231
25,"Army West Point (Atlantic Hockey)",18,14,5,55.4,2016,2017,"Men's Ice Hockey","U.S. Military Academy","NY",991,NA,NA,16.5963245688437,6,1385
27,"Northeastern (Hockey East)",18,15,5,53.9,2016,2017,"Men's Ice Hockey","Northeastern University","MA",981,NA,NA,6.59632456884367,6,897
28,"Bowling Green (WCHA)",21,18,2,53.7,2016,2017,"Men's Ice Hockey","Bowling Green State University","OH",975,NA,NA,0.59632456884367,6,117
29,"Clarkson (ECAC Hockey)",18,16,5,52.6,2016,2017,"Men's Ice Hockey","Clarkson University","NY",1000,NA,NA,25.5963245688437,6,237
30,"Omaha (NCHC)",17,17,5,50,2016,2017,"Men's Ice Hockey","University of Nebraska Omaha","NE",992,NA,NA,17.5963245688437,6,1731
31,"Merrimack (Hockey East)",15,16,6,48.6,2016,2017,"Men's Ice Hockey","Merrimack College","MA",997,NA,NA,22.5963245688437,6,767
32,"Holy Cross (Atlantic Hockey)",14,15,7,48.6,2016,2017,"Men's Ice Hockey","College of the Holy Cross","MA",991,NA,NA,16.5963245688437,6,274
33,"Princeton (ECAC Hockey)",15,16,3,48.5,2016,2017,"Men's Ice Hockey","Princeton University","NJ",998,NA,NA,23.5963245688437,6,1003
34,"Yale (ECAC Hockey)",13,15,5,47,2016,2017,"Men's Ice Hockey","Yale University","CT",1000,NA,NA,25.5963245688437,6,2157
