"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID","region","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry"
7,"University of Akron","Men's Soccer",1413,2017,"OH",18,4,2,79.2,936,NA,NA,-38.40368,7,200800,3,2.95,15047,73.31,54.51,24128,NA
8,"Florida International University","Men's Soccer",439,2017,"FL",12,2,4,77.8,988,NA,NA,13.59632,7,133951,5,7.43,41834,8.83,43.65,19055,NA
9,"University of Louisville","Men's Soccer",1633,2017,"KY",13,2,5,77.5,961,NA,NA,-13.40368,7,157289,5,8.49,14550,73.14,49.02,25728,NA
9,"U.S. Air Force Academy","Men's Soccer",1379,2017,"CO",14,3,3,77.5,992,NA,NA,17.59632,7,128328,0,0,4276,63.35,73.97,NA,NA
11,"Dartmouth College","Men's Soccer",318,2017,"NH",12,3,2,76.5,983,NA,NA,8.596325,7,182670,1,0,4315,50.22,50.85,69474,NA
12,"Michigan State University","Men's Soccer",780,2017,"MI",13,3,4,75,994,NA,NA,19.59632,7,171100,3,12.24,38770,67.49,49.48,27006,NA
12,"Columbia University-Barnard College","Men's Soccer",290,2017,"NY",12,3,3,75,995,NA,NA,20.59632,7,189097,2,0,2540,51.57,0,68512,NA
12,"Georgetown University","Men's Soccer",485,2017,"DC",14,4,2,75,1000,NA,NA,25.59632,7,131496,2,0,7128,54.38,44.35,69313,NA
12,"University of Massachusetts, Amherst","Men's Soccer",1673,2017,"MA",15,4,3,75,979,NA,NA,4.596325,7,166629,1,5.01,23010,64.42,50.23,29172,NA
16,"Seattle University","Men's Soccer",1148,2017,"WA",15,4,4,73.9,979,NA,NA,4.596325,7,236595,8,5.57,4547,43.9,38.46,58356,NA
17,"University of the Pacific","Men's Soccer",2017,2017,"CA",13,4,2,73.7,991,NA,NA,16.59632,7,120883,8,2.18,3542,23.29,45.62,58718,NA
18,"Duke University","Men's Soccer",354,2017,"NC",13,4,3,72.5,1000,NA,NA,25.59632,7,198419,5,0.05,6552,43.56,50,69847,NA
18,"St. Francis College Brooklyn","Men's Soccer",1223,2017,"NY",14,5,1,72.5,956,NA,NA,-18.40368,7,195173,2,14.02,2267,39.48,40.54,30444,NA
20,"Butler University","Men's Soccer",159,2017,"IN",14,5,2,71.4,973,NA,NA,-1.403675,7,150163,3,9.32,4197,82.58,39.86,54349,NA
21,"University of New Hampshire","Men's Soccer",1758,2017,"NH",13,4,5,70.5,953,NA,NA,-21.40368,7,183044,1,5.7,12847,82.67,45.09,31835,NA
21,"University at Albany","Men's Soccer",1401,2017,"NY",14,5,3,70.5,965,NA,NA,-9.403675,7,196060,2,1.32,13320,45.01,49.48,24742,NA
23,"Canisius College","Men's Soccer",211,2017,"NY",12,4,4,70,992,NA,NA,17.59632,7,189705,2,8.02,2324,73.49,49.96,46994,NA
24,"East Tennessee State University","Men's Soccer",372,2017,"TN",9,2,7,69.4,988,NA,NA,13.59632,7,220075,5,3.74,10881,81.43,44.03,21904,NA
25,"University of Virginia","Men's Soccer",1975,2017,"VA",12,4,5,69,984,NA,NA,9.596325,7,234076,5,0,16207,58.16,45.71,31186,NA
26,"Rider University","Men's Soccer",1051,2017,"NJ",12,5,2,68.4,983,NA,NA,8.596325,7,186283,2,9.84,4042,59.1,42.28,55739,NA
27,"Furman University","Men's Soccer",459,2017,"SC",12,5,3,67.5,1000,NA,NA,25.59632,7,218070,5,8.04,2728,75.33,40.95,63210,NA
27,"Fairfield University","Men's Soccer",407,2017,"CT",12,5,3,67.5,996,NA,NA,21.59632,7,129242,1,10.11,4023,78.1,39.6,61934,NA
29,"Fordham University","Men's Soccer",452,2017,"NY",14,6,3,67.4,976,NA,NA,1.596325,7,191241,2,12.2,9403,58.15,42.55,65105,NA
30,"Old Dominion University","Men's Soccer",954,2017,"VA",13,6,2,66.7,959,NA,NA,-15.40368,7,232982,5,0,19364,44.66,44.64,23250,NA
30,"Radford University","Men's Soccer",1038,2017,"VA",10,4,4,66.7,989,NA,NA,14.59632,7,233277,5,8.02,8376,66.83,42.73,22454,NA
32,"Coastal Carolina University","Men's Soccer",253,2017,"SC",14,7,1,65.9,958,NA,NA,-16.40368,7,218724,5,8.84,9546,66.94,46.72,23999,NA
32,"University of Wisconsin-Madison","Men's Soccer",1994,2017,"WI",12,5,5,65.9,996,NA,NA,21.59632,7,240444,3,5.66,29930,73.18,48.75,25121,NA
34,"Clemson University","Men's Soccer",242,2017,"SC",12,6,1,65.8,983,NA,NA,8.596325,7,217882,5,0.16,19172,83.1,51.47,28545,NA
35,"University of Michigan","Men's Soccer",1693,2017,"MI",12,6,2,65,990,NA,NA,15.59632,7,170976,3,3.31,29550,60.51,50.12,28652,NA
36,"William & Mary","Men's Soccer",2129,2017,"VA",11,5,5,64.3,991,NA,NA,16.59632,7,231624,5,0,6243,59.38,42.38,35991,NA
37,"Fairleigh Dickinson University, Metropolitan Campus","Men's Soccer",413,2017,"NJ",10,5,3,63.9,976,NA,NA,1.596325,7,184603,2,1.91,3391,23.56,44.44,48038,NA
37,"Loyola University Maryland","Men's Soccer",725,2017,"MD",11,6,1,63.9,970,NA,NA,-4.403675,7,163046,2,10.65,3903,77.63,42.22,62954,NA
39,"High Point University","Men's Soccer",542,2017,"NC",10,5,4,63.2,952,NA,NA,-22.40368,7,198695,5,17.63,4407,77.35,41.3,49295,NA
39,"University of Denver","Men's Soccer",1539,2017,"CO",11,6,2,63.2,986,NA,NA,11.59632,7,127060,7,6.8,5753,68.69,46.69,61824,NA
39,"University of Wisconsin-Milwaukee","Men's Soccer",2001,2017,"WI",10,5,4,63.2,965,NA,NA,-9.403675,7,240453,3,6.05,19436,65.95,48.16,21701,NA
39,"Virginia Commonwealth University","Men's Soccer",2052,2017,"VA",12,7,0,63.2,987,NA,NA,12.59632,7,234030,5,5.57,22393,46.55,41.06,29339,NA
39,"University of Maryland, College Park","Men's Soccer",1658,2017,"MD",10,5,4,63.2,943,NA,NA,-31.40368,7,163286,2,6.22,29273,50.39,53.5,25701,NA
44,"University of Illinois Chicago","Men's Soccer",1589,2017,"IL",11,6,3,62.5,972,NA,NA,-2.403675,7,145600,3,1.76,19106,30.08,49.1,25407,NA
44,"Georgia State University","Men's Soccer",504,2017,"GA",12,7,1,62.5,988,NA,NA,13.59632,7,139940,5,6.5,25031,23.43,40.87,24857,NA
44,"University of Washington","Men's Soccer",1982,2017,"WA",12,7,1,62.5,990,NA,NA,15.59632,7,236948,8,5.88,30295,40.48,47.2,24498,NA
44,"Xavier University","Men's Soccer",2151,2017,"OH",11,6,3,62.5,1000,NA,NA,25.59632,7,206622,3,5.63,4571,74.97,46.36,50880,NA
48,"University of Wisconsin-Green Bay","Men's Soccer",1987,2017,"WI",9,5,3,61.8,982,NA,NA,7.596325,7,240277,3,4.4,5503,84.3,34.22,18302,NA
48,"Liberty University","Men's Soccer",674,2017,"VA",10,6,1,61.8,977,NA,NA,2.596325,7,232557,5,1.5,45364,49.94,41.83,37388,NA
48,"Missouri State University","Men's Soccer",808,2017,"MO",9,5,3,61.8,972,NA,NA,-2.403675,7,179566,4,5.57,17371,81.24,42.1,20482,NA
51,"University of California, Berkeley","Men's Soccer",1456,2017,"CA",11,7,0,61.1,995,NA,NA,20.59632,7,110635,8,2.87,30574,25.73,47.78,35767,NA
52,"Lehigh University","Men's Soccer",667,2017,"PA",11,7,1,60.5,1000,NA,NA,25.59632,7,213543,2,2.04,5057,63.77,54.56,62921,NA
52,"University of Nebraska Omaha","Men's Soccer",1732,2017,"NE",10,6,3,60.5,986,NA,NA,11.59632,7,181394,4,4.13,12424,66.83,47.99,17935,NA
52,"University of Rhode Island","Men's Soccer",1859,2017,"RI",10,6,3,60.5,981,NA,NA,6.596325,7,217484,1,8.13,14008,72.66,43.23,27834,NA
55,"University of Notre Dame","Men's Soccer",1821,2017,"IN",11,7,2,60,1000,NA,NA,25.59632,7,152080,3,0,8527,68.91,52.5,67043,NA
55,"University of North Carolina Wilmington","Men's Soccer",1778,2017,"NC",12,8,0,60,997,NA,NA,22.59632,7,199218,5,5.34,14183,78.33,37.92,22644,NA
57,"Bradley University","Men's Soccer",124,2017,"IL",11,7,3,59.5,1000,NA,NA,25.59632,7,143358,3,9.67,4643,73.23,49.39,45148,NA
57,"University of California, Davis","Men's Soccer",1463,2017,"CA",11,7,3,59.5,991,NA,NA,16.59632,7,110644,8,3.6,30046,25.16,40.67,34428,NA
59,"U.S. Military Academy","Men's Soccer",1386,2017,"NY",9,6,2,58.8,972,NA,NA,-2.403675,7,197036,0,0,4491,62.57,78.09,NA,NA
60,"University of Massachusetts Lowell","Men's Soccer",1665,2017,"MA",10,7,1,58.3,992,NA,NA,17.59632,7,166513,1,0,13284,61.65,61.73,27313,NA
60,"Wright State University","Men's Soccer",2146,2017,"OH",10,7,1,58.3,944,NA,NA,-30.40368,7,206604,3,3.49,11251,74.53,48.49,21261,NA
62,"The University of North Carolina at Charlotte","Men's Soccer",1332,2017,"NC",8,5,6,57.9,969,NA,NA,-5.403675,7,199139,5,6.84,23622,57.69,53.25,21882,NA
62,"West Virginia University","Men's Soccer",2092,2017,"WV",9,6,4,57.9,987,NA,NA,12.59632,7,238032,5,8.16,21705,78.83,53.34,20702,NA
64,"The University of North Carolina at Greensboro","Men's Soccer",1338,2017,"NC",10,7,3,57.5,969,NA,NA,-5.403675,7,199148,5,5.25,15988,48.92,33.79,19276,NA
65,"University of Evansville","Men's Soccer",1549,2017,"IN",11,8,2,57.1,977,NA,NA,2.596325,7,150534,3,3.16,2049,72.77,44.51,47175,NA
65,"Lipscomb University","Men's Soccer",680,2017,"TN",11,8,2,57.1,984,NA,NA,9.596325,7,219976,5,4.51,2973,76.29,39.25,43623,NA
67,"University of Central Florida","Men's Soccer",1501,2017,"FL",8,6,2,56.3,950,NA,NA,-24.40368,7,132903,5,4.15,56366,49.29,45.58,20950,NA
68,"Florida Gulf Coast University","Men's Soccer",432,2017,"FL",8,6,3,55.9,951,NA,NA,-23.40368,7,433660,5,9.64,13636,63.79,44.46,19400,NA
68,"University of San Diego","Men's Soccer",1871,2017,"CA",8,6,3,55.9,980,NA,NA,5.596325,7,122436,8,8.02,5677,51.86,45.64,62710,NA
68,"Brown University","Men's Soccer",137,2017,"RI",8,6,3,55.9,980,NA,NA,5.596325,7,217156,1,1.6,6670,43.9,47.3,68106,NA
68,"University of Portland","Men's Soccer",1853,2017,"OR",9,7,1,55.9,978,NA,NA,3.596325,7,209825,8,5.18,3851,57.54,40.07,56544,NA
72,"Creighton University","Men's Soccer",309,2017,"NE",9,7,2,55.6,983,NA,NA,8.596325,7,181002,4,3.96,4212,70.75,43.66,51590,NA
72,"University of Kentucky","Men's Soccer",1614,2017,"KY",8,6,4,55.6,986,NA,NA,11.59632,7,157085,5,9.94,22078,75.52,45.19,27591,NA
72,"George Washington University","Men's Soccer",478,2017,"DC",9,7,2,55.6,995,NA,NA,20.59632,7,131469,2,4.63,11718,52.53,40.43,66996,NA
72,"College of Charleston (South Carolina)","Men's Soccer",267,2017,"SC",8,6,4,55.6,963,NA,NA,-11.40368,7,217819,5,6.46,9599,77.9,36.6,28426,NA
72,"Elon University","Men's Soccer",401,2017,"NC",7,5,6,55.6,980,NA,NA,5.596325,7,198516,5,19.27,6045,79.69,40.38,47688,NA
72,"Saint Francis University (Pennsylvania)","Men's Soccer",1081,2017,"PA",10,8,0,55.6,989,NA,NA,14.59632,7,215743,2,1.47,1676,82.7,36.1,47401,NA
72,"North Carolina State University","Men's Soccer",885,2017,"NC",8,6,4,55.6,984,NA,NA,9.596325,7,199193,5,4.3,22801,71.11,54.8,22844,NA
80,"James Madison University","Men's Soccer",625,2017,"VA",9,7,3,55.3,986,NA,NA,11.59632,7,232423,5,8.28,19666,74.73,41.37,24750,NA
80,"St. John's University (New York)","Men's Soccer",1227,2017,"NY",9,7,3,55.3,957,NA,NA,-17.40368,7,195809,2,10.66,11756,39.83,43.16,51401,NA
80,"Campbell University","Men's Soccer",204,2017,"NC",9,7,3,55.3,989,NA,NA,14.59632,7,198136,5,2.73,4328,57.58,47.64,45558,NA
80,"University of Vermont","Men's Soccer",1968,2017,"VT",10,8,1,55.3,982,NA,NA,7.596325,7,231174,1,3.26,10513,80.87,42.01,31606,NA
84,"University of Nevada, Las Vegas","Men's Soccer",1745,2017,"NV",11,9,1,54.8,959,NA,NA,-15.40368,7,182281,8,4.88,24783,31.68,43.36,16964,NA
85,"California State University, Fullerton","Men's Soccer",184,2017,"CA",10,8,4,54.5,943,NA,NA,-31.40368,7,110565,8,12.62,35045,19.1,43.75,17529,NA
86,"Davidson College","Men's Soccer",326,2017,"NC",8,7,2,52.9,997,NA,NA,22.59632,7,198385,5,0,1800,67.44,50.67,64698,NA
86,"Gardner-Webb University","Men's Soccer",466,2017,"NC",8,7,2,52.9,975,NA,NA,0.5963246,7,198561,5,4.08,2210,67.29,34.66,42768,NA
86,"Northern Kentucky University","Men's Soccer",915,2017,"KY",7,6,4,52.9,965,NA,NA,-9.403675,7,157447,5,7.33,10728,81.26,44.38,17377,NA
89,"Georgia Southern University","Men's Soccer",497,2017,"GA",9,8,1,52.8,966,NA,NA,-8.403675,7,139931,5,4.6,17062,62.82,49.64,22467,NA
89,"University of Maryland, Baltimore County","Men's Soccer",1651,2017,"MD",7,6,5,52.8,969,NA,NA,-5.403675,7,163268,2,2.86,11130,41.09,55.4,24503,NA
89,"Stony Brook University","Men's Soccer",1256,2017,"NY",7,6,5,52.8,984,NA,NA,9.596325,7,196097,2,1.19,17215,33.46,53.4,23915,NA
89,"Temple University","Men's Soccer",1269,2017,"PA",9,8,1,52.8,967,NA,NA,-7.403675,7,216339,2,12.41,29007,55.93,47.37,31599,NA
89,"Manhattan College","Men's Soccer",730,2017,"NY",9,8,1,52.8,989,NA,NA,14.59632,7,192703,2,8.07,3664,54.72,55.38,55316,NA
94,"New Jersey Institute of Technology","Men's Soccer",846,2017,"NJ",8,7,4,52.6,970,NA,NA,-4.403675,7,185828,2,0,7489,34.66,77.63,29851,NA
94,"University of San Francisco","Men's Soccer",1877,2017,"CA",10,9,0,52.6,1000,NA,NA,25.59632,7,122612,8,9.47,6796,25.66,37.6,63117,NA
94,"University of Dayton","Men's Soccer",1526,2017,"OH",9,8,2,52.6,978,NA,NA,3.596325,7,202480,3,6.36,8422,79.26,52.43,56370,NA
97,"California State University, Northridge","Men's Soccer",190,2017,"CA",10,9,2,52.4,935,NA,NA,-39.40368,7,110608,8,11.97,35620,21.05,46.01,15960,NA
98,"Colgate University","Men's Soccer",260,2017,"NY",12,11,1,52.1,1000,NA,NA,25.59632,7,190099,2,0,2852,64.83,45.2,67290,NA
99,"University of California, Irvine","Men's Soccer",1469,2017,"CA",8,8,3,50,963,NA,NA,-11.40368,7,110653,8,0.41,29295,13.96,47.34,31976,NA
99,"Hofstra University","Men's Soccer",547,2017,"NY",6,6,6,50,991,NA,NA,16.59632,7,191649,2,17.72,6783,55.98,44.85,56910,NA
99,"University of Connecticut","Men's Soccer",1518,2017,"CT",8,8,2,50,986,NA,NA,11.59632,7,129020,1,6.01,18930,58.55,49.51,29803,NA
99,"The University of Texas Rio Grande Valley","Men's Soccer",1350,2017,"TX",7,7,3,50,961,NA,NA,-13.40368,7,227368,6,3.09,24142,2.49,43.96,13401,NA
99,"Saint Mary's College of California","Men's Soccer",1099,2017,"CA",6,6,5,50,989,NA,NA,14.59632,7,123554,8,6.29,2762,44.39,40.62,62974,NA
99,"University of South Florida","Men's Soccer",1907,2017,"FL",6,6,4,50,959,NA,NA,-15.40368,7,137351,5,5.57,30918,48.39,45.91,19868,NA
99,"Stetson University","Men's Soccer",1249,2017,"FL",7,7,2,50,985,NA,NA,10.59632,7,137546,5,4.28,3031,61.53,42.92,57961,NA
99,"Virginia Polytechnic Institute and State University","Men's Soccer",2063,2017,"VA",10,10,0,50,966,NA,NA,-8.403675,7,233921,5,2.97,27120,66.03,56.93,25762,NA
107,"Quinnipiac University","Men's Soccer",1031,2017,"CT",8,9,2,47.4,984,NA,NA,9.596325,7,130226,1,10.52,7249,76.22,38.94,61126,NA
107,"Bucknell University","Men's Soccer",152,2017,"PA",7,8,4,47.4,1000,NA,NA,25.59632,7,211291,2,0,3588,74,49.44,67600,NA
107,"Boston University","Men's Soccer",109,2017,"MA",7,8,4,47.4,984,NA,NA,9.596325,7,164988,1,12.88,16716,39.7,39.41,67879,NA
107,"St. Bonaventure University","Men's Soccer",1216,2017,"NY",8,9,2,47.4,996,NA,NA,21.59632,7,195164,2,16.54,1592,69.85,51.82,45824,NA
107,"University of Detroit Mercy","Men's Soccer",1543,2017,"MI",7,8,4,47.4,991,NA,NA,16.59632,7,169716,3,0.71,2674,60.7,36.09,50915,NA
107,"California State University, Sacramento","Men's Soccer",197,2017,"CA",8,9,2,47.4,976,NA,NA,1.596325,7,110617,8,7.76,28410,26.05,44.03,18989,NA
113,"Loyola University Chicago","Men's Soccer",720,2017,"IL",7,8,3,47.2,994,NA,NA,19.59632,7,146719,3,8.57,11193,55.32,33.76,56178,NA
113,"La Salle University","Men's Soccer",647,2017,"PA",8,9,1,47.2,987,NA,NA,12.59632,7,213367,2,6.88,3708,50.11,38.86,53501,NA
116,"Cornell University","Men's Soccer",302,2017,"NY",7,8,2,47.1,997,NA,NA,22.59632,7,190415,2,2.34,14815,38.47,47.56,67613,NA
116,"Princeton University","Men's Soccer",1004,2017,"NJ",6,7,4,47.1,995,NA,NA,20.59632,7,186131,2,0,5246,42.62,51.24,64390,NA
118,"Mercer University","Men's Soccer",761,2017,"GA",7,9,6,45.5,1000,NA,NA,25.59632,7,140447,5,2.95,4708,47.98,37.89,49848,NA
119,"University of Central Arkansas","Men's Soccer",1494,2017,"AR",9,11,1,45.2,976,NA,NA,1.596325,7,106704,5,3.21,9034,65.78,40.6,20702,NA
119,"San Jose State University","Men's Soccer",1131,2017,"CA",9,11,1,45.2,937,NA,NA,-37.40368,7,122755,8,7.55,27591,16.19,52.02,23030,NA
121,"College of the Holy Cross","Men's Soccer",275,2017,"MA",7,9,4,45,977,NA,NA,2.596325,7,166124,1,0,2827,70.22,48.99,63968,NA
122,"Marshall University","Men's Soccer",748,2017,"WV",8,10,1,44.7,948,NA,NA,-26.40368,7,237525,5,2.88,8554,84.44,43,18315,NA
122,"The Ohio State University","Men's Soccer",1324,2017,"OH",8,10,1,44.7,973,NA,NA,-1.403675,7,204796,3,5.64,44853,68.57,52.07,25471,NA
122,"University of California, Santa Barbara","Men's Soccer",1487,2017,"CA",6,8,5,44.7,966,NA,NA,-8.403675,7,110705,8,6.09,22181,31.95,45.85,34990,NA
125,"Syracuse University","Men's Soccer",1262,2017,"NY",6,8,4,44.4,981,NA,NA,6.596325,7,196413,2,13.49,14788,56.92,46.08,63195,NA
125,"Monmouth University","Men's Soccer",815,2017,"NJ",7,9,2,44.4,947,NA,NA,-27.40368,7,185572,2,11.48,4683,71.19,42.13,51012,NA
125,"University of Pittsburgh","Men's Soccer",1847,2017,"PA",8,10,0,44.4,965,NA,NA,-9.403675,7,215293,2,2.78,19134,71.76,48.6,32633,NA
129,"Saint Louis University","Men's Soccer",1093,2017,"MO",7,9,1,44.1,974,NA,NA,-0.4036754,7,179159,4,3.15,7209,69.37,39.84,55055,NA
129,"Bowling Green State University","Men's Soccer",118,2017,"OH",7,9,1,44.1,953,NA,NA,-21.40368,7,201441,3,2.44,13790,78.24,44.03,23772,NA
132,"University of Alabama at Birmingham","Men's Soccer",1426,2017,"AL",5,7,4,43.8,991,NA,NA,16.59632,7,100663,5,3.46,12866,57.84,40.42,24129,NA
132,"Iona College","Men's Soccer",595,2017,"NY",5,7,4,43.8,936,NA,NA,-38.40368,7,191931,2,17.4,2989,55.5,48.98,49876,NA
132,"University of Delaware","Men's Soccer",1533,2017,"DE",5,7,4,43.8,985,NA,NA,10.59632,7,130943,2,2.95,18948,71.8,42.7,25210,NA
135,"The University of Tulsa","Men's Soccer",1355,2017,"OK",6,8,1,43.3,960,NA,NA,-14.40368,7,207971,6,2.39,3316,56.76,55.91,56173,NA
136,"Presbyterian College","Men's Soccer",996,2017,"SC",6,9,5,42.5,976,NA,NA,1.596325,7,218539,5,0,947,74.66,50.16,51820,NA
137,"Cleveland State University","Men's Soccer",246,2017,"OH",7,10,2,42.1,970,NA,NA,-4.403675,7,202134,3,5.9,11647,63.99,46.46,22293,NA
139,"California Polytechnic State University","Men's Soccer",166,2017,"CA",7,10,1,41.7,980,NA,NA,5.596325,7,110422,8,3.09,21303,54.74,52.21,25960,NA
139,"Marist College","Men's Soccer",737,2017,"NY",7,10,1,41.7,992,NA,NA,17.59632,7,192819,2,18.46,5404,77.22,42.38,52122,NA
139,"Southern Illinois University Edwardsville","Men's Soccer",1189,2017,"IL",7,10,1,41.7,971,NA,NA,-3.403675,7,149231,3,4.7,11339,73.74,47.04,22078,NA
139,"Siena College","Men's Soccer",1160,2017,"NY",4,7,7,41.7,1000,NA,NA,25.59632,7,195474,2,0,3132,79.02,46.68,52236,NA
139,"Long Island University","Men's Soccer",691,2017,"NY",6,9,3,41.7,996,NA,NA,21.59632,7,192448,2,4.3,3133,47.97,38.91,49407,NA
139,"University of California, Los Angeles","Men's Soccer",1475,2017,"CA",7,10,1,41.7,971,NA,NA,-3.403675,7,110662,8,0,30994,26.71,42.63,33751,NA
139,"Providence College","Men's Soccer",1011,2017,"RI",5,8,5,41.7,995,NA,NA,20.59632,7,217402,1,0,4010,77.11,45.04,62455,NA
146,"University of South Carolina, Columbia","Men's Soccer",1895,2017,"SC",6,9,2,41.2,984,NA,NA,9.596325,7,218663,5,6.14,25550,76.34,45.91,26079,NA
146,"Gonzaga University","Men's Soccer",510,2017,"WA",6,9,2,41.2,1000,NA,NA,25.59632,7,235316,8,7.39,5119,72.14,47.98,55181,NA
146,"Central Connecticut State University","Men's Soccer",218,2017,"CT",5,8,4,41.2,975,NA,NA,0.5963246,7,128771,1,6.79,9317,60.79,52.97,22576,NA
149,"Grand Canyon University","Men's Soccer",521,2017,"AZ",7,11,1,39.5,978,NA,NA,3.596325,7,104717,6,1.39,48666,48.25,28.71,31051,NA
150,"Villanova University","Men's Soccer",2046,2017,"PA",7,11,0,38.9,995,NA,NA,20.59632,7,216597,2,8.37,6886,74.27,47.08,65640,NA
150,"Oregon State University","Men's Soccer",965,2017,"OR",7,11,0,38.9,972,NA,NA,-2.403675,7,209542,8,3.21,24921,64.21,53.95,26121,NA
150,"Utah Valley University","Men's Soccer",2028,2017,"UT",6,10,2,38.9,993,NA,NA,18.59632,7,230728,7,1.25,21473,81.95,47.66,17671,NA
150,"Purdue University Fort Wayne","Men's Soccer",1024,2017,"IN",5,9,4,38.9,967,NA,NA,-7.403675,7,151102,3,3.18,7708,78.84,45.12,18033,NA
154,"Seton Hall University","Men's Soccer",1154,2017,"NJ",6,10,1,38.2,968,NA,NA,-6.403675,7,186584,2,8.09,5717,49.03,45.6,53433,NA
154,"Jacksonville University","Men's Soccer",618,2017,"FL",6,10,1,38.2,959,NA,NA,-15.40368,7,134945,5,1.01,2829,56.59,39.02,50466,NA
154,"Oakland University","Men's Soccer",935,2017,"MI",6,10,1,38.2,967,NA,NA,-7.403675,7,171571,3,6.46,15562,75.2,43.95,21262,NA
154,"Boston College","Men's Soccer",102,2017,"MA",6,10,1,38.2,990,NA,NA,15.59632,7,164924,1,8.53,9636,61.07,47.29,68039,NA
158,"George Mason University","Men's Soccer",472,2017,"VA",5,9,2,37.5,974,NA,NA,-0.4036754,7,232186,5,0,24395,41.47,49.73,25196,NA
158,"Belmont University","Men's Soccer",75,2017,"TN",5,9,2,37.5,980,NA,NA,5.596325,7,219709,5,4.66,6443,80.65,35.17,48870,NA
158,"University of Memphis","Men's Soccer",1680,2017,"TN",4,8,4,37.5,974,NA,NA,-0.4036754,7,220862,5,4.87,15901,47.87,41.63,22201,NA
158,"Yale University","Men's Soccer",2158,2017,"CT",5,9,2,37.5,1000,NA,NA,25.59632,7,130794,1,0,5742,44.69,50.49,68950,NA
162,"Drake University","Men's Soccer",342,2017,"IA",6,11,2,36.8,967,NA,NA,-7.403675,7,153269,4,12.88,3038,78.11,42.53,49402,NA
162,"Eastern Illinois University","Men's Soccer",379,2017,"IL",4,9,6,36.8,990,NA,NA,15.59632,7,144892,3,9.1,4877,63.01,40.39,23148,NA
162,"Northwestern University","Men's Soccer",929,2017,"IL",7,12,0,36.8,1000,NA,NA,25.59632,7,147767,3,19.97,8489,46.98,49.5,70317,NA
165,"University of Missouri-Kansas City","Men's Soccer",1720,2017,"MO",5,10,3,36.1,997,NA,NA,22.59632,7,178402,4,5.12,7854,56.56,43,21120,NA
165,"University of Hartford","Men's Soccer",1567,2017,"CT",5,10,3,36.1,971,NA,NA,-3.403675,7,129525,1,5.27,4835,54.95,49,52365,NA
165,"Binghamton University","Men's Soccer",89,2017,"NY",5,10,3,36.1,981,NA,NA,6.596325,7,196079,2,0,13702,57.44,50.88,24725,NA
165,"California State University, Bakersfield","Men's Soccer",172,2017,"CA",6,11,1,36.1,948,NA,NA,-26.40368,7,110486,8,4.88,8705,17.81,39.28,16832,NA
169,"Pennsylvania State University","Men's Soccer",973,2017,"PA",5,10,2,35.3,980,NA,NA,5.596325,7,214777,2,7.38,40553,66.11,53.22,35518,NA
170,"Western Illinois University","Men's Soccer",2104,2017,"IL",5,10,1,34.4,955,NA,NA,-19.40368,7,149772,3,6.49,7599,58.97,49.39,24851,NA
171,"Houston Baptist University","Men's Soccer",554,2017,"TX",5,10,0,33.3,988,NA,NA,13.59632,7,225399,6,1.24,2302,23.59,35.75,40742,NA
171,"DePaul University","Men's Soccer",330,2017,"IL",5,11,2,33.3,988,NA,NA,13.59632,7,144740,3,13.89,14591,52.7,47.5,52969,NA
173,"University of the Incarnate Word","Men's Soccer",2011,2017,"TX",5,11,1,32.4,968,NA,NA,-6.403675,7,225627,6,2.84,5807,19.37,39.76,40826,NA
