"Rank","Team","W","L","T","Pct","Academic Year","Sport","FBS or FCS","School","State","Multi-Year APR","Penalties","Postseason"
92,"UCLA (Pac-12)",10,9,0,0.526,"2018-2019","Men's Soccer",NA,"University of California, Los Angeles","CA",961,NA,NA
92,"Lehigh (Patriot)",9,8,2,0.526,"2018-2019","Men's Soccer",NA,"Lehigh University","PA",1000,NA,NA
92,"Memphis (AAC)",8,7,4,0.526,"2018-2019","Men's Soccer",NA,"University of Memphis","TN",987,NA,NA
95,"Cal St. Fullerton (Big West)",7,6,8,0.524,"2018-2019","Men's Soccer",NA,"California State University, Fullerton","CA",944,NA,NA
96,"Brown (Ivy League)",8,8,1,0.5,"2018-2019","Men's Soccer",NA,"Brown University","RI",980,NA,NA
96,"Campbell (Big South)",9,9,3,0.5,"2018-2019","Men's Soccer",NA,"Campbell University","NC",982,NA,NA
96,"Fairleigh Dickinson (NEC)",7,7,4,0.5,"2018-2019","Men's Soccer",NA,"Fairleigh Dickinson University, Metropolitan Campus","NJ",967,NA,NA
96,"Ga. Southern (Sun Belt)",7,7,3,0.5,"2018-2019","Men's Soccer",NA,"Georgia Southern University","GA",934,NA,NA
96,"Liberty (ASUN)",7,7,1,0.5,"2018-2019","Men's Soccer",NA,"Liberty University","VA",978,NA,NA
96,"Drake (MVC)",7,7,3,0.5,"2018-2019","Men's Soccer",NA,"Drake University","IA",967,NA,NA
96,"UNLV (WAC)",10,10,1,0.5,"2018-2019","Men's Soccer",NA,"University of Nevada, Las Vegas","NV",965,NA,NA
96,"Penn (Ivy League)",5,5,6,0.5,"2018-2019","Men's Soccer",NA,"University of Pennsylvania","PA",997,NA,NA
96,"Rider (MAAC)",10,10,1,0.5,"2018-2019","Men's Soccer",NA,"Rider University","NJ",985,NA,NA
96,"San Diego (WCC)",7,7,5,0.5,"2018-2019","Men's Soccer",NA,"University of San Diego","CA",984,NA,NA
96,"Syracuse (ACC)",7,7,4,0.5,"2018-2019","Men's Soccer",NA,"Syracuse University","NY",991,NA,NA
96,"Utah Valley (WAC)",9,9,0,0.5,"2018-2019","Men's Soccer",NA,"Utah Valley University","UT",985,NA,NA
96,"Lipscomb (ASUN)",10,10,1,0.5,"2018-2019","Men's Soccer",NA,"Lipscomb University","TN",976,NA,NA
109,"Marshall (C-USA)",8,9,3,0.475,"2018-2019","Men's Soccer",NA,"Marshall University","WV",947,NA,NA
110,"Saint Peter's (MAAC)",8,9,2,0.474,"2018-2019","Men's Soccer",NA,"Saint Peter's University","NJ",979,NA,NA
110,"UNC Greensboro (SoCon)",8,9,2,0.474,"2018-2019","Men's Soccer",NA,"The University of North Carolina at Greensboro","NC",967,NA,NA
110,"Xavier (Big East)",6,7,6,0.474,"2018-2019","Men's Soccer",NA,"Xavier University","OH",997,NA,NA
113,"Massachusetts (Atlantic 10)",7,8,3,0.472,"2018-2019","Men's Soccer",NA,"University of Massachusetts, Amherst","MA",990,NA,NA
113,"St. John's (NY) (Big East)",7,8,3,0.472,"2018-2019","Men's Soccer",NA,"St. John's University (New York)","NY",972,NA,NA
113,"Northern Ill. (MAC)",8,9,1,0.472,"2018-2019","Men's Soccer",NA,"Northern Illinois University","IL",993,NA,NA
116,"Bowling Green (MAC)",6,7,4,0.471,"2018-2019","Men's Soccer",NA,"Bowling Green State University","OH",961,NA,NA
116,"Villanova (Big East)",7,8,2,0.471,"2018-2019","Men's Soccer",NA,"Villanova University","PA",995,NA,NA
116,"South Fla. (AAC)",7,8,2,0.471,"2018-2019","Men's Soccer",NA,"University of South Florida","FL",966,NA,NA
119,"Omaha (Summit League)",7,8,1,0.469,"2018-2019","Men's Soccer",NA,"University of Nebraska Omaha","NE",987,NA,NA
119,"Oral Roberts (Summit League)",6,7,3,0.469,"2018-2019","Men's Soccer",NA,"Oral Roberts University","OK",947,NA,NA
121,"Seton Hall (Big East)",6,7,2,0.467,"2018-2019","Men's Soccer",NA,"Seton Hall University","NJ",953,NA,NA
122,"San Jose St. (WAC)",8,10,3,0.452,"2018-2019","Men's Soccer",NA,"San Jose State University","CA",955,NA,NA
123,"Army West Point (Patriot)",8,10,2,0.45,"2018-2019","Men's Soccer",NA,"U.S. Military Academy","NY",982,NA,NA
124,"Pittsburgh (ACC)",8,10,1,0.447,"2018-2019","Men's Soccer",NA,"University of Pittsburgh","PA",975,NA,NA
124,"Marquette (Big East)",7,9,3,0.447,"2018-2019","Men's Soccer",NA,"Marquette University","WI",987,NA,NA
126,"California (Pac-12)",7,9,2,0.444,"2018-2019","Men's Soccer",NA,"University of California, Berkeley","CA",985,NA,NA
126,"Albany (NY) (America East)",8,10,0,0.444,"2018-2019","Men's Soccer",NA,"University at Albany","NY",943,NA,NA
128,"St. Bonaventure (Atlantic 10)",7,9,1,0.441,"2018-2019","Men's Soccer",NA,"St. Bonaventure University","NY",981,NA,NA
128,"Bucknell (Patriot)",6,8,3,0.441,"2018-2019","Men's Soccer",NA,"Bucknell University","PA",1000,NA,NA
128,"Clemson (ACC)",7,9,1,0.441,"2018-2019","Men's Soccer",NA,"Clemson University","SC",992,NA,NA
131,"Radford (Big South)",7,9,0,0.438,"2018-2019","Men's Soccer",NA,"Radford University","VA",987,NA,NA
132,"UC Riverside (Big West)",7,10,3,0.425,"2018-2019","Men's Soccer",NA,"University of California, Riverside","CA",987,NA,NA
132,"Northwestern (Big Ten)",6,9,5,0.425,"2018-2019","Men's Soccer",NA,"Northwestern University","IL",994,NA,NA
134,"Stetson (ASUN)",7,10,2,0.421,"2018-2019","Men's Soccer",NA,"Stetson University","FL",981,NA,NA
135,"UAB (C-USA)",6,9,3,0.417,"2018-2019","Men's Soccer",NA,"University of Alabama at Birmingham","AL",1000,NA,NA
135,"San Diego St. (Pac-12)",7,10,1,0.417,"2018-2019","Men's Soccer",NA,"San Diego State University","CA",961,NA,NA
137,"Tulsa (AAC)",6,9,2,0.412,"2018-2019","Men's Soccer",NA,"The University of Tulsa","OK",962,NA,NA
137,"St. Francis Brooklyn (NEC)",7,10,0,0.412,"2018-2019","Men's Soccer",NA,"St. Francis College Brooklyn","NY",950,NA,NA
137,"South Carolina (C-USA)",7,10,0,0.412,"2018-2019","Men's Soccer",NA,"University of South Carolina, Columbia","SC",992,NA,NA
137,"Lafayette (Patriot)",5,8,4,0.412,"2018-2019","Men's Soccer",NA,"Lafayette College","PA",1000,NA,NA
137,"FIU (C-USA)",7,10,0,0.412,"2018-2019","Men's Soccer",NA,"Florida International University","FL",1000,NA,NA
137,"Penn St. (Big Ten)",6,9,2,0.412,"2018-2019","Men's Soccer",NA,"Pennsylvania State University","PA",965,NA,NA
144,"Northeastern (CAA)",6,9,1,0.406,"2018-2019","Men's Soccer",NA,"Northeastern University","MA",985,NA,NA
144,"Houston Baptist (WAC)",5,8,3,0.406,"2018-2019","Men's Soccer",NA,"Houston Baptist University","TX",994,NA,NA
146,"Presbyterian (Big South)",8,12,0,0.4,"2018-2019","Men's Soccer",NA,"Presbyterian College","SC",995,NA,NA
146,"Elon (CAA)",5,8,2,0.4,"2018-2019","Men's Soccer",NA,"Elon University","NC",982,NA,NA
148,"Evansville (MVC)",4,8,7,0.395,"2018-2019","Men's Soccer",NA,"University of Evansville","IN",964,NA,NA
149,"William & Mary (CAA)",6,10,2,0.389,"2018-2019","Men's Soccer",NA,"William & Mary","VA",984,NA,NA
150,"George Washington (Atlantic 10)",5,9,3,0.382,"2018-2019","Men's Soccer",NA,"George Washington University","DC",981,NA,NA
150,"San Francisco (WCC)",6,10,1,0.382,"2018-2019","Men's Soccer",NA,"University of San Francisco","CA",1000,NA,NA
150,"Robert Morris (NEC)",6,10,1,0.382,"2018-2019","Men's Soccer",NA,"Robert Morris University","PA",984,NA,NA
150,"Bryant (NEC)",5,9,3,0.382,"2018-2019","Men's Soccer",NA,"Bryant University","RI",981,NA,NA
150,"DePaul (Big East)",5,9,3,0.382,"2018-2019","Men's Soccer",NA,"DePaul University","IL",986,NA,NA
155,"Cal Poly (Big West)",5,9,2,0.375,"2018-2019","Men's Soccer",NA,"California Polytechnic State University","CA",965,NA,NA
155,"Boston College (ACC)",4,8,4,0.375,"2018-2019","Men's Soccer",NA,"Boston College","MA",990,NA,NA
157,"IUPUI (Horizon)",5,10,4,0.368,"2018-2019","Men's Soccer",NA,"Indiana University-Purdue University Indianapolis","IN",991,NA,NA
157,"Temple (AAC)",5,10,4,0.368,"2018-2019","Men's Soccer",NA,"Temple University","PA",983,NA,NA
157,"Boston U. (Patriot)",5,10,4,0.368,"2018-2019","Men's Soccer",NA,"Boston University","MA",979,NA,NA
160,"Cleveland St. (Horizon)",4,8,3,0.367,"2018-2019","Men's Soccer",NA,"Cleveland State University","OH",962,NA,NA
161,"Siena (MAAC)",5,10,3,0.361,"2018-2019","Men's Soccer",NA,"Siena College","NY",991,NA,NA
161,"American (Patriot)",4,9,5,0.361,"2018-2019","Men's Soccer",NA,"American University","DC",996,NA,NA
163,"Col. of Charleston (CAA)",5,10,2,0.353,"2018-2019","Men's Soccer",NA,"College of Charleston (South Carolina)","SC",964,NA,NA
163,"Santa Clara (WCC)",5,10,2,0.353,"2018-2019","Men's Soccer",NA,"Santa Clara University","CA",990,NA,NA
163,"NJIT (ASUN)",6,11,0,0.353,"2018-2019","Men's Soccer",NA,"New Jersey Institute of Technology","NJ",960,NA,NA
166,"Duquesne (Atlantic 10)",4,9,3,0.344,"2018-2019","Men's Soccer",NA,"Duquesne University","PA",962,NA,NA
167,"LMU (CA) (WCC)",6,12,0,0.333,"2018-2019","Men's Soccer",NA,"Loyola Marymount University","CA",985,NA,NA
168,"Delaware (CAA)",5,11,1,0.324,"2018-2019","Men's Soccer",NA,"University of Delaware","DE",980,NA,NA
168,"Wofford (SoCon)",5,11,1,0.324,"2018-2019","Men's Soccer",NA,"Wofford College","SC",976,NA,NA
168,"Navy (Patriot)",5,11,1,0.324,"2018-2019","Men's Soccer",NA,"U.S. Naval Academy","MD",991,NA,NA
168,"Western Ill. (Summit League)",4,10,3,0.324,"2018-2019","Men's Soccer",NA,"Western Illinois University","IL",962,NA,NA
172,"Canisius (MAAC)",4,10,2,0.313,"2018-2019","Men's Soccer",NA,"Canisius College","NY",983,NA,NA
173,"CSU Bakersfield (WAC)",5,12,1,0.306,"2018-2019","Men's Soccer",NA,"California State University, Bakersfield","CA",941,NA,NA
174,"Holy Cross (Patriot)",3,10,4,0.294,"2018-2019","Men's Soccer",NA,"College of the Holy Cross","MA",974,NA,NA
174,"Sacramento St. (Big West)",4,11,2,0.294,"2018-2019","Men's Soccer",NA,"California State University, Sacramento","CA",972,NA,NA
174,"Kansas City (WAC)",5,12,0,0.294,"2018-2019","Men's Soccer",NA,"University of Missouri-Kansas City","MO",986,NA,NA
177,"Longwood (Big South)",5,13,1,0.289,"2018-2019","Men's Soccer",NA,"Longwood University","VA",960,NA,NA
178,"Gardner-Webb (Big South)",4,11,1,0.281,"2018-2019","Men's Soccer",NA,"Gardner-Webb University","NC",967,NA,NA
179,"Butler (Big East)",4,12,2,0.278,"2018-2019","Men's Soccer",NA,"Butler University","IN",976,NA,NA
179,"Belmont (SoCon)",4,12,2,0.278,"2018-2019","Men's Soccer",NA,"Belmont University","TN",974,NA,NA
179,"Eastern Ill. (Summit League)",3,11,4,0.278,"2018-2019","Men's Soccer",NA,"Eastern Illinois University","IL",987,NA,NA
179,"Jacksonville (ASUN)",5,13,0,0.278,"2018-2019","Men's Soccer",NA,"Jacksonville University","FL",979,NA,NA
183,"North Florida (ASUN)",4,11,0,0.267,"2018-2019","Men's Soccer",NA,"University of North Florida","FL",992,NA,NA
183,"Winthrop (Big South)",4,11,0,0.267,"2018-2019","Men's Soccer",NA,"Winthrop University","SC",983,NA,NA
185,"Sacred Heart (NEC)",4,12,1,0.265,"2018-2019","Men's Soccer",NA,"Sacred Heart University","CT",980,NA,NA
185,"La Salle (Atlantic 10)",3,11,3,0.265,"2018-2019","Men's Soccer",NA,"La Salle University","PA",973,NA,NA
188,"Rutgers (Big Ten)",4,13,1,0.25,"2018-2019","Men's Soccer",NA,"Rutgers, The State University of New Jersey, New Brunswick","NJ",979,NA,NA
188,"Mount St. Mary's (NEC)",2,10,4,0.25,"2018-2019","Men's Soccer",NA,"Mount St. Mary's University","MD",944,NA,NA
190,"Binghamton (America East)",3,12,2,0.235,"2018-2019","Men's Soccer",NA,"Binghamton University","NY",988,NA,NA
191,"Howard (Sun Belt)",2,10,3,0.233,"2018-2019","Men's Soccer",NA,"Howard University","DC",977,NA,NA
192,"USC Upstate (Big South)",3,12,1,0.219,"2018-2019","Men's Soccer",NA,"University of South Carolina Upstate","SC",946,NA,NA
192,"Hartford (America East)",1,10,5,0.219,"2018-2019","Men's Soccer",NA,"University of Hartford","CT",970,NA,NA
195,"Harvard (Ivy League)",3,13,0,0.188,"2018-2019","Men's Soccer",NA,"Harvard University","MA",967,NA,NA
196,"UNC Asheville (Big South)",2,13,2,0.176,"2018-2019","Men's Soccer",NA,"University of North Carolina Asheville","NC",987,NA,NA
197,"Niagara (MAAC)",3,15,0,0.167,"2018-2019","Men's Soccer",NA,"Niagara University","NY",955,NA,NA
197,"Gonzaga (WCC)",2,14,2,0.167,"2018-2019","Men's Soccer",NA,"Gonzaga University","WA",1000,NA,NA
199,"UIW (WAC)",2,14,1,0.147,"2018-2019","Men's Soccer",NA,"University of the Incarnate Word","TX",974,NA,NA
199,"Monmouth (MAAC)",2,14,1,0.147,"2018-2019","Men's Soccer",NA,"Monmouth University","NJ",951,NA,NA
201,"Detroit Mercy (Horizon)",1,14,3,0.139,"2018-2019","Men's Soccer",NA,"University of Detroit Mercy","MI",989,NA,NA
202,"Fla. Atlantic (C-USA)",2,13,0,0.133,"2018-2019","Men's Soccer",NA,"Florida Atlantic University","FL",961,NA,NA
203,"Ohio St. (Big Ten)",1,15,2,0.111,"2018-2019","Men's Soccer",NA,"The Ohio State University","OH",975,NA,NA
204,"Central Conn. St. (NEC)",1,13,1,0.1,"2018-2019","Men's Soccer",NA,"Central Connecticut State University","CT",975,NA,NA
205,"VMI (SoCon)",1,16,1,0.083,"2018-2019","Men's Soccer",NA,"Virginia Military Institute","VA",934,NA,NA
1,"Arizona St. (Pac-12)",60,6,0,0.909,"2010-2011","Softball",NA,"Arizona State University","AZ",997,NA,NA
2,"Michigan (Big Ten)",53,6,0,0.898,"2010-2011","Softball",NA,"University of Michigan","MI",996,NA,NA
3,"Missouri (Big 12)",53,10,0,0.841,"2010-2011","Softball",NA,"University of Missouri, Columbia","MO",994,NA,NA
4,"Alabama (SEC)",53,11,0,0.828,"2010-2011","Softball",NA,"University of Alabama","AL",993,NA,NA
5,"Louisiana (Sun Belt)",51,11,0,0.823,"2010-2011","Softball",NA,"University of Louisiana at Lafayette","LA",986,NA,NA
6,"Texas (Big 12)",46,10,0,0.821,"2010-2011","Softball",NA,"University of Texas at Austin","TX",996,NA,NA
7,"Florida (SEC)",56,13,0,0.812,"2010-2011","Softball",NA,"University of Florida","FL",1000,NA,NA
8,"Notre Dame (AAC)",46,11,0,0.807,"2010-2011","Softball",NA,"University of Notre Dame","IN",1000,NA,NA
9,"Tennessee (SEC)",49,12,0,0.803,"2010-2011","Softball",NA,"University of Tennessee, Knoxville","TN",964,NA,NA
10,"Georgia Tech (ACC)",45,12,0,0.789,"2010-2011","Softball",NA,"Georgia Institute of Technology","GA",993,NA,NA
11,"Georgia (SEC)",51,14,0,0.785,"2010-2011","Softball",NA,"University of Georgia","GA",972,NA,NA
12,"Syracuse (AAC)",45,13,0,0.776,"2010-2011","Softball",NA,"Syracuse University","NY",978,NA,NA
12,"California (Pac-12)",45,13,0,0.776,"2010-2011","Softball",NA,"University of California, Berkeley","CA",952,NA,NA
14,"Eastern Ill. (OVC)",40,12,0,0.769,"2010-2011","Softball",NA,"Eastern Illinois University","IL",996,NA,NA
15,"USC Upstate (ASUN)",42,13,0,0.764,"2010-2011","Softball",NA,"University of South Carolina Upstate","SC",978,NA,NA
16,"Chattanooga (SoCon)",44,14,0,0.759,"2010-2011","Softball",NA,"University of Tennessee at Chattanooga","TN",977,NA,NA
17,"Baylor (Big 12)",47,15,0,0.758,"2010-2011","Softball",NA,"Baylor University","TX",1000,NA,NA
18,"Hofstra (CAA)",40,13,0,0.755,"2010-2011","Softball",NA,"Hofstra University","NY",996,NA,NA
19,"Tulsa (C-USA)",46,15,0,0.754,"2010-2011","Softball",NA,"The University of Tulsa","OK",989,NA,NA
20,"Texas A&M (Big 12)",44,15,0,0.746,"2010-2011","Softball",NA,"Texas A&M University, College Station","TX",966,NA,NA
21,"Nebraska (Big 12)",41,14,0,0.745,"2010-2011","Softball",NA,"University of Nebraska, Lincoln","NE",987,NA,NA
22,"Longwood (Longwood)",37,13,0,0.74,"2010-2011","Softball",NA,"Longwood University","VA",996,NA,NA
23,"Jacksonville (ASUN)",44,16,0,0.733,"2010-2011","Softball",NA,"Jacksonville University","FL",984,NA,NA
24,"DePaul (AAC)",41,15,0,0.732,"2010-2011","Softball",NA,"DePaul University","IL",997,NA,NA
25,"Oregon (Pac-12)",42,16,0,0.724,"2010-2011","Softball",NA,"University of Oregon","OR",971,NA,NA
25,"Texas Tech (Big 12)",42,16,0,0.724,"2010-2011","Softball",NA,"Texas Tech University","TX",969,NA,NA
27,"New Mexico St. (WAC)",44,17,0,0.721,"2010-2011","Softball",NA,"New Mexico State University","NM",1000,NA,NA
28,"Memphis (C-USA)",36,14,0,0.72,"2010-2011","Softball",NA,"University of Memphis","TN",981,NA,NA
29,"Kentucky (SEC)",40,16,0,0.714,"2010-2011","Softball",NA,"University of Kentucky","KY",984,NA,NA
30,"Stanford (Pac-12)",42,17,0,0.712,"2010-2011","Softball",NA,"Stanford University","CA",988,NA,NA
31,"Houston (C-USA)",44,18,0,0.71,"2010-2011","Softball",NA,"University of Houston","TX",981,NA,NA
32,"Arizona (Pac-12)",43,18,0,0.705,"2010-2011","Softball",NA,"University of Arizona","AZ",981,NA,NA
33,"Kansas City (Summit League)",38,16,0,0.704,"2010-2011","Softball",NA,"University of Missouri-Kansas City","MO",969,NA,NA
34,"Washington (Pac-12)",37,16,0,0.698,"2010-2011","Softball",NA,"University of Washington","WA",977,NA,NA
35,"Oklahoma (Big 12)",43,19,0,0.694,"2010-2011","Softball",NA,"University of Oklahoma","OK",968,NA,NA
36,"Harvard (Ivy League)",36,16,0,0.692,"2010-2011","Softball",NA,"Harvard University","MA",993,NA,NA
37,"BYU (Mountain West)",40,18,0,0.69,"2010-2011","Softball",NA,"Brigham Young University","UT",977,NA,NA
37,"LSU (SEC)",40,18,0,0.69,"2010-2011","Softball",NA,"Louisiana State University","LA",971,NA,NA
39,"Fordham (Atlantic 10)",42,19,0,0.689,"2010-2011","Softball",NA,"Fordham University","NY",972,NA,NA
40,"South Alabama (Sun Belt)",37,17,0,0.685,"2010-2011","Softball",NA,"University of South Alabama","AL",968,NA,NA
41,"A&M-Corpus Christi (Southland)",41,19,0,0.683,"2010-2011","Softball",NA,"Texas A&M University-Corpus Christi","TX",977,NA,NA
42,"Southern Ill. (MVC)",36,17,0,0.679,"2010-2011","Softball",NA,"Southern Illinois University at Carbondale","IL",996,NA,NA
43,"Long Beach St. (Big West)",38,18,0,0.679,"2010-2011","Softball",NA,"Long Beach State University","CA",986,NA,NA
44,"Maryland (ACC)",40,19,0,0.678,"2010-2011","Softball",NA,"University of Maryland, College Park","MD",965,NA,NA
44,"Auburn (SEC)",40,19,0,0.678,"2010-2011","Softball",NA,"Auburn University","AL",988,NA,NA
46,"Oklahoma St. (Big 12)",42,20,0,0.677,"2010-2011","Softball",NA,"Oklahoma State University","OK",993,NA,NA
47,"Indiana (Big Ten)",37,18,0,0.673,"2010-2011","Softball",NA,"Indiana University, Bloomington","IN",979,NA,NA
47,"Hawaii (WAC)",37,18,0,0.673,"2010-2011","Softball",NA,"University of Hawaii, Manoa","HI",980,NA,NA
49,"UAB (C-USA)",39,19,0,0.672,"2010-2011","Softball",NA,"University of Alabama at Birmingham","AL",978,NA,NA
50,"Pittsburgh (AAC)",34,17,0,0.667,"2010-2011","Softball",NA,"University of Pittsburgh","PA",985,NA,NA
51,"Pacific (Big West)",37,19,0,0.661,"2010-2011","Softball",NA,"University of the Pacific","CA",978,NA,NA
52,"Saint Joseph's (Atlantic 10)",31,16,0,0.66,"2010-2011","Softball",NA,"Saint Joseph's University","PA",995,NA,NA
53,"Jacksonville St. (OVC)",40,21,0,0.656,"2010-2011","Softball",NA,"Jacksonville State University","AL",976,NA,NA
54,"Louisville (AAC)",38,20,0,0.655,"2010-2011","Softball",NA,"University of Louisville","KY",992,NA,NA
55,"UCLA (Pac-12)",36,19,0,0.655,"2010-2011","Softball",NA,"University of California, Los Angeles","CA",983,NA,NA
55,"Illinois St. (MVC)",36,19,0,0.655,"2010-2011","Softball",NA,"Illinois State University","IL",990,NA,NA
57,"Boston U. (America East)",34,18,0,0.654,"2010-2011","Softball",NA,"Boston University","MA",1000,NA,NA
57,"Portland St. (Pacific Coast Softball)",34,18,0,0.654,"2010-2011","Softball",NA,"Portland State University","OR",966,NA,NA
59,"East Carolina (C-USA)",41,22,0,0.651,"2010-2011","Softball",NA,"East Carolina University","NC",992,NA,NA
60,"Virginia Tech (ACC)",37,20,0,0.649,"2010-2011","Softball",NA,"Virginia Polytechnic Institute and State University","VA",968,NA,NA
61,"Fresno St. (WAC)",35,19,0,0.648,"2010-2011","Softball",NA,"California State University, Fresno","CA",974,NA,NA
62,"Purdue Fort Wayne (Summit League)",28,15,1,0.648,"2010-2011","Softball",NA,"Purdue University Fort Wayne","IN",954,NA,NA
63,"Radford (Big South)",38,21,0,0.644,"2010-2011","Softball",NA,"Radford University","VA",981,NA,NA
64,"Col. of Charleston (SoCon)",37,21,0,0.638,"2010-2011","Softball",NA,"College of Charleston (South Carolina)","SC",966,NA,NA
65,"Delaware St. (MEAC)",32,19,0,0.627,"2010-2011","Softball",NA,"Delaware State University","DE",970,NA,NA
66,"Boise St. (WAC)",33,20,0,0.623,"2010-2011","Softball",NA,"Boise State University","ID",944,NA,NA
67,"Purdue (Big Ten)",30,18,2,0.62,"2010-2011","Softball",NA,"Purdue University","IN",957,NA,NA
68,"Drake (MVC)",34,21,0,0.618,"2010-2011","Softball",NA,"Drake University","IA",992,NA,NA
68,"North Carolina (ACC)",34,21,0,0.618,"2010-2011","Softball",NA,"University of North Carolina, Chapel Hill","NC",972,NA,NA
68,"San Diego St. (Mountain West)",34,21,0,0.618,"2010-2011","Softball",NA,"San Diego State University","CA",957,NA,NA
71,"Valparaiso (Horizon)",34,21,1,0.616,"2010-2011","Softball",NA,"Valparaiso University","IN",1000,NA,NA
72,"South Fla. (AAC)",33,21,0,0.611,"2010-2011","Softball",NA,"University of South Florida","FL",991,NA,NA
73,"Massachusetts (Atlantic 10)",29,19,0,0.604,"2010-2011","Softball",NA,"University of Massachusetts, Amherst","MA",1000,NA,NA
74,"Central Mich. (MAC)",32,21,0,0.604,"2010-2011","Softball",NA,"Central Michigan University","MI",991,NA,NA
75,"Marist (MAAC)",33,22,0,0.6,"2010-2011","Softball",NA,"Marist College","NY",992,NA,NA
75,"Lipscomb (ASUN)",30,20,0,0.6,"2010-2011","Softball",NA,"Lipscomb University","TN",971,NA,NA
75,"UNLV (Mountain West)",27,18,0,0.6,"2010-2011","Softball",NA,"University of Nevada, Las Vegas","NV",979,NA,NA
78,"Miami (OH) (MAC)",32,22,0,0.593,"2010-2011","Softball",NA,"Miami University (Ohio)","OH",1000,NA,NA
80,"Georgia St. (CAA)",36,25,0,0.59,"2010-2011","Softball",NA,"Georgia State University","GA",988,NA,NA
