"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"University of Northern Colorado","Softball",1809,2010,"CO",32.7,961,-13.4036754311563,0,127741,8.91,9940,70.28,37.89,17511,21,"7"
"Mount St. Mary's University","Softball",835,2010,"MD",32.6,990,15.5963245688437,0,163462,6.07,1604,77.31,43.52,40313,20,"2"
"Boston College","Softball",103,2010,"MA",32.6,1000,25.5963245688437,0,164924,8.75,9531,63.87,48.5,52834,19,"1"
"Indiana University-Purdue University Indianapolis","Softball",590,2010,"IN",31.9,950,-24.4036754311563,0,151111,3.98,21202,76.02,42.77,19647,23,"3"
"Wagner College","Softball",2070,2010,"NY",31.6,965,-9.40367543115633,0,197197,0,1829,74.96,35.37,43038,20,"2"
"Seton Hall University","Softball",1155,2010,"NJ",31.4,993,18.5963245688437,0,186584,9.41,5051,53.77,42.43,43887,20,"2"
"East Tennessee State University","Softball",373,2010,"TN",31.3,986,11.5963245688437,0,220075,3.74,11809,86.64,43.46,18444,23,"5"
"Indiana State University","Softball",578,2010,"IN",31.3,987,12.5963245688437,0,151324,3.32,9325,70.43,48.87,17892,22,"3"
"The University of Southern Mississippi","Softball",1345,2010,"MS",30.9,960,-14.4036754311563,0,176372,5.09,12813,56.65,38.6,16393,23,"5"
"Winthrop University","Softball",2135,2010,"SC",30.8,972,-2.40367543115633,0,218964,7.05,4642,63.16,32.49,22066,21,"5"
"University of Texas at El Paso","Softball",1945,2010,"TX",30.6,993,18.5963245688437,0,228796,4.51,18051,8.43,45.29,13236,23,"6"
"Louisiana Tech University","Softball",710,2010,"LA",30.4,987,12.5963245688437,0,159647,2.22,7172,63.33,53.42,15534,21,"5"
"Grambling State University","Softball",516,2010,"LA",29.7,943,-31.4036754311563,0,159009,6.55,4401,1.66,40.51,17171,21,"5"
"Nicholls State University","Softball",865,2010,"LA",28.8,966,-8.40367543115633,0,159966,2.11,6126,71.61,37.17,12904,22,"5"
"University of California, Riverside","Softball",1482,2010,"CA",28.3,970,-4.40367543115633,0,110671,0,18236,16,48.42,24507,20,"8"
"Bucknell University","Softball",153,2010,"PA",28,994,19.5963245688437,0,211291,0,3489,80.94,48.7,52200,19,"2"
"Stephen F. Austin State University","Softball",1243,2010,"TX",28,960,-14.4036754311563,0,228431,4.35,11105,60.56,38.22,19565,21,"6"
"University of Nevada, Reno","Softball",1752,2010,"NV",27.7,982,7.59632456884367,0,182290,6.21,13666,71.26,46.96,17839,22,"8"
"The Ohio State University","Softball",1325,2010,"OH",27.5,995,20.5963245688437,0,204796,5.77,40851,77.77,53.19,24159,21,"3"
"Bowling Green State University","Softball",119,2010,"OH",27.3,988,13.5963245688437,0,201441,4.08,14522,78.76,46.36,20434,21,"3"
"Hampton University","Softball",527,2010,"VA",27.1,960,-14.4036754311563,0,232265,9.8,4361,3.26,36.39,28648,21,"5"
"University of Mississippi","Softball",1710,2010,"MS",26.4,1000,25.5963245688437,0,176017,3.98,13983,77.29,46.9,18966,22,"5"
"Utah State University","Softball",2023,2010,"UT",26.3,938,-36.4036754311563,0,230728,3.61,14573,86.09,50.96,14675,24,"7"
"Samford University","Softball",1118,2010,"AL",25.9,977,2.59632456884367,0,102049,9,2918,87.11,36.36,32527,21,"5"
"University at Buffalo, the State University of New York","Softball",1407,2010,"NY",25.5,968,-6.40367543115633,0,196130,7.06,9723,38.48,42.14,18959,22,"2"
"University of Arkansas, Fayetteville","Softball",1444,2010,"AR",25,954,-20.4036754311563,0,106397,7.14,16794,81.04,51.52,16894,21,"5"
"Georgetown University","Softball",486,2010,"DC",24.5,1000,25.5963245688437,0,131496,0,7208,65.95,44.41,54954,21,"2"
"Prairie View A&M University","Softball",990,2010,"TX",24.4,907,-67.4036754311563,0,227526,3.9,6930,2.58,41.77,18485,20,"6"
"South Dakota State University","Softball",1172,2010,"SD",24.1,982,7.59632456884367,0,219356,2.77,10206,91.7,49.4,16195,21,"4"
"Bradley University","Softball",125,2010,"IL",24.1,982,7.59632456884367,0,143358,11.25,5067,67.32,46.42,35200,20,"3"
"California Polytechnic State University","Softball",167,2010,"CA",23.4,974,-0.40367543115633,0,110422,1.56,17276,64.39,55.37,21024,20,"8"
"Austin Peay State University","Softball",58,2010,"TN",23.1,985,10.5963245688437,0,219602,5.13,9644,65.06,39.17,17161,24,"5"
"University of Hartford","Softball",1568,2010,"CT",22.7,987,12.5963245688437,0,129525,6.45,5216,62.86,48.06,41539,20,"1"
"Belmont University","Softball",76,2010,"TN",22.4,980,5.59632456884367,0,219709,4.61,4554,86.54,42.86,35600,21,"5"
"University of Evansville","Softball",1550,2010,"IN",22.2,987,12.5963245688437,0,150534,3.54,2578,76.3,40.38,37945,21,"3"
"Saint Francis University (Pennsylvania)","Softball",1082,2010,"PA",20.8,965,-9.40367543115633,0,215743,1.25,1698,85.51,40.58,36944,21,"2"
"University of Arkansas, Pine Bluff","Softball",1450,2010,"AR",20.6,943,-31.4036754311563,0,106412,5.07,3265,3.06,43.77,14837,21,"5"
"Tennessee State University","Softball",1274,2010,"TN",20.4,972,-2.40367543115633,0,221838,0,6693,14.24,37.14,14729,22,"5"
"University of North Carolina Wilmington","Softball",1779,2010,"NC",19.6,977,2.59632456884367,0,199218,8.11,11343,83.92,40.42,15746,22,"5"
"Rider University","Softball",1052,2010,"NJ",19.6,983,8.59632456884367,0,186283,1.65,4575,67.5,39.8,43077,21,"2"
"South Carolina State University","Softball",1166,2010,"SC",18.5,958,-16.4036754311563,0,218733,0,3716,2.48,46.29,21974,20,"5"
"Lafayette College","Softball",654,2010,"PA",17,983,8.59632456884367,0,213385,0,2375,66.36,53.26,52289,19,"2"
"North Carolina A&T State University","Softball",876,2010,"NC",16.7,952,-22.4036754311563,0,199102,8.9,8842,4.55,47.18,13360,21,"5"
"University of Detroit Mercy","Softball",1544,2010,"MI",15.9,976,1.59632456884367,0,169716,2,3000,55.97,34.8,41089,24,"3"
"University of Toledo","Softball",1957,2010,"OH",15.7,980,5.59632456884367,0,206084,2.95,17485,67.86,50.56,19745,21,"3"
"Colorado State University","Softball",284,2010,"CO",15.7,967,-7.40367543115633,0,126818,6.82,21805,79.2,48.81,18054,21,"7"
"Santa Clara University","Softball",1138,2010,"CA",15.4,985,10.5963245688437,0,122931,8.68,5072,41.11,48.72,52080,20,"8"
"University of Maryland Eastern Shore","Softball",1647,2010,"MD",14.9,925,-49.4036754311563,0,163338,0,3883,9.73,42.52,18912,20,"2"
"Alabama A&M University","Softball",11,2010,"AL",13.3,938,-36.4036754311563,0,100654,0,4930,1.99,47.71,13762,20,"5"
"University of Rhode Island","Softball",1860,2010,"RI",13.2,967,-7.40367543115633,0,217484,9.67,12818,72.76,44.98,22032,20,"1"
"Saint Peter's University","Softball",1106,2010,"NJ",5.3,990,15.5963245688437,0,186432,3.44,2307,25.92,42.61,36063,22,"2"
"University of Louisville","Softball",1634,2011,"KY",91.7,989,14.5963245688437,1,157289,7.14,14737,78.01,48.96,19509,22,"5"
"University of Louisiana at Lafayette","Softball",1627,2011,"LA",89.8,979,4.59632456884367,1,160658,3.64,14796,70.19,43.79,11128,21,"5"
"University of California, Berkeley","Softball",1457,2011,"CA",89.2,965,-9.40367543115633,1,110635,3.01,25885,30.47,47.23,30800,21,"8"
"University of Alabama","Softball",1420,2011,"AL",88.2,990,15.5963245688437,1,100751,9.95,25613,80.24,46.77,21681,21,"5"
"University of Oklahoma","Softball",1828,2011,"OK",84.4,984,9.59632456884367,1,207500,9.65,20116,64.61,49.89,21954,22,"6"
"University of Hawaii, Manoa","Softball",1574,2011,"HI",83,980,5.59632456884367,1,141574,4.06,14054,19.04,46.58,17273,22,"8"
"Arizona State University","Softball",41,2011,"AZ",82.8,994,19.5963245688437,1,104151,6.93,58184,61.12,49.53,20061,23,"6"
"University of Tennessee, Knoxville","Softball",1930,2011,"TN",78.8,970,-4.40367543115633,1,221759,10.69,20963,82.48,51.48,22061,21,"5"
"University of Florida","Softball",1556,2011,"FL",78.7,1000,25.5963245688437,1,134130,6.97,31988,58.9,44.72,17784,20,"5"
"University of Texas at Austin","Softball",1940,2011,"TX",78.3,988,13.5963245688437,1,228778,12.56,37725,50.16,48.67,23839,20,"6"
"University of South Florida","Softball",1908,2011,"FL",78.1,997,22.5963245688437,1,137351,3.88,29232,58.41,43.87,19798,23,"5"
"University of Missouri, Columbia","Softball",1716,2011,"MO",77,994,19.5963245688437,1,178396,12.7,25686,81.36,47.98,21288,20,"4"
"Purdue University Fort Wayne","Softball",1025,2011,"IN",76.3,967,-7.40367543115633,1,151102,2.2,11935,80.41,45.31,19216,23,"3"
"Brigham Young University","Softball",130,2011,"UT",75,981,6.59632456884367,1,230038,4.64,30684,83.83,50.92,16050,21,"7"
"The University of Tulsa","Softball",1356,2011,"OK",75,988,13.5963245688437,1,207971,1.57,2948,60.96,54.99,41449,21,"6"
"University of South Carolina Upstate","Softball",1889,2011,"SC",75,973,-1.40367543115633,1,218742,5.19,5119,61.2,35.94,19326,23,"5"
"Florida State University","Softball",446,2011,"FL",74.6,977,2.59632456884367,1,134097,3.26,31594,68.21,44.91,18145,20,"5"
"University of Massachusetts, Amherst","Softball",1674,2011,"MA",74.5,1000,25.5963245688437,1,166629,7.04,21265,69.08,50.74,23131,21,"1"
"University of North Carolina, Chapel Hill","Softball",1786,2011,"NC",74.1,982,7.59632456884367,1,199120,12.97,17791,66.06,41.63,20208,20,"5"
"Hofstra University","Softball",548,2011,"NY",73.7,996,21.5963245688437,1,191649,17.68,7136,64.39,46.79,45399,20,"2"
"Syracuse University","Softball",1263,2011,"NY",72.9,977,2.59632456884367,1,196413,15.14,14220,56.08,43.92,51960,19,"2"
"Ball State University","Softball",64,2011,"IN",72.7,987,12.5963245688437,1,150136,8.6,17143,84.26,43.92,19655,20,"3"
"University of Georgia","Softball",1562,2011,"GA",72.6,972,-2.40367543115633,1,139959,8.84,26177,75.73,42.42,19628,20,"5"
"University at Albany","Softball",1402,2011,"NY",72,987,12.5963245688437,1,196060,1.97,12430,58.85,51.56,19774,20,"2"
"Boston University","Softball",110,2011,"MA",71.9,1000,25.5963245688437,1,164988,14.66,16575,50.44,40.13,54836,20,"1"
"University of Oregon","Softball",1834,2011,"OR",71.4,977,2.59632456884367,1,209551,8.48,20248,70.36,48.49,20343,21,"8"
"University of Notre Dame","Softball",1822,2011,"IN",71.4,1000,25.5963245688437,1,152080,0,8444,74.21,53.79,53239,19,"3"
"University of Michigan","Softball",1694,2011,"MI",71.2,996,21.5963245688437,1,170976,2.62,27240,66.01,51.02,24065,20,"3"
"University of Tennessee at Chattanooga","Softball",1918,2011,"TN",70.9,966,-8.40367543115633,1,221740,4.54,9781,70.78,44.59,18794,21,"5"
"University of South Alabama","Softball",1883,2011,"AL",70.7,973,-1.40367543115633,1,102094,4.93,11403,63.4,44.03,13746,23,"5"
"Texas Tech University","Softball",1313,2011,"TX",70.7,980,5.59632456884367,1,228459,6.86,28959,59.04,44.7,17988,22,"6"
"University of Northern Iowa","Softball",1814,2011,"IA",70.4,982,7.59632456884367,1,154095,6.28,11256,88.92,43.58,18554,21,"4"
"Harvard University","Softball",536,2011,"MA",70,991,16.5963245688437,1,166027,0,7245,46.07,50.39,53950,23,"1"
"Texas State University","Softball",1307,2011,"TX",69.6,994,19.5963245688437,1,228459,6.86,28959,59.04,44.7,17988,22,"6"
"Texas A&M University, College Station","Softball",1285,2011,"TX",69.5,970,-4.40367543115633,1,228723,3.52,39740,71.02,52.47,20457,20,"6"
"Valparaiso University","Softball",2035,2011,"IN",68.9,1000,25.5963245688437,1,152600,5.53,2785,79.71,44.7,39887,21,"3"
"Coastal Carolina University","Softball",254,2011,"SC",68.8,982,7.59632456884367,1,218724,7.4,8297,72.53,46.82,20489,20,"5"
"Georgia State University","Softball",505,2011,"GA",67.9,989,14.5963245688437,1,139940,5.71,23405,35.74,41.21,21965,23,"5"
"Lehigh University","Softball",668,2011,"PA",67.8,1000,25.5963245688437,1,213543,1.17,4851,69.78,57.47,52454,19,"2"
"Stanford University","Softball",1237,2011,"CA",67.8,988,13.5963245688437,1,243744,2.57,6927,36.45,51.75,55918,19,"8"
"Georgia Southern University","Softball",498,2011,"GA",67.7,978,3.59632456884367,1,139931,4.22,16757,65.87,50.51,20604,20,"5"
"Stony Brook University","Softball",1257,2011,"NY",67.6,962,-12.4036754311563,1,196097,0.99,15655,38.23,53.17,18807,21,"2"
"University of Washington","Softball",1983,2011,"WA",67.2,996,21.5963245688437,1,236948,5.42,27890,47.15,47.98,20765,23,"8"
"University of Central Florida","Softball",1502,2011,"FL",67.2,949,-25.4036754311563,1,132903,4.97,49559,61.14,45.6,17692,23,"5"
"Miami University (Ohio)","Softball",773,2011,"OH",67.2,993,18.5963245688437,1,204024,4.42,14831,82.41,47.79,29082,22,"3"
"Virginia Polytechnic Institute and State University","Softball",2064,2011,"VA",66.7,969,-5.40367543115633,1,233921,4.21,23589,75.11,58.25,22459,19,"5"
"University of Arizona","Softball",1434,2011,"AZ",66.7,977,2.59632456884367,1,104179,5.39,30445,58.76,47.62,21624,21,"6"
"University of Pennsylvania","Softball",1841,2011,"PA",66,1000,25.5963245688437,1,215062,2.94,10720,46.18,48.46,55250,22,"2"
"University of California, Los Angeles","Softball",1476,2011,"CA",64.3,983,8.59632456884367,1,110662,0,27199,31.63,45.18,29240,21,"8"
"Southern Illinois University at Carbondale","Softball",1196,2011,"IL",64.3,996,21.5963245688437,1,149222,3.58,14936,65.62,55.68,22319,22,"3"
"Mississippi Valley State University","Softball",802,2011,"MS",64.2,971,-3.40367543115633,1,176044,4.26,2022,3.61,39.42,15360,22,"5"
"University of Wisconsin-Madison","Softball",1995,2011,"WI",64.2,972,-2.40367543115633,1,240444,6.36,28737,78.14,48.47,21209,20,"3"
"Quinnipiac University","Softball",1032,2011,"CT",64,992,17.5963245688437,1,130226,19.3,6155,79.37,37.86,48715,19,"1"
"University of Tennessee at Martin","Softball",1924,2011,"TN",63.9,961,-13.4036754311563,1,221768,2.89,6825,77.76,42.4,16302,22,"5"
"U.S. Military Academy","Softball",1387,2011,"NY",63.8,993,18.5963245688437,1,197036,0,4624,71.89,84.39,NA,NA,"0"
"Lipscomb University","Softball",681,2011,"TN",63.6,984,9.59632456884367,1,219976,3.74,2622,78.18,42.07,33279,22,"5"
"Texas Southern University","Softball",1301,2011,"TX",63.6,952,-22.4036754311563,1,229063,9.07,6881,1.25,43.03,19915,23,"6"
"North Dakota State University","Softball",892,2011,"ND",63.3,967,-7.40367543115633,1,200332,2.26,11610,87.8,56.77,17821,20,"4"
"Marshall University","Softball",749,2011,"WV",63.2,991,16.5963245688437,1,237525,3.3,9506,87.26,43.77,15433,22,"5"
"University of the Pacific","Softball",2018,2011,"CA",63,975,0.59632456884367,1,120883,4.99,3872,35.87,44.96,47871,20,"8"
"Boise State University","Softball",95,2011,"ID",63,963,-11.4036754311563,1,142115,5.67,16845,78.94,46.99,15334,24,"7"
"University of Alabama at Birmingham","Softball",1427,2011,"AL",62.7,992,17.5963245688437,1,100663,4.27,10854,59.6,41.54,19547,23,"5"
"DePaul University","Softball",331,2011,"IL",62.1,997,22.5963245688437,1,144740,12,16098,55.68,45.37,41862,23,"3"
"University of Central Arkansas","Softball",1495,2011,"AR",62.1,973,-1.40367543115633,1,106704,2.13,8956,68.03,42.62,18333,21,"5"
"Bowling Green State University","Softball",119,2011,"OH",62.1,988,13.5963245688437,1,201441,3.3,14802,77.64,45.22,21798,21,"3"
"McNeese State University","Softball",755,2011,"LA",61.8,979,4.59632456884367,1,159717,2.68,7239,72.83,38.58,12959,22,"5"
"Radford University","Softball",1039,2011,"VA",61.8,956,-18.4036754311563,1,233277,8.4,8319,83.86,43.73,18892,20,"5"
"Murray State University","Softball",841,2011,"KY",61.8,964,-10.4036754311563,1,157401,7.39,7618,83.85,41.76,16018,22,"5"
"Illinois State University","Softball",572,2011,"IL",61.7,990,15.5963245688437,1,145813,5.3,18526,82.48,44.78,24270,20,"3"
"College of Charleston (South Carolina)","Softball",268,2011,"SC",61.7,970,-4.40367543115633,1,217819,10.12,10132,84.35,37.71,23932,21,"5"
"Georgia Institute of Technology","Softball",492,2011,"GA",61.7,991,16.5963245688437,1,139755,2.81,13300,60.08,67.82,19793,20,"5"
"Louisiana State University","Softball",704,2011,"LA",61.5,987,12.5963245688437,1,159391,8.47,23372,77.73,48.88,17596,20,"5"
"Robert Morris University","Softball",1058,2011,"PA",61.4,1000,25.5963245688437,1,215655,7.29,3882,79.8,55.31,34788,21,"2"
"Florida Gulf Coast University","Softball",433,2011,"FL",61.3,976,1.59632456884367,1,433660,7.84,11160,70.94,44.8,15942,21,"5"
"Central Connecticut State University","Softball",219,2011,"CT",61.2,952,-22.4036754311563,1,128771,6.05,9763,72.87,51.61,19771,22,"1"
"California State University, Fresno","Softball",179,2011,"CA",61,985,10.5963245688437,1,110556,4.25,18784,29.57,43.19,15479,22,"8"
"Oregon State University","Softball",966,2011,"OR",61,987,12.5963245688437,1,209542,1.84,20031,70.35,52.9,20459,23,"8"
"University of Kansas","Softball",1608,2011,"KS",60.8,989,14.5963245688437,1,155317,12.23,19372,77.57,50.46,20505,21,"4"
"University of Maryland, College Park","Softball",1659,2011,"MD",60.7,964,-10.4036754311563,1,163286,6.54,26111,56.44,53.08,21785,20,"2"
"Baylor University","Softball",70,2011,"TX",60.7,1000,25.5963245688437,1,223232,9.06,12518,65.4,42.03,43495,19,"6"
"Loyola Marymount University","Softball",716,2011,"CA",60.4,983,8.59632456884367,1,117946,9.82,5951,52.44,42.85,52047,20,"8"
"University of Nebraska, Lincoln","Softball",1739,2011,"NE",60,990,15.5963245688437,1,181464,6.89,19345,82.37,53.9,18698,20,"4"
"Fairleigh Dickinson University, Metropolitan Campus","Softball",414,2011,"NJ",60,955,-19.4036754311563,1,184603,4.6,4045,29.12,42.15,40049,23,"2"
"University of Houston","Softball",1580,2011,"TX",59.3,985,10.5963245688437,1,225511,6.9,30383,30.44,50.35,20465,22,"6"
"Auburn University","Softball",52,2011,"AL",58.9,984,9.59632456884367,1,100858,6.35,20436,85.53,51.01,21140,20,"5"
"California State University, Sacramento","Softball",198,2011,"CA",58.7,978,3.59632456884367,1,110617,7.51,24741,36.38,43.17,18655,23,"8"
"University of Minnesota, Twin Cities","Softball",1703,2011,"MN",58.5,984,9.59632456884367,1,174066,4.69,30610,72.65,48.59,22404,21,"4"
"Purdue University","Softball",1019,2011,"IN",58.5,971,-3.40367543115633,1,243780,3.56,31774,70.33,58.34,21549,20,"3"
"Sam Houston State University","Softball",1112,2011,"TX",58,994,19.5963245688437,1,227881,5.52,14921,61.3,43.11,17165,22,"6"
"Delaware State University","Softball",337,2011,"DE",58,972,-2.40367543115633,1,130934,11.67,3744,9.75,37.61,20006,20,"2"
"Mississippi State University","Softball",796,2011,"MS",57.9,988,13.5963245688437,1,176080,4.93,16312,69.76,51.85,19198,21,"5"
"Kennesaw State University","Softball",637,2011,"GA",57.9,961,-13.4036754311563,1,486840,NA,NA,NA,NA,NA,NA,"5"
"Youngstown State University","Softball",2166,2011,"OH",57.8,979,4.59632456884367,1,206695,1.43,12978,71.95,47.7,16623,24,"3"
"University of San Diego","Softball",1872,2011,"CA",57.8,992,17.5963245688437,1,122436,10.44,5409,57.94,44.7,52952,21,"8"
"The Ohio State University","Softball",1325,2011,"OH",57.4,1000,25.5963245688437,1,204796,5.61,41709,76.06,52.83,25337,21,"3"
"Iona College","Softball",596,2011,"NY",57.4,965,-9.40367543115633,1,191931,16.55,3163,65.22,43.28,40877,19,"2"
"Villanova University","Softball",2047,2011,"PA",57.1,996,21.5963245688437,1,216597,8.25,6898,75.85,49.14,52762,20,"2"
"San Diego State University","Softball",1125,2011,"CA",57.1,965,-9.40367543115633,1,122409,3.03,25529,38.99,43.89,18157,22,"8"
"Colorado State University","Softball",284,2011,"CO",56.9,972,-2.40367543115633,1,126818,7.6,22278,77.53,48.51,18682,21,"7"
"Western Kentucky University","Softball",2111,2011,"KY",56.8,986,11.5963245688437,1,157951,8.11,16482,80.89,42.08,16790,22,"5"
