"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","program.id","Years10"
118,"Mercer (SoCon)",7,9,6,0.455,2017,2018,"Men's Soccer","Mercer University","GA",1000,NA,NA,761,7
119,"Central Ark. (Southland)",9,11,1,0.452,2017,2018,"Men's Soccer","University of Central Arkansas","AR",976,NA,NA,1494,7
119,"San Jose St. (WAC)",9,11,1,0.452,2017,2018,"Men's Soccer","San Jose State University","CA",937,NA,NA,1131,7
121,"Holy Cross (Patriot)",7,9,4,0.45,2017,2018,"Men's Soccer","College of the Holy Cross","MA",977,NA,NA,275,7
122,"Marshall (C-USA)",8,10,1,0.447,2017,2018,"Men's Soccer","Marshall University","WV",948,NA,NA,748,7
122,"Ohio St. (Big Ten)",8,10,1,0.447,2017,2018,"Men's Soccer","The Ohio State University","OH",973,NA,NA,1324,7
122,"UC Santa Barbara (Big West)",6,8,5,0.447,2017,2018,"Men's Soccer","University of California, Santa Barbara","CA",966,NA,NA,1487,7
125,"Syracuse (ACC)",6,8,4,0.444,2017,2018,"Men's Soccer","Syracuse University","NY",981,NA,NA,1262,7
125,"Monmouth (MAAC)",7,9,2,0.444,2017,2018,"Men's Soccer","Monmouth University","NJ",947,NA,NA,815,7
125,"Pittsburgh (ACC)",8,10,0,0.444,2017,2018,"Men's Soccer","University of Pittsburgh","PA",965,NA,NA,1847,7
129,"Saint Louis (Atlantic 10)",7,9,1,0.441,2017,2018,"Men's Soccer","Saint Louis University","MO",974,NA,NA,1093,7
129,"Bowling Green (MAC)",7,9,1,0.441,2017,2018,"Men's Soccer","Bowling Green State University","OH",953,NA,NA,118,7
132,"UAB (C-USA)",5,7,4,0.438,2017,2018,"Men's Soccer","University of Alabama at Birmingham","AL",991,NA,NA,1426,7
132,"Iona (MAAC)",5,7,4,0.438,2017,2018,"Men's Soccer","Iona College","NY",936,NA,NA,595,7
132,"Delaware (CAA)",5,7,4,0.438,2017,2018,"Men's Soccer","University of Delaware","DE",985,NA,NA,1533,7
135,"Tulsa (AAC)",6,8,1,0.433,2017,2018,"Men's Soccer","The University of Tulsa","OK",960,NA,NA,1355,7
136,"Presbyterian (Big South)",6,9,5,0.425,2017,2018,"Men's Soccer","Presbyterian College","SC",976,NA,NA,996,7
137,"Cleveland St. (Horizon)",7,10,2,0.421,2017,2018,"Men's Soccer","Cleveland State University","OH",970,NA,NA,246,7
139,"Cal Poly (Big West)",7,10,1,0.417,2017,2018,"Men's Soccer","California Polytechnic State University","CA",980,NA,NA,166,7
139,"Marist (MAAC)",7,10,1,0.417,2017,2018,"Men's Soccer","Marist College","NY",992,NA,NA,737,7
139,"SIUE (MAC)",7,10,1,0.417,2017,2018,"Men's Soccer","Southern Illinois University Edwardsville","IL",971,NA,NA,1189,7
139,"Siena (MAAC)",4,7,7,0.417,2017,2018,"Men's Soccer","Siena College","NY",1000,NA,NA,1160,7
139,"LIU (NEC)",6,9,3,0.417,2017,2018,"Men's Soccer","Long Island University","NY",996,NA,NA,691,7
139,"UCLA (Pac-12)",7,10,1,0.417,2017,2018,"Men's Soccer","University of California, Los Angeles","CA",971,NA,NA,1475,7
139,"Providence (Big East)",5,8,5,0.417,2017,2018,"Men's Soccer","Providence College","RI",995,NA,NA,1011,7
146,"South Carolina (C-USA)",6,9,2,0.412,2017,2018,"Men's Soccer","University of South Carolina, Columbia","SC",984,NA,NA,1895,7
146,"Gonzaga (WCC)",6,9,2,0.412,2017,2018,"Men's Soccer","Gonzaga University","WA",1000,NA,NA,510,7
146,"Central Conn. St. (NEC)",5,8,4,0.412,2017,2018,"Men's Soccer","Central Connecticut State University","CT",975,NA,NA,218,7
149,"Grand Canyon (WAC)",7,11,1,0.395,2017,2018,"Men's Soccer","Grand Canyon University","AZ",978,NA,NA,521,7
150,"Villanova (Big East)",7,11,0,0.389,2017,2018,"Men's Soccer","Villanova University","PA",995,NA,NA,2046,7
150,"Oregon St. (Pac-12)",7,11,0,0.389,2017,2018,"Men's Soccer","Oregon State University","OR",972,NA,NA,965,7
150,"Utah Valley (WAC)",6,10,2,0.389,2017,2018,"Men's Soccer","Utah Valley University","UT",993,NA,NA,2028,7
150,"Purdue Fort Wayne (Summit League)",5,9,4,0.389,2017,2018,"Men's Soccer","Purdue University Fort Wayne","IN",967,NA,NA,1024,7
154,"Seton Hall (Big East)",6,10,1,0.382,2017,2018,"Men's Soccer","Seton Hall University","NJ",968,NA,NA,1154,7
154,"Jacksonville (ASUN)",6,10,1,0.382,2017,2018,"Men's Soccer","Jacksonville University","FL",959,NA,NA,618,7
154,"Oakland (Horizon)",6,10,1,0.382,2017,2018,"Men's Soccer","Oakland University","MI",967,NA,NA,935,7
154,"Boston College (ACC)",6,10,1,0.382,2017,2018,"Men's Soccer","Boston College","MA",990,NA,NA,102,7
158,"George Mason (Atlantic 10)",5,9,2,0.375,2017,2018,"Men's Soccer","George Mason University","VA",974,NA,NA,472,7
158,"Belmont (Horizon)",5,9,2,0.375,2017,2018,"Men's Soccer","Belmont University","TN",980,NA,NA,75,7
158,"Memphis (AAC)",4,8,4,0.375,2017,2018,"Men's Soccer","University of Memphis","TN",974,NA,NA,1680,7
158,"Yale (Ivy League)",5,9,2,0.375,2017,2018,"Men's Soccer","Yale University","CT",1000,NA,NA,2158,7
162,"Drake (MVC)",6,11,2,0.368,2017,2018,"Men's Soccer","Drake University","IA",967,NA,NA,342,7
162,"Eastern Ill. (Summit League)",4,9,6,0.368,2017,2018,"Men's Soccer","Eastern Illinois University","IL",990,NA,NA,379,7
162,"Northwestern (Big Ten)",7,12,0,0.368,2017,2018,"Men's Soccer","Northwestern University","IL",1000,NA,NA,929,7
165,"Kansas City (WAC)",5,10,3,0.361,2017,2018,"Men's Soccer","University of Missouri-Kansas City","MO",997,NA,NA,1720,7
165,"Hartford (America East)",5,10,3,0.361,2017,2018,"Men's Soccer","University of Hartford","CT",971,NA,NA,1567,7
165,"Binghamton (America East)",5,10,3,0.361,2017,2018,"Men's Soccer","Binghamton University","NY",981,NA,NA,89,7
165,"CSU Bakersfield (WAC)",6,11,1,0.361,2017,2018,"Men's Soccer","California State University, Bakersfield","CA",948,NA,NA,172,7
169,"Penn St. (Big Ten)",5,10,2,0.353,2017,2018,"Men's Soccer","Pennsylvania State University","PA",980,NA,NA,973,7
170,"Western Ill. (Summit League)",5,10,1,0.344,2017,2018,"Men's Soccer","Western Illinois University","IL",955,NA,NA,2104,7
171,"Houston Baptist (WAC)",5,10,0,0.333,2017,2018,"Men's Soccer","Houston Baptist University","TX",988,NA,NA,554,7
171,"DePaul (Big East)",5,11,2,0.333,2017,2018,"Men's Soccer","DePaul University","IL",988,NA,NA,330,7
173,"UIW (WAC)",5,11,1,0.324,2017,2018,"Men's Soccer","University of the Incarnate Word","TX",968,NA,NA,2011,7
174,"San Diego St. (Pac-12)",6,13,0,0.316,2017,2018,"Men's Soccer","San Diego State University","CA",961,NA,NA,1124,7
175,"Robert Morris (NEC)",4,11,3,0.306,2017,2018,"Men's Soccer","Robert Morris University","PA",976,NA,NA,1057,7
176,"UC Riverside (Big West)",5,13,1,0.289,2017,2018,"Men's Soccer","University of California, Riverside","CA",993,NA,NA,1481,7
177,"Oral Roberts (Summit League)",4,11,1,0.281,2017,2018,"Men's Soccer","Oral Roberts University","OK",938,NA,NA,959,7
178,"Saint Joseph's (Atlantic 10)",3,11,4,0.278,2017,2018,"Men's Soccer","Saint Joseph's University","PA",984,NA,NA,1087,7
178,"LMU (CA) (WCC)",4,12,2,0.278,2017,2018,"Men's Soccer","Loyola Marymount University","CA",984,NA,NA,715,7
180,"North Florida (ASUN)",3,10,2,0.267,2017,2018,"Men's Soccer","University of North Florida","FL",997,NA,NA,1797,7
180,"USC Upstate (ASUN)",3,10,2,0.267,2017,2018,"Men's Soccer","University of South Carolina Upstate","SC",961,NA,NA,1888,7
182,"Penn (Ivy League)",4,12,1,0.265,2017,2018,"Men's Soccer","University of Pennsylvania","PA",996,NA,NA,1840,7
182,"American (Patriot)",4,12,1,0.265,2017,2018,"Men's Soccer","American University","DC",1000,NA,NA,28,7
184,"Harvard (Ivy League)",2,10,4,0.25,2017,2018,"Men's Soccer","Harvard University","MA",975,NA,NA,535,7
184,"Marquette (Big East)",3,11,2,0.25,2017,2018,"Men's Soccer","Marquette University","WI",980,NA,NA,742,7
184,"Saint Peter's (MAAC)",3,11,2,0.25,2017,2018,"Men's Soccer","Saint Peter's University","NJ",966,NA,NA,1105,7
184,"Rutgers (Big Ten)",4,13,1,0.25,2017,2018,"Men's Soccer","Rutgers, The State University of New Jersey, New Brunswick","NJ",975,NA,NA,1066,7
184,"Northeastern (CAA)",3,12,3,0.25,2017,2018,"Men's Soccer","Northeastern University","MA",991,NA,NA,898,7
189,"Northern Ill. (MAC)",3,11,1,0.233,2017,2018,"Men's Soccer","Northern Illinois University","IL",976,NA,NA,909,7
189,"Bryant (NEC)",2,10,3,0.233,2017,2018,"Men's Soccer","Bryant University","RI",989,NA,NA,145,7
191,"Lafayette (Patriot)",4,14,0,0.222,2017,2018,"Men's Soccer","Lafayette College","PA",1000,NA,NA,653,7
192,"Wofford (SoCon)",4,15,0,0.211,2017,2018,"Men's Soccer","Wofford College","SC",977,NA,NA,2141,7
193,"Duquesne (Atlantic 10)",3,13,1,0.206,2017,2018,"Men's Soccer","Duquesne University","PA",956,NA,NA,360,7
193,"Santa Clara (WCC)",3,13,1,0.206,2017,2018,"Men's Soccer","Santa Clara University","CA",979,NA,NA,1137,7
193,"Winthrop (Big South)",3,13,1,0.206,2017,2018,"Men's Soccer","Winthrop University","SC",991,NA,NA,2134,7
196,"Sacred Heart (NEC)",3,14,1,0.194,2017,2018,"Men's Soccer","Sacred Heart University","CT",995,NA,NA,1074,7
197,"Navy (Patriot)",2,13,2,0.176,2017,2018,"Men's Soccer","U.S. Naval Academy","MD",994,NA,NA,1393,7
198,"Howard (Sun Belt)",2,15,3,0.175,2017,2018,"Men's Soccer","Howard University","DC",971,NA,NA,560,7
199,"Niagara (MAAC)",2,14,2,0.167,2017,2018,"Men's Soccer","Niagara University","NY",973,NA,NA,858,7
200,"Drexel (CAA)",2,14,1,0.147,2017,2018,"Men's Soccer","Drexel University","PA",979,NA,NA,347,7
201,"UNC Asheville (Big South)",2,15,1,0.139,2017,2018,"Men's Soccer","University of North Carolina Asheville","NC",973,NA,NA,1773,7
202,"Fla. Atlantic (C-USA)",2,14,0,0.125,2017,2018,"Men's Soccer","Florida Atlantic University","FL",971,NA,NA,426,7
203,"Longwood (Big South)",1,15,2,0.111,2017,2018,"Men's Soccer","Longwood University","VA",960,NA,NA,697,7
204,"IUPUI (Horizon)",0,15,2,0.059,2017,2018,"Men's Soccer","Indiana University-Purdue University Indianapolis","IN",1000,NA,NA,589,7
205,"VMI (SoCon)",0,16,2,0.056,2017,2018,"Men's Soccer","Virginia Military Institute","VA",939,NA,NA,2058,7
1,"Saint Mary's (CA) (WCC)",18,0,2,0.95,2018,2019,"Men's Soccer","Saint Mary's College of California","CA",986,NA,NA,1099,8
2,"Kentucky (C-USA)",19,2,1,0.886,2018,2019,"Men's Soccer","University of Kentucky","KY",986,NA,NA,1614,8
3,"Wake Forest (ACC)",18,3,0,0.857,2018,2019,"Men's Soccer","Wake Forest University","NC",980,NA,NA,2076,8
4,"Indiana (Big Ten)",20,3,1,0.854,2018,2019,"Men's Soccer","Indiana University, Bloomington","IN",985,NA,NA,584,8
5,"High Point (Big South)",13,3,2,0.778,2018,2019,"Men's Soccer","High Point University","NC",957,NA,NA,542,8
6,"Air Force (WAC)",17,5,0,0.773,2018,2019,"Men's Soccer","U.S. Air Force Academy","CO",991,NA,NA,1379,8
7,"UCF (AAC)",13,3,3,0.763,2018,2019,"Men's Soccer","University of Central Florida","FL",972,NA,NA,1501,8
7,"North Carolina (ACC)",14,4,1,0.763,2018,2019,"Men's Soccer","University of North Carolina, Chapel Hill","NC",1000,NA,NA,1785,8
7,"Wright St. (Horizon)",13,3,3,0.763,2018,2019,"Men's Soccer","Wright State University","OH",970,NA,NA,2146,8
10,"Denver (Summit League)",15,4,2,0.762,2018,2019,"Men's Soccer","University of Denver","CO",984,NA,NA,1539,8
11,"Rhode Island (Atlantic 10)",15,5,0,0.75,2018,2019,"Men's Soccer","University of Rhode Island","RI",973,NA,NA,1859,8
12,"Loyola Maryland (Patriot)",12,4,1,0.735,2018,2019,"Men's Soccer","Loyola University Maryland","MD",975,NA,NA,725,8
13,"New Hampshire (America East)",12,4,2,0.722,2018,2019,"Men's Soccer","University of New Hampshire","NH",959,NA,NA,1758,8
13,"Mercer (SoCon)",12,4,2,0.722,2018,2019,"Men's Soccer","Mercer University","GA",997,NA,NA,761,8
15,"James Madison (CAA)",15,5,3,0.717,2018,2019,"Men's Soccer","James Madison University","VA",993,NA,NA,625,8
16,"Charlotte (C-USA)",14,5,2,0.714,2018,2019,"Men's Soccer","The University of North Carolina at Charlotte","NC",957,NA,NA,1332,8
17,"Portland (WCC)",12,4,3,0.711,2018,2019,"Men's Soccer","University of Portland","OR",977,NA,NA,1853,8
18,"Missouri St. (MVC)",9,2,6,0.706,2018,2019,"Men's Soccer","Missouri State University","MO",976,NA,NA,808,8
19,"UTRGV (WAC)",14,6,0,0.7,2018,2019,"Men's Soccer","The University of Texas Rio Grande Valley","TX",960,NA,NA,1350,8
20,"Michigan St. (Big Ten)",14,5,4,0.696,2018,2019,"Men's Soccer","Michigan State University","MI",1000,NA,NA,780,8
21,"Creighton (Big East)",11,4,3,0.694,2018,2019,"Men's Soccer","Creighton University","NE",982,NA,NA,309,8
22,"Georgetown (Big East)",13,5,3,0.69,2018,2019,"Men's Soccer","Georgetown University","DC",1000,NA,NA,485,8
22,"Stanford (Pac-12)",12,4,5,0.69,2018,2019,"Men's Soccer","Stanford University","CA",1000,NA,NA,1236,8
24,"Pacific (WCC)",12,5,2,0.684,2018,2019,"Men's Soccer","University of the Pacific","CA",992,NA,NA,2017,8
25,"Virginia (ACC)",10,4,3,0.676,2018,2019,"Men's Soccer","University of Virginia","VA",984,NA,NA,1975,8
26,"Seattle U (WAC)",13,6,1,0.675,2018,2019,"Men's Soccer","Seattle University","WA",976,NA,NA,1148,8
26,"UC Davis (Big West)",11,4,5,0.675,2018,2019,"Men's Soccer","University of California, Davis","CA",995,NA,NA,1463,8
26,"LIU (NEC)",13,6,1,0.675,2018,2019,"Men's Soccer","Long Island University","NY",992,NA,NA,691,8
26,"UNCW (CAA)",12,5,3,0.675,2018,2019,"Men's Soccer","University of North Carolina Wilmington","NC",997,NA,NA,1778,8
30,"Colgate (Patriot)",13,5,5,0.674,2018,2019,"Men's Soccer","Colgate University","NY",1000,NA,NA,260,8
31,"Akron (MAC)",15,7,2,0.667,2018,2019,"Men's Soccer","University of Akron","OH",941,NA,NA,1413,8
31,"Fairfield (MAAC)",11,5,2,0.667,2018,2019,"Men's Soccer","Fairfield University","CT",1000,NA,NA,407,8
31,"Old Dominion (C-USA)",11,5,2,0.667,2018,2019,"Men's Soccer","Old Dominion University","VA",968,NA,NA,954,8
31,"Manhattan (MAAC)",12,6,0,0.667,2018,2019,"Men's Soccer","Manhattan College","NY",993,NA,NA,730,8
31,"Michigan (Big Ten)",12,5,4,0.667,2018,2019,"Men's Soccer","University of Michigan","MI",995,NA,NA,1693,8
31,"West Virginia (MAC)",14,7,0,0.667,2018,2019,"Men's Soccer","West Virginia University","WV",993,NA,NA,2092,8
37,"Louisville (ACC)",11,5,3,0.658,2018,2019,"Men's Soccer","University of Louisville","KY",957,NA,NA,1633,8
38,"Columbia (Ivy League)",10,5,1,0.656,2018,2019,"Men's Soccer","Columbia University-Barnard College","NY",1000,NA,NA,290,8
39,"Maryland (Big Ten)",13,6,4,0.652,2018,2019,"Men's Soccer","University of Maryland, College Park","MD",962,NA,NA,1658,8
40,"UConn (AAC)",12,6,2,0.65,2018,2019,"Men's Soccer","University of Connecticut","CT",985,NA,NA,1518,8
40,"UIC (Horizon)",12,6,2,0.65,2018,2019,"Men's Soccer","University of Illinois Chicago","IL",965,NA,NA,1589,8
42,"Cornell (Ivy League)",11,6,0,0.647,2018,2019,"Men's Soccer","Cornell University","NY",997,NA,NA,302,8
43,"Princeton (Ivy League)",10,5,3,0.639,2018,2019,"Men's Soccer","Princeton University","NJ",998,NA,NA,1004,8
43,"SMU (AAC)",10,5,3,0.639,2018,2019,"Men's Soccer","Southern Methodist University","TX",974,NA,NA,1200,8
45,"Furman (SoCon)",13,7,2,0.636,2018,2019,"Men's Soccer","Furman University","SC",995,NA,NA,459,8
46,"Coastal Carolina (Sun Belt)",10,6,0,0.625,2018,2019,"Men's Soccer","Coastal Carolina University","SC",953,NA,NA,253,8
46,"Georgia St. (Sun Belt)",11,6,3,0.625,2018,2019,"Men's Soccer","Georgia State University","GA",986,NA,NA,504,8
46,"FGCU (ASUN)",9,5,2,0.625,2018,2019,"Men's Soccer","Florida Gulf Coast University","FL",972,NA,NA,432,8
46,"Western Mich. (MAC)",11,6,3,0.625,2018,2019,"Men's Soccer","Western Michigan University","MI",966,NA,NA,2118,8
46,"Oregon St. (Pac-12)",11,6,3,0.625,2018,2019,"Men's Soccer","Oregon State University","OR",972,NA,NA,965,8
46,"Washington (Pac-12)",12,7,1,0.625,2018,2019,"Men's Soccer","University of Washington","WA",991,NA,NA,1982,8
52,"UC Irvine (Big West)",11,6,4,0.619,2018,2019,"Men's Soccer","University of California, Irvine","CA",966,NA,NA,1469,8
53,"Saint Francis (PA) (NEC)",9,5,3,0.618,2018,2019,"Men's Soccer","Saint Francis University (Pennsylvania)","PA",985,NA,NA,1081,8
53,"Drexel (CAA)",9,5,3,0.618,2018,2019,"Men's Soccer","Drexel University","PA",1000,NA,NA,347,8
55,"Wisconsin (Big Ten)",10,6,2,0.611,2018,2019,"Men's Soccer","University of Wisconsin-Madison","WI",979,NA,NA,1994,8
55,"UMass Lowell (America East)",10,6,2,0.611,2018,2019,"Men's Soccer","University of Massachusetts Lowell","MA",987,NA,NA,1665,8
55,"SIUE (MAC)",9,5,4,0.611,2018,2019,"Men's Soccer","Southern Illinois University Edwardsville","IL",973,NA,NA,1189,8
55,"Iona (MAAC)",10,6,2,0.611,2018,2019,"Men's Soccer","Iona College","NY",953,NA,NA,595,8
55,"UC Santa Barbara (Big West)",10,6,2,0.611,2018,2019,"Men's Soccer","University of California, Santa Barbara","CA",958,NA,NA,1487,8
55,"VCU (Atlantic 10)",10,6,2,0.611,2018,2019,"Men's Soccer","Virginia Commonwealth University","VA",993,NA,NA,2052,8
61,"Vermont (America East)",11,7,1,0.605,2018,2019,"Men's Soccer","University of Vermont","VT",963,NA,NA,1968,8
61,"Quinnipiac (MAAC)",10,6,3,0.605,2018,2019,"Men's Soccer","Quinnipiac University","CT",985,NA,NA,1031,8
63,"UMBC (America East)",10,6,4,0.6,2018,2019,"Men's Soccer","University of Maryland, Baltimore County","MD",953,NA,NA,1651,8
63,"Duke (ACC)",11,7,2,0.6,2018,2019,"Men's Soccer","Duke University","NC",1000,NA,NA,354,8
65,"Grand Canyon (WAC)",12,8,1,0.595,2018,2019,"Men's Soccer","Grand Canyon University","AZ",986,NA,NA,521,8
65,"Notre Dame (ACC)",11,7,3,0.595,2018,2019,"Men's Soccer","University of Notre Dame","IN",1000,NA,NA,1821,8
65,"Virginia Tech (ACC)",11,7,3,0.595,2018,2019,"Men's Soccer","Virginia Polytechnic Institute and State University","VA",949,NA,NA,2063,8
65,"Hofstra (CAA)",10,6,5,0.595,2018,2019,"Men's Soccer","Hofstra University","NY",991,NA,NA,547,8
69,"Bradley (MVC)",8,5,4,0.588,2018,2019,"Men's Soccer","Bradley University","IL",994,NA,NA,124,8
69,"Northern Ky. (Horizon)",10,7,0,0.588,2018,2019,"Men's Soccer","Northern Kentucky University","KY",957,NA,NA,915,8
69,"Fordham (Atlantic 10)",8,5,4,0.588,2018,2019,"Men's Soccer","Fordham University","NY",986,NA,NA,452,8
72,"Marist (MAAC)",8,5,5,0.583,2018,2019,"Men's Soccer","Marist College","NY",992,NA,NA,737,8
73,"Dayton (Atlantic 10)",9,6,4,0.579,2018,2019,"Men's Soccer","University of Dayton","OH",976,NA,NA,1526,8
73,"Providence (Big East)",10,7,2,0.579,2018,2019,"Men's Soccer","Providence College","RI",995,NA,NA,1011,8
75,"NC State (ACC)",10,7,3,0.575,2018,2019,"Men's Soccer","North Carolina State University","NC",978,NA,NA,885,8
76,"Green Bay (Horizon)",8,6,2,0.563,2018,2019,"Men's Soccer","University of Wisconsin-Green Bay","WI",993,NA,NA,1987,8
77,"ETSU (SoCon)",9,7,1,0.559,2018,2019,"Men's Soccer","East Tennessee State University","TN",979,NA,NA,372,8
77,"Saint Louis (Atlantic 10)",6,4,7,0.559,2018,2019,"Men's Soccer","Saint Louis University","MO",980,NA,NA,1093,8
77,"Stony Brook (America East)",8,6,3,0.559,2018,2019,"Men's Soccer","Stony Brook University","NY",996,NA,NA,1256,8
77,"Dartmouth (Ivy League)",7,5,5,0.559,2018,2019,"Men's Soccer","Dartmouth College","NH",984,NA,NA,318,8
82,"Davidson (Atlantic 10)",9,7,2,0.556,2018,2019,"Men's Soccer","Davidson College","NC",997,NA,NA,326,8
82,"Loyola Chicago (MVC)",9,7,2,0.556,2018,2019,"Men's Soccer","Loyola University Chicago","IL",988,NA,NA,720,8
82,"Central Ark. (MVC)",8,6,4,0.556,2018,2019,"Men's Soccer","University of Central Arkansas","AR",974,NA,NA,1494,8
85,"Oakland (Horizon)",9,7,3,0.553,2018,2019,"Men's Soccer","Oakland University","MI",949,NA,NA,935,8
85,"Milwaukee (Horizon)",9,7,3,0.553,2018,2019,"Men's Soccer","University of Wisconsin-Milwaukee","WI",964,NA,NA,2001,8
85,"Purdue Fort Wayne (Summit League)",10,8,1,0.553,2018,2019,"Men's Soccer","Purdue University Fort Wayne","IN",955,NA,NA,1024,8
88,"Yale (Ivy League)",7,6,3,0.531,2018,2019,"Men's Soccer","Yale University","CT",1000,NA,NA,2158,8
89,"George Mason (Atlantic 10)",9,8,0,0.529,2018,2019,"Men's Soccer","George Mason University","VA",953,NA,NA,472,8
90,"CSUN (Big West)",9,8,1,0.528,2018,2019,"Men's Soccer","California State University, Northridge","CA",949,NA,NA,190,8
90,"Saint Joseph's (Atlantic 10)",8,7,3,0.528,2018,2019,"Men's Soccer","Saint Joseph's University","PA",988,NA,NA,1087,8
92,"UCLA (Pac-12)",10,9,0,0.526,2018,2019,"Men's Soccer","University of California, Los Angeles","CA",961,NA,NA,1475,8
92,"Lehigh (Patriot)",9,8,2,0.526,2018,2019,"Men's Soccer","Lehigh University","PA",1000,NA,NA,667,8
92,"Memphis (AAC)",8,7,4,0.526,2018,2019,"Men's Soccer","University of Memphis","TN",987,NA,NA,1680,8
95,"Cal St. Fullerton (Big West)",7,6,8,0.524,2018,2019,"Men's Soccer","California State University, Fullerton","CA",944,NA,NA,184,8
96,"Brown (Ivy League)",8,8,1,0.5,2018,2019,"Men's Soccer","Brown University","RI",980,NA,NA,137,8
96,"Campbell (Big South)",9,9,3,0.5,2018,2019,"Men's Soccer","Campbell University","NC",982,NA,NA,204,8
96,"Fairleigh Dickinson (NEC)",7,7,4,0.5,2018,2019,"Men's Soccer","Fairleigh Dickinson University, Metropolitan Campus","NJ",967,NA,NA,413,8
96,"Ga. Southern (Sun Belt)",7,7,3,0.5,2018,2019,"Men's Soccer","Georgia Southern University","GA",934,NA,NA,497,8
96,"Liberty (ASUN)",7,7,1,0.5,2018,2019,"Men's Soccer","Liberty University","VA",978,NA,NA,674,8
96,"Drake (MVC)",7,7,3,0.5,2018,2019,"Men's Soccer","Drake University","IA",967,NA,NA,342,8
96,"UNLV (WAC)",10,10,1,0.5,2018,2019,"Men's Soccer","University of Nevada, Las Vegas","NV",965,NA,NA,1745,8
