"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID"
28,"Loyola University Chicago","Men's Soccer",720,2015,"IL",10,4,5,65.8,987,NA,NA,12.5963245688437,5,146719
28,"Xavier University","Men's Soccer",2151,2015,"OH",12,6,1,65.8,990,NA,NA,15.5963245688437,5,206622
31,"Columbia University-Barnard College","Men's Soccer",290,2015,"NY",10,5,1,65.6,992,NA,NA,17.5963245688437,5,189097
32,"University of Maryland, College Park","Men's Soccer",1658,2015,"MD",12,5,6,65.2,953,NA,NA,-21.4036754311563,5,163286
32,"University of California, Santa Barbara","Men's Soccer",1487,2015,"CA",14,7,2,65.2,932,NA,NA,-42.4036754311563,5,110705
34,"Saint Francis University (Pennsylvania)","Men's Soccer",1081,2015,"PA",11,5,4,65,972,NA,NA,-2.40367543115633,5,215743
34,"Boston University","Men's Soccer",109,2015,"MA",12,6,2,65,989,NA,NA,14.5963245688437,5,164988
36,"Brown University","Men's Soccer",137,2015,"RI",10,5,2,64.7,995,NA,NA,20.5963245688437,5,217156
36,"Princeton University","Men's Soccer",1004,2015,"NJ",10,5,2,64.7,993,NA,NA,18.5963245688437,5,186131
38,"The University of North Carolina at Greensboro","Men's Soccer",1338,2015,"NC",11,5,5,64.3,985,NA,NA,10.5963245688437,5,199148
38,"California Polytechnic State University","Men's Soccer",166,2015,"CA",11,5,5,64.3,985,NA,NA,10.5963245688437,5,110422
38,"Long Island University","Men's Soccer",691,2015,"NY",11,5,5,64.3,977,NA,NA,2.59632456884367,5,192448
41,"University of New Hampshire","Men's Soccer",1758,2015,"NH",10,5,3,63.9,968,NA,NA,-6.40367543115633,5,183044
41,"University of San Diego","Men's Soccer",1871,2015,"CA",10,5,3,63.9,970,NA,NA,-4.40367543115633,5,122436
41,"University of Virginia","Men's Soccer",1975,2015,"VA",10,5,3,63.9,980,NA,NA,5.59632456884367,5,234076
44,"University of Notre Dame","Men's Soccer",1821,2015,"IN",11,5,6,63.6,1000,NA,NA,25.5963245688437,5,152080
44,"Hofstra University","Men's Soccer",547,2015,"NY",14,8,0,63.6,988,NA,NA,13.5963245688437,5,191649
46,"The Ohio State University","Men's Soccer",1324,2015,"OH",13,7,3,63,975,NA,NA,0.59632456884367,5,204796
47,"Florida International University","Men's Soccer",439,2015,"FL",12,7,1,62.5,969,NA,NA,-5.40367543115633,5,133951
47,"Hartwick College","Men's Soccer",530,2015,"NY",11,6,3,62.5,987,NA,NA,12.5963245688437,5,191533
47,"University of Maryland, Baltimore County","Men's Soccer",1651,2015,"MD",11,6,3,62.5,974,NA,NA,-0.40367543115633,5,163268
47,"University of South Florida","Men's Soccer",1907,2015,"FL",11,6,3,62.5,979,NA,NA,4.59632456884367,5,137351
47,"University of Nevada, Las Vegas","Men's Soccer",1745,2015,"NV",12,7,1,62.5,954,NA,NA,-20.4036754311563,5,182281
47,"The University of North Carolina at Charlotte","Men's Soccer",1332,2015,"NC",11,6,3,62.5,994,NA,NA,19.5963245688437,5,199139
47,"Mercer University","Men's Soccer",761,2015,"GA",11,6,3,62.5,993,NA,NA,18.5963245688437,5,140447
54,"Rutgers, The State University of New Jersey, New Brunswick","Men's Soccer",1066,2015,"NJ",12,7,2,61.9,989,NA,NA,14.5963245688437,5,186380
55,"California State University, Fullerton","Men's Soccer",184,2015,"CA",13,8,1,61.4,969,NA,NA,-5.40367543115633,5,110565
56,"Florida Gulf Coast University","Men's Soccer",432,2015,"FL",7,4,3,60.7,943,NA,NA,-31.4036754311563,5,433660
57,"Winthrop University","Men's Soccer",2134,2015,"SC",11,7,2,60,1000,NA,NA,25.5963245688437,5,218964
58,"University of Vermont","Men's Soccer",1968,2015,"VT",11,7,3,59.5,965,NA,NA,-9.40367543115633,5,231174
58,"Wright State University","Men's Soccer",2146,2015,"OH",12,8,1,59.5,964,NA,NA,-10.4036754311563,5,206604
60,"Old Dominion University","Men's Soccer",954,2015,"VA",8,5,3,59.4,965,NA,NA,-9.40367543115633,5,232982
61,"University of Connecticut","Men's Soccer",1518,2015,"CT",10,6,6,59.1,995,NA,NA,20.5963245688437,5,129020
62,"Harvard University","Men's Soccer",535,2015,"MA",9,6,2,58.8,971,NA,NA,-3.40367543115633,5,166027
62,"University of California, Berkeley","Men's Soccer",1456,2015,"CA",9,6,2,58.8,974,NA,NA,-0.40367543115633,5,110635
64,"University of Nebraska Omaha","Men's Soccer",1732,2015,"NE",9,6,3,58.3,983,NA,NA,8.59632456884367,5,181394
64,"University of North Florida","Men's Soccer",1797,2015,"FL",10,7,1,58.3,960,NA,NA,-14.4036754311563,5,136172
64,"University of Illinois Chicago","Men's Soccer",1589,2015,"IL",9,6,3,58.3,973,NA,NA,-1.40367543115633,5,145600
67,"Colgate University","Men's Soccer",260,2015,"NY",10,7,2,57.9,992,NA,NA,17.5963245688437,5,190099
67,"Furman University","Men's Soccer",459,2015,"SC",8,5,6,57.9,996,NA,NA,21.5963245688437,5,218070
67,"Temple University","Men's Soccer",1269,2015,"PA",10,7,2,57.9,980,NA,NA,5.59632456884367,5,216339
67,"Duke University","Men's Soccer",354,2015,"NC",10,7,2,57.9,995,NA,NA,20.5963245688437,5,198419
67,"University of Washington","Men's Soccer",1982,2015,"WA",8,5,6,57.9,985,NA,NA,10.5963245688437,5,236948
72,"Santa Clara University","Men's Soccer",1137,2015,"CA",11,8,1,57.5,974,NA,NA,-0.40367543115633,5,122931
72,"Iona College","Men's Soccer",595,2015,"NY",10,7,3,57.5,939,NA,NA,-35.4036754311563,5,191931
74,"University of South Carolina, Columbia","Men's Soccer",1895,2015,"SC",11,8,2,57.1,996,NA,NA,21.5963245688437,5,218663
74,"Boston College","Men's Soccer",102,2015,"MA",11,8,2,57.1,977,NA,NA,2.59632456884367,5,164924
74,"University of Delaware","Men's Soccer",1533,2015,"DE",10,7,4,57.1,980,NA,NA,5.59632456884367,5,130943
77,"North Carolina State University","Men's Soccer",885,2015,"NC",8,6,3,55.9,977,NA,NA,2.59632456884367,5,199193
78,"Wofford College","Men's Soccer",2141,2015,"SC",9,7,2,55.6,989,NA,NA,14.5963245688437,5,218973
78,"University of Michigan","Men's Soccer",1693,2015,"MI",8,6,4,55.6,991,NA,NA,16.5963245688437,5,170976
78,"George Washington University","Men's Soccer",478,2015,"DC",10,8,0,55.6,992,NA,NA,17.5963245688437,5,131469
82,"University at Albany","Men's Soccer",1401,2015,"NY",10,8,1,55.3,975,NA,NA,0.59632456884367,5,196060
82,"Robert Morris University","Men's Soccer",1057,2015,"PA",10,8,1,55.3,971,NA,NA,-3.40367543115633,5,215655
84,"University of Rhode Island","Men's Soccer",1859,2015,"RI",10,8,2,55,958,NA,NA,-16.4036754311563,5,217484
84,"University of Detroit Mercy","Men's Soccer",1543,2015,"MI",7,5,8,55,986,NA,NA,11.5963245688437,5,169716
84,"Oakland University","Men's Soccer",935,2015,"MI",10,8,2,55,978,NA,NA,3.59632456884367,5,171571
84,"Binghamton University","Men's Soccer",89,2015,"NY",10,8,2,55,983,NA,NA,8.59632456884367,5,196079
88,"High Point University","Men's Soccer",542,2015,"NC",8,6,7,54.8,969,NA,NA,-5.40367543115633,5,198695
88,"The University of Tulsa","Men's Soccer",1355,2015,"OK",8,6,7,54.8,949,NA,NA,-25.4036754311563,5,207971
88,"University of California, Los Angeles","Men's Soccer",1475,2015,"CA",11,9,1,54.8,990,NA,NA,15.5963245688437,5,110662
91,"Saint Louis University","Men's Soccer",1093,2015,"MO",8,7,2,52.9,949,NA,NA,-25.4036754311563,5,179159
91,"Villanova University","Men's Soccer",2046,2015,"PA",9,8,0,52.9,994,NA,NA,19.5963245688437,5,216597
93,"Providence College","Men's Soccer",1011,2015,"RI",8,7,3,52.8,979,NA,NA,4.59632456884367,5,217402
93,"Georgia State University","Men's Soccer",504,2015,"GA",9,8,1,52.8,1000,NA,NA,25.5963245688437,5,139940
96,"Houston Baptist University","Men's Soccer",554,2015,"TX",9,8,2,52.6,952,NA,NA,-22.4036754311563,5,225399
96,"Cleveland State University","Men's Soccer",246,2015,"OH",9,8,2,52.6,984,NA,NA,9.59632456884367,5,202134
96,"Campbell University","Men's Soccer",204,2015,"NC",10,9,0,52.6,963,NA,NA,-11.4036754311563,5,198136
96,"California State University, Bakersfield","Men's Soccer",172,2015,"CA",7,6,6,52.6,939,NA,NA,-35.4036754311563,5,110486
96,"East Tennessee State University","Men's Soccer",372,2015,"TN",8,7,4,52.6,974,NA,NA,-0.40367543115633,5,220075
102,"Bowling Green State University","Men's Soccer",118,2015,"OH",9,9,1,50,961,NA,NA,-13.4036754311563,5,201441
102,"Bucknell University","Men's Soccer",152,2015,"PA",7,7,5,50,1000,NA,NA,25.5963245688437,5,211291
102,"Fairfield University","Men's Soccer",407,2015,"CT",6,6,6,50,1000,NA,NA,25.5963245688437,5,129242
102,"George Mason University","Men's Soccer",472,2015,"VA",7,7,3,50,966,NA,NA,-8.40367543115633,5,232186
102,"Longwood University","Men's Soccer",697,2015,"VA",9,9,1,50,971,NA,NA,-3.40367543115633,5,232566
102,"Loyola Marymount University","Men's Soccer",715,2015,"CA",9,9,0,50,978,NA,NA,3.59632456884367,5,117946
102,"Missouri State University","Men's Soccer",808,2015,"MO",6,6,5,50,991,NA,NA,16.5963245688437,5,179566
102,"Northern Illinois University","Men's Soccer",909,2015,"IL",7,7,1,50,953,NA,NA,-21.4036754311563,5,147703
102,"California State University, Northridge","Men's Soccer",190,2015,"CA",8,8,3,50,950,NA,NA,-24.4036754311563,5,110608
102,"Oral Roberts University","Men's Soccer",959,2015,"OK",7,7,4,50,945,NA,NA,-29.4036754311563,5,207582
102,"San Diego State University","Men's Soccer",1124,2015,"CA",8,8,3,50,979,NA,NA,4.59632456884367,5,122409
102,"University of South Carolina Upstate","Men's Soccer",1888,2015,"SC",7,7,1,50,940,NA,NA,-34.4036754311563,5,218742
102,"University of North Carolina Wilmington","Men's Soccer",1778,2015,"NC",8,8,3,50,1000,NA,NA,25.5963245688437,5,199218
115,"Marshall University","Men's Soccer",748,2015,"WV",8,9,2,47.4,949,NA,NA,-25.4036754311563,5,237525
115,"Michigan State University","Men's Soccer",780,2015,"MI",8,9,2,47.4,985,NA,NA,10.5963245688437,5,171100
115,"Fordham University","Men's Soccer",452,2015,"NY",7,8,4,47.4,979,NA,NA,4.59632456884367,5,191241
118,"Pennsylvania State University","Men's Soccer",973,2015,"PA",7,8,3,47.2,979,NA,NA,4.59632456884367,5,214777
118,"U.S. Naval Academy","Men's Soccer",1393,2015,"MD",8,9,1,47.2,995,NA,NA,20.5963245688437,5,164155
118,"Oregon State University","Men's Soccer",965,2015,"OR",8,9,1,47.2,967,NA,NA,-7.40367543115633,5,209542
118,"Canisius College","Men's Soccer",211,2015,"NY",8,9,1,47.2,987,NA,NA,12.5963245688437,5,189705
118,"Stony Brook University","Men's Soccer",1256,2015,"NY",7,8,3,47.2,980,NA,NA,5.59632456884367,5,196097
118,"Saint Mary's College of California","Men's Soccer",1099,2015,"CA",8,9,1,47.2,1000,NA,NA,25.5963245688437,5,123554
124,"University of Central Florida","Men's Soccer",1501,2015,"FL",7,8,2,47.1,930,NA,NA,-44.4036754311563,5,132903
124,"College of Charleston (South Carolina)","Men's Soccer",267,2015,"SC",7,8,2,47.1,950,NA,NA,-24.4036754311563,5,217819
124,"William & Mary","Men's Soccer",2129,2015,"VA",7,8,2,47.1,997,NA,NA,22.5963245688437,5,231624
127,"Siena College","Men's Soccer",1160,2015,"NY",8,10,3,45.2,986,NA,NA,11.5963245688437,5,195474
127,"University of California, Davis","Men's Soccer",1463,2015,"CA",8,10,3,45.2,986,NA,NA,11.5963245688437,5,110644
129,"University of Louisville","Men's Soccer",1633,2015,"KY",7,9,3,44.7,975,NA,NA,0.59632456884367,5,157289
131,"College of the Holy Cross","Men's Soccer",275,2015,"MA",6,8,4,44.4,988,NA,NA,13.5963245688437,5,166124
131,"Saint Peter's University","Men's Soccer",1105,2015,"NJ",7,9,2,44.4,951,NA,NA,-23.4036754311563,5,186432
131,"Marist College","Men's Soccer",737,2015,"NY",7,9,2,44.4,984,NA,NA,9.59632456884367,5,192819
131,"Northwestern University","Men's Soccer",929,2015,"IL",7,9,2,44.4,1000,NA,NA,25.5963245688437,5,147767
136,"U.S. Air Force Academy","Men's Soccer",1379,2015,"CO",7,9,1,44.1,982,NA,NA,7.59632456884367,5,128328
136,"University of Hartford","Men's Soccer",1567,2015,"CT",5,7,5,44.1,975,NA,NA,0.59632456884367,5,129525
138,"Georgia Southern University","Men's Soccer",497,2015,"GA",6,8,2,43.8,981,NA,NA,6.59632456884367,5,139931
139,"Virginia Commonwealth University","Men's Soccer",2052,2015,"VA",7,10,4,42.9,989,NA,NA,14.5963245688437,5,234030
140,"Bradley University","Men's Soccer",124,2015,"IL",7,10,1,41.7,997,NA,NA,22.5963245688437,5,143358
140,"U.S. Military Academy","Men's Soccer",1386,2015,"NY",5,8,5,41.7,979,NA,NA,4.59632456884367,5,197036
140,"Lafayette College","Men's Soccer",653,2015,"PA",5,8,5,41.7,993,NA,NA,18.5963245688437,5,213385
140,"Gonzaga University","Men's Soccer",510,2015,"WA",7,10,1,41.7,1000,NA,NA,25.5963245688437,5,235316
144,"University of Missouri-Kansas City","Men's Soccer",1720,2015,"MO",6,9,2,41.2,994,NA,NA,19.5963245688437,5,178402
144,"Central Connecticut State University","Men's Soccer",218,2015,"CT",6,9,2,41.2,956,NA,NA,-18.4036754311563,5,128771
146,"La Salle University","Men's Soccer",647,2015,"PA",6,10,2,38.9,992,NA,NA,17.5963245688437,5,213367
146,"California State University, Sacramento","Men's Soccer",197,2015,"CA",6,10,2,38.9,969,NA,NA,-5.40367543115633,5,110617
146,"Duquesne University","Men's Soccer",360,2015,"PA",6,10,2,38.9,956,NA,NA,-18.4036754311563,5,212106
149,"Virginia Polytechnic Institute and State University","Men's Soccer",2063,2015,"VA",5,9,3,38.2,962,NA,NA,-12.4036754311563,5,233921
149,"Liberty University","Men's Soccer",674,2015,"VA",6,10,1,38.2,965,NA,NA,-9.40367543115633,5,232557
149,"Lipscomb University","Men's Soccer",680,2015,"TN",6,10,1,38.2,976,NA,NA,1.59632456884367,5,219976
149,"University of Pittsburgh","Men's Soccer",1847,2015,"PA",5,9,3,38.2,969,NA,NA,-5.40367543115633,5,215293
153,"Stetson University","Men's Soccer",1249,2015,"FL",5,9,2,37.5,982,NA,NA,7.59632456884367,5,137546
154,"James Madison University","Men's Soccer",625,2015,"VA",5,10,4,36.8,975,NA,NA,0.59632456884367,5,232423
154,"West Virginia University","Men's Soccer",2092,2015,"WV",7,12,0,36.8,976,NA,NA,1.59632456884367,5,238032
154,"New Jersey Institute of Technology","Men's Soccer",846,2015,"NJ",5,10,4,36.8,964,NA,NA,-10.4036754311563,5,185828
154,"San Jose State University","Men's Soccer",1131,2015,"CA",6,11,2,36.8,948,NA,NA,-26.4036754311563,5,122755
158,"University of San Francisco","Men's Soccer",1877,2015,"CA",6,11,1,36.1,975,NA,NA,0.59632456884367,5,122612
158,"University of Wisconsin-Milwaukee","Men's Soccer",2001,2015,"WI",5,10,3,36.1,962,NA,NA,-12.4036754311563,5,240453
158,"University of Wisconsin-Green Bay","Men's Soccer",1987,2015,"WI",5,10,3,36.1,942,NA,NA,-32.4036754311563,5,240277
158,"Western Illinois University","Men's Soccer",2104,2015,"IL",6,11,1,36.1,973,NA,NA,-1.40367543115633,5,149772
158,"Davidson College","Men's Soccer",326,2015,"NC",5,10,3,36.1,993,NA,NA,18.5963245688437,5,198385
163,"Marquette University","Men's Soccer",742,2015,"WI",5,10,2,35.3,971,NA,NA,-3.40367543115633,5,239105
164,"University of California, Irvine","Men's Soccer",1469,2015,"CA",5,11,4,35,976,NA,NA,1.59632456884367,5,110653
165,"Bryant University","Men's Soccer",145,2015,"RI",3,8,5,34.4,993,NA,NA,18.5963245688437,5,217165
166,"University of North Carolina Asheville","Men's Soccer",1773,2015,"NC",6,12,1,34.2,965,NA,NA,-9.40367543115633,5,199111
166,"University of California, Riverside","Men's Soccer",1481,2015,"CA",6,12,1,34.2,962,NA,NA,-12.4036754311563,5,110671
166,"University of Wisconsin-Madison","Men's Soccer",1994,2015,"WI",5,11,3,34.2,997,NA,NA,22.5963245688437,5,240444
169,"University of Alabama at Birmingham","Men's Soccer",1426,2015,"AL",5,11,0,31.3,987,NA,NA,12.5963245688437,5,100663
170,"The University of Texas Rio Grande Valley","Men's Soccer",1350,2015,"TX",5,12,1,30.6,935,NA,NA,-39.4036754311563,5,227368
170,"St. John's University (New York)","Men's Soccer",1227,2015,"NY",4,11,3,30.6,977,NA,NA,2.59632456884367,5,195809
172,"Purdue University Fort Wayne","Men's Soccer",1024,2015,"IN",5,12,0,29.4,966,NA,NA,-8.40367543115633,5,151102
172,"University of Memphis","Men's Soccer",1680,2015,"TN",3,10,4,29.4,975,NA,NA,0.59632456884367,5,220862
172,"Manhattan College","Men's Soccer",730,2015,"NY",4,11,2,29.4,960,NA,NA,-14.4036754311563,5,192703
175,"DePaul University","Men's Soccer",330,2015,"IL",5,13,1,28.9,989,NA,NA,14.5963245688437,5,144740
175,"University of Massachusetts, Amherst","Men's Soccer",1673,2015,"MA",5,13,1,28.9,941,NA,NA,-33.4036754311563,5,166629
177,"Saint Joseph's University","Men's Soccer",1087,2015,"PA",4,12,2,27.8,983,NA,NA,8.59632456884367,5,215770
178,"Cornell University","Men's Soccer",302,2015,"NY",4,12,1,26.5,1000,NA,NA,25.5963245688437,5,190415
178,"Indiana University-Purdue University Indianapolis","Men's Soccer",589,2015,"IN",1,9,7,26.5,976,NA,NA,1.59632456884367,5,151111
180,"Belmont University","Men's Soccer",75,2015,"TN",4,13,2,26.3,996,NA,NA,21.5963245688437,5,219709
180,"Quinnipiac University","Men's Soccer",1031,2015,"CT",2,11,6,26.3,973,NA,NA,-1.40367543115633,5,130226
182,"University of Pennsylvania","Men's Soccer",1840,2015,"PA",3,11,2,25,993,NA,NA,18.5963245688437,5,215062
182,"University of Portland","Men's Soccer",1853,2015,"OR",3,12,3,25,988,NA,NA,13.5963245688437,5,209825
184,"Northeastern University","Men's Soccer",898,2015,"MA",3,12,2,23.5,981,NA,NA,6.59632456884367,5,167358
185,"Gardner-Webb University","Men's Soccer",466,2015,"NC",4,14,0,22.2,964,NA,NA,-10.4036754311563,5,198561
186,"Jacksonville University","Men's Soccer",618,2015,"FL",3,12,1,21.9,936,NA,NA,-38.4036754311563,5,134945
187,"Fairleigh Dickinson University, Metropolitan Campus","Men's Soccer",413,2015,"NJ",2,12,3,20.6,968,NA,NA,-6.40367543115633,5,184603
188,"University of Evansville","Men's Soccer",1549,2015,"IN",3,13,0,18.8,993,NA,NA,18.5963245688437,5,150534
188,"Florida Atlantic University","Men's Soccer",426,2015,"FL",2,12,2,18.8,939,NA,NA,-35.4036754311563,5,133669
190,"Drexel University","Men's Soccer",347,2015,"PA",3,15,1,18.4,970,NA,NA,-4.40367543115633,5,212054
191,"Eastern Illinois University","Men's Soccer",379,2015,"IL",3,14,0,17.6,975,NA,NA,0.59632456884367,5,144892
191,"Loyola University Maryland","Men's Soccer",725,2015,"MD",2,13,2,17.6,990,NA,NA,15.5963245688437,5,163046
193,"Sacred Heart University","Men's Soccer",1074,2015,"CT",2,12,1,16.7,995,NA,NA,20.5963245688437,5,130253
194,"University of Central Arkansas","Men's Soccer",1494,2015,"AR",2,15,1,13.9,987,NA,NA,12.5963245688437,5,106704
195,"St. Bonaventure University","Men's Soccer",1216,2015,"NY",2,16,1,13.2,996,NA,NA,21.5963245688437,5,195164
196,"Niagara University","Men's Soccer",858,2015,"NY",1,16,3,12.5,977,NA,NA,2.59632456884367,5,193973
197,"Yale University","Men's Soccer",2158,2015,"CT",1,14,2,11.8,1000,NA,NA,25.5963245688437,5,130794
198,"University of the Pacific","Men's Soccer",2017,2015,"CA",1,15,1,8.8,982,NA,NA,7.59632456884367,5,120883
199,"Howard University","Men's Soccer",560,2015,"DC",0,17,2,5.3,934,NA,NA,-40.4036754311563,5,131520
200,"Seton Hall University","Men's Soccer",1154,2015,"NJ",0,15,1,3.1,992,NA,NA,17.5963245688437,5,186584
201,"Presbyterian College","Men's Soccer",996,2015,"SC",0,16,1,2.9,952,NA,NA,-22.4036754311563,5,218539
202,"Virginia Military Institute","Men's Soccer",2058,2015,"VA",0,19,0,0,976,NA,NA,1.59632456884367,5,234085
1,"University of Maryland, College Park","Men's Soccer",1658,2016,"MD",18,1,2,90.5,953,NA,NA,-21.4036754311563,6,163286
2,"University of Denver","Men's Soccer",1539,2016,"CO",20,1,3,89.6,986,NA,NA,11.5963245688437,6,127060
3,"Wake Forest University","Men's Soccer",2076,2016,"NC",19,3,3,82,975,NA,NA,0.59632456884367,6,199847
4,"Columbia University-Barnard College","Men's Soccer",290,2016,"NY",13,3,1,79.4,993,NA,NA,18.5963245688437,6,189097
5,"Utah Valley University","Men's Soccer",2028,2016,"UT",15,4,1,77.5,1000,NA,NA,25.5963245688437,6,230728
6,"Loyola University Chicago","Men's Soccer",720,2016,"IL",14,4,1,76.3,994,NA,NA,19.5963245688437,6,146719
7,"University of North Carolina, Chapel Hill","Men's Soccer",1785,2016,"NC",14,3,4,76.2,1000,NA,NA,25.5963245688437,6,199120
8,"Stanford University","Men's Soccer",1236,2016,"CA",15,3,5,76.1,993,NA,NA,18.5963245688437,6,243744
9,"Radford University","Men's Soccer",1038,2016,"VA",14,4,2,75,989,NA,NA,14.5963245688437,6,233277
10,"Indiana University, Bloomington","Men's Soccer",584,2016,"IN",12,2,7,73.8,982,NA,NA,7.59632456884367,6,151351
10,"Florida Gulf Coast University","Men's Soccer",432,2016,"FL",14,4,3,73.8,945,NA,NA,-29.4036754311563,6,433660
12,"University of the Pacific","Men's Soccer",2017,2016,"CA",13,4,2,73.7,988,NA,NA,13.5963245688437,6,120883
13,"Harvard University","Men's Soccer",535,2016,"MA",10,3,2,73.3,974,NA,NA,-0.40367543115633,6,166027
